row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
103781295,3361,2,538000.0,472040.20015466807,-65959.79984533193,65959.79984533193,False,building_developer_te
102852007,3362,1,245000.0,258554.46109729793,13554.461097297928,13554.461097297928,False,building_developer_te
103781280,3363,1,420000.0,377421.2811472905,-42578.71885270951,42578.71885270951,False,building_developer_te
103753694,3364,1,600000.0,515929.25989602495,-84070.74010397505,84070.74010397505,False,building_developer_te
103556824,3365,3,375000.0,393304.8771386674,18304.87713866739,18304.87713866739,False,building_developer_te
100890052,3366,3,180000.0,183803.0931399972,3803.0931399971887,3803.0931399971887,False,building_developer_te
103669450,3367,4,225000.0,263273.44825539953,38273.44825539953,38273.44825539953,False,building_developer_te
102895682,3368,3,295000.0,263417.64313841827,-31582.356861581735,31582.356861581735,False,building_developer_te
103781077,3369,5,380000.0,428499.0662654207,48499.0662654207,48499.0662654207,False,building_developer_te
103781073,3370,3,420000.0,364719.38806404325,-55280.61193595675,55280.61193595675,False,building_developer_te
103781072,3371,5,415000.0,456445.638826614,41445.63882661401,41445.63882661401,False,building_developer_te
103781057,3372,5,339000.0,391721.1477267433,52721.14772674331,52721.14772674331,False,building_developer_te
103781045,3373,2,410000.0,374101.0085704715,-35898.99142952851,35898.99142952851,False,building_developer_te
103781044,3374,2,140000.0,174222.48844320976,34222.48844320976,34222.48844320976,False,building_developer_te
102784475,3375,4,430000.0,442644.67121962376,12644.671219623764,12644.671219623764,False,building_developer_te
101191014,3376,2,315000.0,426604.7958773424,111604.7958773424,111604.7958773424,False,building_developer_te
103008080,3377,1,310000.0,403628.16318340186,93628.16318340186,93628.16318340186,False,building_developer_te
102055151,3378,3,520000.0,391522.73148723977,-128477.26851276023,128477.26851276023,False,building_developer_te
103781243,3379,4,360000.0,385013.5577244256,25013.557724425627,25013.557724425627,False,building_developer_te
103527251,3380,5,390000.0,489365.67153316096,99365.67153316096,99365.67153316096,False,building_developer_te
96038285,3381,2,318000.0,360013.8015452743,42013.80154527433,42013.80154527433,False,building_developer_te
99397738,3382,3,700000.0,667818.6541824163,-32181.34581758373,32181.34581758373,False,building_developer_te
55766395,3383,4,350000.0,569799.9439618189,219799.94396181894,219799.94396181894,False,building_developer_te
103781209,3384,3,379888.0,343746.248681582,-36141.75131841801,36141.75131841801,False,building_developer_te
103781207,3385,5,228000.0,238477.55452608288,10477.55452608288,10477.55452608288,False,building_developer_te
103781205,3386,5,238000.0,230041.64389163093,-7958.356108369073,7958.356108369073,False,building_developer_te
103054381,3387,3,358000.0,372032.1197174955,14032.119717495516,14032.119717495516,False,building_developer_te
103462308,3388,4,393000.0,476704.2436126111,83704.24361261108,83704.24361261108,False,building_developer_te
103359466,3389,3,320000.0,386135.13390995393,66135.13390995393,66135.13390995393,False,building_developer_te
103359458,3390,4,425000.0,447972.8107747846,22972.810774784593,22972.810774784593,False,building_developer_te
103781195,3391,3,388000.0,388453.3240060897,453.32400608970784,453.32400608970784,False,building_developer_te
103781190,3392,2,220000.0,174959.67554646623,-45040.32445353377,45040.32445353377,False,building_developer_te
103465097,3393,1,178000.0,207959.6280152974,29959.628015297407,29959.628015297407,False,building_developer_te
103781177,3394,1,450000.0,293173.24478907057,-156826.75521092943,156826.75521092943,False,building_developer_te
103781023,3395,5,450000.0,403049.6709756684,-46950.329024331586,46950.329024331586,False,building_developer_te
103781015,3396,4,289000.0,334410.44017855654,45410.44017855654,45410.44017855654,False,building_developer_te
103781173,3397,5,360000.0,333044.80081352586,-26955.199186474143,26955.199186474143,False,building_developer_te
102979967,3398,3,160000.0,230636.5270198447,70636.52701984471,70636.52701984471,False,building_developer_te
97951226,3399,4,448500.0,639897.3553305902,191397.35533059016,191397.35533059016,False,building_developer_te
102133095,3400,3,228000.0,213670.56343275224,-14329.436567247758,14329.436567247758,False,building_developer_te
103781156,3401,3,228000.0,283921.0539993041,55921.05399930407,55921.05399930407,False,building_developer_te
102853274,3402,1,379000.0,402132.8572804318,23132.85728043178,23132.85728043178,False,building_developer_te
103781145,3403,1,189000.0,208362.83157399803,19362.83157399803,19362.83157399803,False,building_developer_te
103781123,3404,4,320000.0,354551.4292788534,34551.42927885341,34551.42927885341,False,building_developer_te
101493192,3405,3,350000.0,288623.7248771331,-61376.27512286691,61376.27512286691,False,building_developer_te
101708995,3406,2,570000.0,458240.3616557619,-111759.6383442381,111759.6383442381,False,building_developer_te
102780662,3407,4,210000.0,207180.06937259523,-2819.9306274047703,2819.9306274047703,False,building_developer_te
102985830,3408,3,245000.0,216425.88501102605,-28574.114988973946,28574.114988973946,False,building_developer_te
103399025,3409,2,610000.0,621010.2039146308,11010.203914630809,11010.203914630809,False,building_developer_te
103781102,3410,5,438000.0,387664.60656990577,-50335.393430094235,50335.393430094235,False,building_developer_te
102495466,3411,3,260000.0,270692.3623704577,10692.362370457675,10692.362370457675,False,building_developer_te
103548511,3412,1,365000.0,335137.7330386427,-29862.266961357323,29862.266961357323,False,building_developer_te
103448720,3413,3,198000.0,212385.21066392565,14385.210663925653,14385.210663925653,False,building_developer_te
103445903,3414,4,299999.0,269518.48069961503,-30480.51930038497,30480.51930038497,False,building_developer_te
102618040,3415,2,180000.0,277865.60793978925,97865.60793978925,97865.60793978925,False,building_developer_te
102690314,3416,3,245000.0,239735.5786375028,-5264.4213624972035,5264.4213624972035,False,building_developer_te
103620874,3417,5,210000.0,210022.96001655713,22.960016557131894,22.960016557131894,False,building_developer_te
102690849,3418,3,330000.0,311200.0032579849,-18799.996742015122,18799.996742015122,False,building_developer_te
102466432,3419,5,263000.0,254213.8490187046,-8786.150981295388,8786.150981295388,False,building_developer_te
101595910,3420,5,330000.0,354006.0465059308,24006.046505930775,24006.046505930775,False,building_developer_te
102466923,3421,2,448000.0,401252.4646429121,-46747.53535708791,46747.53535708791,False,building_developer_te
100544483,3422,5,790000.0,851535.7129761213,61535.712976121344,61535.712976121344,False,building_developer_te
103316534,3423,2,345000.0,370376.1491145219,25376.14911452192,25376.14911452192,False,building_developer_te
102363666,3424,1,675000.0,651319.3196176442,-23680.680382355815,23680.680382355815,False,building_developer_te
99917566,3425,3,930000.0,892882.0990152484,-37117.90098475164,37117.90098475164,True,building_developer_te
103135314,3426,1,380000.0,398427.7039692289,18427.703969228896,18427.703969228896,False,building_developer_te
103729295,3427,3,199990.0,208526.16090621892,8536.160906218924,8536.160906218924,False,building_developer_te
103613783,3428,3,199900.0,245489.98671955365,45589.98671955365,45589.98671955365,False,building_developer_te
103248949,3429,2,99000.0,195139.30304427276,96139.30304427276,96139.30304427276,False,building_developer_te
103780869,3430,5,330000.0,351669.4567200514,21669.456720051414,21669.456720051414,False,building_developer_te
103780867,3431,2,230000.0,253913.7888647735,23913.788864773494,23913.788864773494,False,building_developer_te
103237242,3432,2,338000.0,304224.0312439388,-33775.96875606122,33775.96875606122,False,building_developer_te
101009211,3433,5,145000.0,184841.3297252556,39841.32972525561,39841.32972525561,False,building_developer_te
103587397,3434,3,163000.0,131178.90962672204,-31821.090373277955,31821.090373277955,False,building_developer_te
101765449,3435,2,315000.0,319344.1545841214,4344.154584121425,4344.154584121425,False,building_developer_te
100074568,3436,2,355000.0,328347.9448640286,-26652.0551359714,26652.0551359714,False,building_developer_te
103601587,3437,2,698000.0,615826.0529319576,-82173.94706804235,82173.94706804235,False,building_developer_te
103601623,3438,1,480000.0,469646.2333874643,-10353.766612535692,10353.766612535692,False,building_developer_te
102707617,3439,1,510000.0,491294.108568412,-18705.89143158798,18705.89143158798,False,building_developer_te
103780998,3440,2,680000.0,520740.46072408155,-159259.53927591845,159259.53927591845,False,building_developer_te
103780990,3441,1,345000.0,264593.1845773717,-80406.81542262831,80406.81542262831,False,building_developer_te
103780853,3442,3,295000.0,262056.11396526117,-32943.886034738825,32943.886034738825,False,building_developer_te
103780852,3443,2,608000.0,607363.1830622943,-636.8169377057347,636.8169377057347,False,building_developer_te
103780817,3444,5,390000.0,259285.78598878873,-130714.21401121127,130714.21401121127,False,building_developer_te
94052167,3445,5,468000.0,402639.1456580599,-65360.85434194008,65360.85434194008,False,building_developer_te
99672976,3446,5,3039000.0,939801.4698797811,-2099198.530120219,2099198.530120219,True,building_developer_te
99227929,3447,5,168000.0,225499.42636724282,57499.42636724282,57499.42636724282,False,building_developer_te
103537247,3448,4,380000.0,369501.4025622328,-10498.597437767196,10498.597437767196,False,building_developer_te
103435348,3449,3,450000.0,424702.17663457396,-25297.82336542604,25297.82336542604,False,building_developer_te
103780946,3450,2,318000.0,331702.87132047757,13702.87132047757,13702.87132047757,False,building_developer_te
102968657,3451,2,221000.0,238526.2448056231,17526.244805623108,17526.244805623108,False,building_developer_te
100917956,3452,1,398000.0,335490.2764355794,-62509.723564420594,62509.723564420594,False,building_developer_te
102130431,3453,5,255000.0,244504.42116842113,-10495.578831578867,10495.578831578867,False,building_developer_te
103780747,3454,2,738000.0,867341.3741837842,129341.37418378424,129341.37418378424,False,building_developer_te
103780745,3455,3,389000.0,423879.37351879646,34879.37351879646,34879.37351879646,False,building_developer_te
102800883,3456,2,200000.0,258118.76796347398,58118.767963473976,58118.767963473976,False,building_developer_te
102800881,3457,5,205000.0,229829.414058929,24829.41405892899,24829.41405892899,False,building_developer_te
102783576,3458,5,400000.0,427708.35779703344,27708.357797033445,27708.357797033445,False,building_developer_te
101161152,3459,5,185000.0,202961.01528281905,17961.015282819048,17961.015282819048,False,building_developer_te
103780775,3460,4,260000.0,279948.36369067384,19948.36369067384,19948.36369067384,False,building_developer_te
103780764,3461,5,410000.0,376592.7047671486,-33407.29523285141,33407.29523285141,False,building_developer_te
103780754,3462,3,330000.0,309093.69506206294,-20906.304937937064,20906.304937937064,False,building_developer_te
102800878,3463,1,265000.0,212372.46985302385,-52627.53014697615,52627.53014697615,False,building_developer_te
103433942,3464,2,280000.0,363502.8444312927,83502.84443129267,83502.84443129267,False,building_developer_te
100326762,3465,2,378000.0,494686.5155052248,116686.51550522482,116686.51550522482,False,building_developer_te
96031773,3466,3,448500.0,641342.6305603369,192842.63056033687,192842.63056033687,False,building_developer_te
101355322,3467,1,450000.0,518606.3193437164,68606.31934371637,68606.31934371637,False,building_developer_te
102033510,3468,4,650000.0,544369.2295049296,-105630.77049507038,105630.77049507038,False,building_developer_te
100911351,3469,4,350000.0,448836.9094589944,98836.9094589944,98836.9094589944,False,building_developer_te
103495723,3470,4,528000.0,635776.2453435803,107776.24534358026,107776.24534358026,False,building_developer_te
103495353,3471,4,550000.0,590574.672258308,40574.67225830804,40574.67225830804,False,building_developer_te
103780880,3472,2,280000.0,260682.18299495248,-19317.817005047516,19317.817005047516,False,building_developer_te
103496485,3473,3,530000.0,576350.7710476628,46350.77104766283,46350.77104766283,False,building_developer_te
103711355,3474,5,495000.0,605653.0547181561,110653.05471815611,110653.05471815611,False,building_developer_te
103710996,3475,1,600000.0,610991.2724400556,10991.272440055618,10991.272440055618,False,building_developer_te
103780877,3476,1,350000.0,347782.549705073,-2217.4502949269954,2217.4502949269954,False,building_developer_te
100750230,3477,2,440000.0,404335.48983709357,-35664.51016290643,35664.51016290643,False,building_developer_te
103045965,3478,5,460000.0,475844.7354751164,15844.73547511641,15844.73547511641,False,building_developer_te
102495385,3479,4,313000.0,307076.0668018853,-5923.933198114682,5923.933198114682,False,building_developer_te
103128001,3480,3,108000.0,182500.69847745384,74500.69847745384,74500.69847745384,False,building_developer_te
102495064,3481,2,145000.0,196997.13241241363,51997.13241241363,51997.13241241363,False,building_developer_te
101672210,3482,2,290000.0,266397.1235057802,-23602.876494219818,23602.876494219818,False,building_developer_te
102693173,3483,5,200000.0,227899.39005114854,27899.39005114854,27899.39005114854,False,building_developer_te
102691019,3484,4,200000.0,213799.4702499425,13799.470249942504,13799.470249942504,False,building_developer_te
102725874,3485,5,160000.0,214463.39323626162,54463.39323626162,54463.39323626162,False,building_developer_te
102583375,3486,2,240000.0,240106.76843628706,106.7684362870641,106.7684362870641,False,building_developer_te
102690981,3487,5,270000.0,156851.51680400642,-113148.48319599358,113148.48319599358,False,building_developer_te
102690822,3488,3,235000.0,204224.17516439143,-30775.824835608568,30775.824835608568,False,building_developer_te
102452772,3489,4,230000.0,344203.3530131032,114203.35301310319,114203.35301310319,False,building_developer_te
103675662,3490,4,450000.0,415995.81661639264,-34004.183383607364,34004.183383607364,False,building_developer_te
103449275,3491,4,750000.0,775396.3202363781,25396.320236378117,25396.320236378117,False,building_developer_te
101431798,3492,2,378000.0,360422.7793743225,-17577.220625677495,17577.220625677495,False,building_developer_te
101122065,3493,2,480000.0,521227.21161652985,41227.21161652985,41227.21161652985,False,building_developer_te
103283797,3494,3,480000.0,503530.6718826136,23530.67188261362,23530.67188261362,False,building_developer_te
103175932,3495,2,255000.0,250983.39362685633,-4016.6063731436734,4016.6063731436734,False,building_developer_te
101256806,3496,1,835000.0,935317.0904006623,100317.09040066227,100317.09040066227,False,building_developer_te
100790079,3497,4,390000.0,442233.548037579,52233.54803757899,52233.54803757899,False,building_developer_te
96905594,3498,3,815000.0,556658.9986459534,-258341.00135404663,258341.00135404663,False,building_developer_te
103659913,3499,5,170000.0,142821.78073027238,-27178.21926972762,27178.21926972762,False,building_developer_te
101688647,3500,2,780000.0,803618.955002727,23618.955002726987,23618.955002726987,False,building_developer_te
101897522,3501,5,825000.0,774759.1292165205,-50240.870783479535,50240.870783479535,False,building_developer_te
99934617,3502,4,415000.0,406703.9020151775,-8296.097984822525,8296.097984822525,False,building_developer_te
103403509,3503,1,420000.0,424664.3370755416,4664.337075541611,4664.337075541611,False,building_developer_te
103159221,3504,1,360000.0,356528.3234162341,-3471.6765837658895,3471.6765837658895,False,building_developer_te
101239305,3505,4,310000.0,306076.5346710997,-3923.465328900318,3923.465328900318,False,building_developer_te
99889965,3506,5,305000.0,254597.01304490792,-50402.986955092085,50402.986955092085,False,building_developer_te
102221420,3507,5,580000.0,481875.3418604093,-98124.6581395907,98124.6581395907,False,building_developer_te
103616195,3508,2,164000.0,153705.16066876627,-10294.839331233728,10294.839331233728,False,building_developer_te
102457330,3509,2,165000.0,185788.44089061735,20788.44089061735,20788.44089061735,False,building_developer_te
102783562,3510,5,360000.0,389740.3134211044,29740.313421104394,29740.313421104394,False,building_developer_te
102800899,3511,1,440000.0,527400.8540385551,87400.85403855506,87400.85403855506,False,building_developer_te
103780759,3512,5,389000.0,357206.9056267642,-31793.09437323583,31793.09437323583,False,building_developer_te
101777096,3513,4,488000.0,445092.4275485276,-42907.5724514724,42907.5724514724,False,building_developer_te
100629227,3514,5,430000.0,378063.66043810255,-51936.33956189745,51936.33956189745,False,building_developer_te
96019514,3515,2,850000.0,788527.0011717731,-61472.99882822693,61472.99882822693,False,building_developer_te
90554495,3516,5,630000.0,574762.3949826121,-55237.60501738789,55237.60501738789,False,building_developer_te
102708899,3517,3,630000.0,612083.024998126,-17916.97500187403,17916.97500187403,False,building_developer_te
102612574,3518,4,1177000.0,962229.6816756923,-214770.31832430768,214770.31832430768,True,building_developer_te
102584887,3519,3,170000.0,185446.05823497367,15446.058234973665,15446.058234973665,False,building_developer_te
103780709,3520,3,550000.0,448668.2041506844,-101331.79584931559,101331.79584931559,False,building_developer_te
103463427,3521,1,218000.0,332168.13916511065,114168.13916511065,114168.13916511065,False,building_developer_te
103720193,3522,4,208000.0,281045.5727943936,73045.57279439358,73045.57279439358,False,building_developer_te
102074388,3523,2,430000.0,374325.08071121655,-55674.91928878345,55674.91928878345,False,building_developer_te
102887270,3524,3,110000.0,252156.10151761217,142156.10151761217,142156.10151761217,False,building_developer_te
103780479,3525,1,1500000.0,665293.078896115,-834706.921103885,834706.921103885,True,building_developer_te
103780460,3526,1,450000.0,430035.46949970594,-19964.53050029406,19964.53050029406,False,building_developer_te
102898729,3527,4,79000.0,104928.34174426044,25928.34174426044,25928.34174426044,False,building_developer_te
103780493,3528,4,218000.0,280415.9767580796,62415.9767580796,62415.9767580796,False,building_developer_te
103780518,3529,1,880000.0,817295.9255863358,-62704.07441366417,62704.07441366417,False,building_developer_te
103780502,3530,1,920000.0,983353.7728676668,63353.77286766679,63353.77286766679,True,building_developer_te
102783560,3531,1,278000.0,271260.3768717046,-6739.62312829541,6739.62312829541,False,building_developer_te
103780656,3532,2,248000.0,254777.22522000916,6777.225220009161,6777.225220009161,False,building_developer_te
103131121,3533,5,598000.0,789105.7375507064,191105.73755070637,191105.73755070637,False,building_developer_te
103132230,3534,1,480000.0,387055.39343863627,-92944.60656136373,92944.60656136373,False,building_developer_te
102360468,3535,5,355000.0,441282.2103001033,86282.2103001033,86282.2103001033,False,building_developer_te
102136019,3536,1,350000.0,382219.0852313505,32219.085231350502,32219.085231350502,False,building_developer_te
101948460,3537,1,365000.0,371446.60914863274,6446.609148632735,6446.609148632735,False,building_developer_te
103537751,3538,5,528000.0,519441.3412618627,-8558.658738137281,8558.658738137281,False,building_developer_te
102989770,3539,2,470000.0,346340.5299432101,-123659.47005678993,123659.47005678993,False,building_developer_te
103780637,3540,4,150000.0,195592.28650747205,45592.28650747205,45592.28650747205,False,building_developer_te
102800889,3541,2,285000.0,302353.01384250633,17353.013842506334,17353.013842506334,False,building_developer_te
102841930,3542,5,240000.0,262145.08750985394,22145.08750985394,22145.08750985394,False,building_developer_te
102839472,3543,1,550000.0,471173.61667028995,-78826.38332971005,78826.38332971005,False,building_developer_te
102835140,3544,5,429000.0,377342.9340554266,-51657.065944573376,51657.065944573376,False,building_developer_te
102853401,3545,4,715000.0,731980.444738903,16980.444738902966,16980.444738902966,False,building_developer_te
102567572,3546,5,350000.0,352510.5700435819,2510.570043581887,2510.570043581887,False,building_developer_te
103780620,3547,5,340000.0,351820.65887704113,11820.658877041133,11820.658877041133,False,building_developer_te
103780616,3548,5,695000.0,688560.26518892,-6439.734811080038,6439.734811080038,False,building_developer_te
102266202,3549,1,98000.0,136524.87483116388,38524.87483116388,38524.87483116388,False,building_developer_te
102234707,3550,5,330000.0,320811.6055094347,-9188.39449056529,9188.39449056529,False,building_developer_te
102841929,3551,2,298000.0,269028.70370162535,-28971.296298374655,28971.296298374655,False,building_developer_te
102784472,3552,3,480000.0,456673.76292196236,-23326.237078037637,23326.237078037637,False,building_developer_te
102871276,3553,4,495000.0,458127.4116548875,-36872.58834511251,36872.58834511251,False,building_developer_te
101898218,3554,1,238000.0,227811.44506536977,-10188.554934630229,10188.554934630229,False,building_developer_te
101897718,3555,2,588000.0,521739.62176119536,-66260.37823880464,66260.37823880464,False,building_developer_te
100605162,3556,5,410000.0,407496.81305304996,-2503.186946950038,2503.186946950038,False,building_developer_te
102871252,3557,3,300000.0,308584.5365345719,8584.536534571904,8584.536534571904,False,building_developer_te
103780595,3558,2,326500.0,316666.7022400131,-9833.29775998689,9833.29775998689,False,building_developer_te
102206882,3559,1,450000.0,498573.1475932551,48573.1475932551,48573.1475932551,False,building_developer_te
103780419,3560,1,390000.0,480048.5984712272,90048.59847122722,90048.59847122722,False,building_developer_te
103780408,3561,5,245000.0,275483.9868849995,30483.986884999496,30483.986884999496,False,building_developer_te
103780386,3562,1,235000.0,224802.55167180346,-10197.448328196537,10197.448328196537,False,building_developer_te
103780382,3563,2,245000.0,279575.15839515155,34575.15839515155,34575.15839515155,False,building_developer_te
103780381,3564,5,343999.0,329523.6794751783,-14475.320524821698,14475.320524821698,False,building_developer_te
103780380,3565,3,515000.0,879738.9118489922,364738.9118489922,364738.9118489922,False,building_developer_te
103780378,3566,1,395000.0,348548.02317255916,-46451.97682744084,46451.97682744084,False,building_developer_te
103780377,3567,3,399000.0,353884.948121957,-45115.051878042985,45115.051878042985,False,building_developer_te
103780376,3568,1,580000.0,466468.82974534505,-113531.17025465495,113531.17025465495,False,building_developer_te
103780373,3569,1,440000.0,446897.37333291234,6897.373332912335,6897.373332912335,False,building_developer_te
103780370,3570,3,293000.0,323485.09705648595,30485.097056485945,30485.097056485945,False,building_developer_te
103780367,3571,5,230000.0,252398.25619249625,22398.25619249625,22398.25619249625,False,building_developer_te
103780366,3572,1,440000.0,394301.1709599986,-45698.82904000138,45698.82904000138,False,building_developer_te
103780363,3573,1,1100000.0,819794.7174102834,-280205.2825897166,280205.2825897166,True,building_developer_te
103780359,3574,5,980000.0,1061323.6758505823,81323.67585058231,81323.67585058231,True,building_developer_te
103780357,3575,2,259000.0,239323.36311022955,-19676.636889770452,19676.636889770452,False,building_developer_te
102904350,3576,4,490000.0,517567.06240590033,27567.06240590033,27567.06240590033,False,building_developer_te
102682795,3577,5,300000.0,267661.86178304825,-32338.138216951746,32338.138216951746,False,building_developer_te
102173380,3578,5,610000.0,541657.0763568409,-68342.9236431591,68342.9236431591,False,building_developer_te
103780439,3579,3,220000.0,322839.24310309195,102839.24310309195,102839.24310309195,False,building_developer_te
102732169,3580,3,400000.0,374469.13521307573,-25530.86478692427,25530.86478692427,False,building_developer_te
103004623,3581,1,278000.0,320249.2245069074,42249.2245069074,42249.2245069074,False,building_developer_te
102796617,3582,3,660000.0,585995.7612941549,-74004.23870584508,74004.23870584508,False,building_developer_te
103342472,3583,1,245000.0,333516.9452635827,88516.94526358269,88516.94526358269,False,building_developer_te
101152777,3584,3,300000.0,323836.5852548685,23836.585254868492,23836.585254868492,False,building_developer_te
103462618,3585,2,392000.0,370335.33690432267,-21664.66309567733,21664.66309567733,False,building_developer_te
103340228,3586,3,508000.0,538625.4342991221,30625.434299122076,30625.434299122076,False,building_developer_te
102759981,3587,1,380000.0,330953.4146598645,-49046.5853401355,49046.5853401355,False,building_developer_te
103004605,3588,3,435000.0,406720.0838433984,-28279.916156601626,28279.916156601626,False,building_developer_te
103780569,3589,3,500000.0,334448.2442731381,-165551.75572686188,165551.75572686188,False,building_developer_te
101732984,3590,3,180000.0,180685.66255378554,685.6625537855434,685.6625537855434,False,building_developer_te
100750304,3591,5,460000.0,421521.9766480865,-38478.02335191349,38478.02335191349,False,building_developer_te
103060200,3592,5,470000.0,330754.53078984894,-139245.46921015106,139245.46921015106,False,building_developer_te
103780541,3593,3,135000.0,147600.87437790752,12600.874377907516,12600.874377907516,False,building_developer_te
103270495,3594,2,650000.0,651612.9563120988,1612.9563120987732,1612.9563120987732,False,building_developer_te
102685541,3595,5,260000.0,380341.53299990634,120341.53299990634,120341.53299990634,False,building_developer_te
102941431,3596,1,470000.0,471111.99033715116,1111.990337151161,1111.990337151161,False,building_developer_te
102726838,3597,1,460000.0,445760.087754305,-14239.912245695014,14239.912245695014,False,building_developer_te
102693202,3598,2,400000.0,348282.06159762805,-51717.93840237195,51717.93840237195,False,building_developer_te
102693082,3599,3,235000.0,246367.00662904762,11367.006629047624,11367.006629047624,False,building_developer_te
102685481,3600,2,330000.0,343421.6374334712,13421.637433471216,13421.637433471216,False,building_developer_te
102692868,3601,3,249999.0,266656.2043576677,16657.20435766771,16657.20435766771,False,building_developer_te
102561710,3602,2,290000.0,296217.49176648544,6217.491766485444,6217.491766485444,False,building_developer_te
102969899,3603,2,370000.0,463601.1329453164,93601.13294531638,93601.13294531638,False,building_developer_te
101239391,3604,1,468000.0,501198.3335398216,33198.333539821615,33198.333539821615,False,building_developer_te
100507838,3605,5,850000.0,847701.2112428088,-2298.788757191156,2298.788757191156,False,building_developer_te
99361389,3606,1,780000.0,776618.1886100126,-3381.811389987357,3381.811389987357,False,building_developer_te
102008021,3607,1,730000.0,759633.8751038277,29633.875103827682,29633.875103827682,False,building_developer_te
103541214,3608,1,420000.0,386111.41878679034,-33888.58121320966,33888.58121320966,False,building_developer_te
102695939,3609,5,560000.0,517588.19293454906,-42411.807065450936,42411.807065450936,False,building_developer_te
100914862,3610,1,360000.0,364421.360844444,4421.360844444018,4421.360844444018,False,building_developer_te
102709304,3611,3,412000.0,371041.2142236318,-40958.785776368226,40958.785776368226,False,building_developer_te
102210221,3612,1,378000.0,437244.10681290337,59244.10681290337,59244.10681290337,False,building_developer_te
101850328,3613,4,277000.0,308187.95872911345,31187.958729113452,31187.958729113452,False,building_developer_te
101920468,3614,1,396000.0,379686.5066275107,-16313.49337248929,16313.49337248929,False,building_developer_te
103780183,3615,5,330000.0,444105.8577701681,114105.8577701681,114105.8577701681,False,building_developer_te
103780428,3616,1,530000.0,538026.1181409799,8026.118140979903,8026.118140979903,False,building_developer_te
101609195,3617,1,880000.0,607220.4622035752,-272779.5377964248,272779.5377964248,False,building_developer_te
102951643,3618,2,255000.0,286800.13295828,31800.13295827998,31800.13295827998,False,building_developer_te
103780395,3619,5,468000.0,448573.706301001,-19426.293698998983,19426.293698998983,False,building_developer_te
103551988,3620,3,428000.0,395269.2224542884,-32730.777545711608,32730.777545711608,False,building_developer_te
103720341,3621,5,395000.0,445977.7596927326,50977.759692732594,50977.759692732594,False,building_developer_te
103282805,3622,4,200000.0,304066.6333964159,104066.63339641591,104066.63339641591,False,building_developer_te
102233357,3623,4,180000.0,257887.6910404681,77887.69104046811,77887.69104046811,False,building_developer_te
103473725,3624,4,280000.0,279886.9908937591,-113.00910624087555,113.00910624087555,False,building_developer_te
102665213,3625,4,280000.0,276611.0789079159,-3388.921092084085,3388.921092084085,False,building_developer_te
102658033,3626,1,400000.0,375156.7926318683,-24843.207368131727,24843.207368131727,False,building_developer_te
103780346,3627,2,230000.0,202791.36111339775,-27208.638886602246,27208.638886602246,False,building_developer_te
103780344,3628,5,270000.0,337991.5266680705,67991.52666807052,67991.52666807052,False,building_developer_te
103780171,3629,1,465000.0,598760.4610683046,133760.4610683046,133760.4610683046,False,building_developer_te
103780151,3630,4,350000.0,341876.2918418256,-8123.708158174413,8123.708158174413,False,building_developer_te
103780144,3631,3,380000.0,349227.5215137391,-30772.478486260923,30772.478486260923,False,building_developer_te
103780118,3632,5,218000.0,223536.83109081717,5536.83109081717,5536.83109081717,False,building_developer_te
103780109,3633,4,430000.0,456183.82644826995,26183.826448269945,26183.826448269945,False,building_developer_te
103780090,3634,5,335000.0,380964.03818941116,45964.03818941116,45964.03818941116,False,building_developer_te
103780160,3635,4,195000.0,206515.3047425845,11515.3047425845,11515.3047425845,False,building_developer_te
103780157,3636,2,395000.0,419859.51635955245,24859.51635955245,24859.51635955245,False,building_developer_te
103780333,3637,3,390000.0,300949.9484869286,-89050.0515130714,89050.0515130714,False,building_developer_te
94476283,3638,5,440000.0,376069.88652538037,-63930.11347461963,63930.11347461963,False,building_developer_te
103780322,3639,1,620000.0,587698.6804173015,-32301.319582698517,32301.319582698517,False,building_developer_te
103780315,3640,5,465000.0,379875.12264727295,-85124.87735272705,85124.87735272705,False,building_developer_te
85818180,3641,4,75000.0,202922.95374307223,127922.95374307223,127922.95374307223,False,building_developer_te
103742690,3642,2,150000.0,154470.32757095847,4470.3275709584705,4470.3275709584705,False,building_developer_te
103780296,3643,4,499000.0,445189.5468161861,-53810.453183813894,53810.453183813894,False,building_developer_te
102787285,3644,1,510000.0,461998.61260019446,-48001.387399805535,48001.387399805535,False,building_developer_te
102787605,3645,2,310000.0,293965.2274025582,-16034.772597441799,16034.772597441799,False,building_developer_te
102786533,3646,4,560000.0,495392.12115002744,-64607.87884997256,64607.87884997256,False,building_developer_te
102787557,3647,1,530000.0,549212.7250180499,19212.72501804994,19212.72501804994,False,building_developer_te
102786624,3648,2,450000.0,474539.73533349705,24539.735333497054,24539.735333497054,False,building_developer_te
102787587,3649,5,318000.0,299070.9774702987,-18929.022529701295,18929.022529701295,False,building_developer_te
98474108,3650,4,610000.0,593588.1133496873,-16411.886650312692,16411.886650312692,False,building_developer_te
100786387,3651,3,480000.0,518922.48684910324,38922.48684910324,38922.48684910324,False,building_developer_te
102799014,3652,2,280000.0,250728.28496223435,-29271.71503776565,29271.71503776565,False,building_developer_te
100751627,3653,4,520000.0,437689.7684326503,-82310.23156734969,82310.23156734969,False,building_developer_te
