scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
A,Scenario A - Level 1 only,lightgbm_interaction,735,100686203,3,A_UNIQUE_100686203,,False,400000.0,445647.81492043135,45647.81492043135,45647.81492043135
A,Scenario A - Level 1 only,lightgbm_interaction,736,102247309,3,A_UNIQUE_102247309,,False,270000.0,284918.83719705226,14918.837197052257,14918.837197052257
A,Scenario A - Level 1 only,lightgbm_interaction,737,97542049,1,A_UNIQUE_97542049,,False,285000.0,363063.24100880604,78063.24100880604,78063.24100880604
A,Scenario A - Level 1 only,lightgbm_interaction,738,103800557,1,A_UNIQUE_103800557,,False,365000.0,348136.4749087429,-16863.52509125712,16863.52509125712
A,Scenario A - Level 1 only,lightgbm_interaction,739,103782847,1,A_UNIQUE_103782847,,False,360000.0,423126.93497180793,63126.93497180793,63126.93497180793
A,Scenario A - Level 1 only,lightgbm_interaction,740,101773854,3,A_UNIQUE_101773854,,False,120000.0,179022.49372523054,59022.49372523054,59022.49372523054
A,Scenario A - Level 1 only,lightgbm_interaction,741,103800315,1,A_UNIQUE_103800315,,False,290000.0,347230.05629487266,57230.05629487266,57230.05629487266
A,Scenario A - Level 1 only,lightgbm_interaction,742,96945854,2,A_UNIQUE_96945854,,False,200000.0,219741.51283091184,19741.512830911845,19741.512830911845
A,Scenario A - Level 1 only,lightgbm_interaction,743,103800495,2,A_UNIQUE_103800495,,False,210000.0,185428.4638008418,-24571.536199158203,24571.536199158203
A,Scenario A - Level 1 only,lightgbm_interaction,744,96994776,3,A_UNIQUE_96994776,,False,165000.0,180309.10346409504,15309.103464095038,15309.103464095038
A,Scenario A - Level 1 only,lightgbm_interaction,745,102612263,4,A_UNIQUE_102612263,,False,230000.0,267517.07759511564,37517.07759511564,37517.07759511564
A,Scenario A - Level 1 only,lightgbm_interaction,746,103800488,3,A_UNIQUE_103800488,,False,170000.0,191690.92062354594,21690.920623545942,21690.920623545942
A,Scenario A - Level 1 only,lightgbm_interaction,747,103556569,3,A_UNIQUE_103556569,,False,280000.0,230595.59220656997,-49404.40779343003,49404.40779343003
A,Scenario A - Level 1 only,lightgbm_interaction,748,101607682,3,A_UNIQUE_101607682,,False,461000.0,383015.48591753404,-77984.51408246596,77984.51408246596
A,Scenario A - Level 1 only,lightgbm_interaction,749,103800444,1,A_UNIQUE_103800444,,False,200000.0,153413.68770238696,-46586.31229761304,46586.31229761304
A,Scenario A - Level 1 only,lightgbm_interaction,750,103800415,4,A_UNIQUE_103800415,,False,198000.0,196422.32935985856,-1577.6706401414413,1577.6706401414413
A,Scenario A - Level 1 only,lightgbm_interaction,751,103694256,4,A_UNIQUE_103694256,,False,530000.0,569172.3836911953,39172.38369119528,39172.38369119528
A,Scenario A - Level 1 only,lightgbm_interaction,752,103800277,5,A_UNIQUE_103800277,,False,1350000.0,499106.961872738,-850893.038127262,850893.038127262
A,Scenario A - Level 1 only,lightgbm_interaction,753,103800269,5,A_UNIQUE_103800269,,False,370000.0,483333.15395453625,113333.15395453625,113333.15395453625
A,Scenario A - Level 1 only,lightgbm_interaction,754,100170696,2,A_UNIQUE_100170696,,False,210000.0,285182.59654987697,75182.59654987697,75182.59654987697
A,Scenario A - Level 1 only,lightgbm_interaction,755,99703737,5,A_UNIQUE_99703737,,False,420000.0,421193.57123316743,1193.5712331674295,1193.5712331674295
A,Scenario A - Level 1 only,lightgbm_interaction,756,99703732,5,A_UNIQUE_99703732,,False,1200000.0,824492.0363202496,-375507.96367975045,375507.96367975045
A,Scenario A - Level 1 only,lightgbm_interaction,757,98005496,2,A_UNIQUE_98005496,,False,290000.0,346037.00810314436,56037.008103144355,56037.008103144355
A,Scenario A - Level 1 only,lightgbm_interaction,758,103800393,2,A_UNIQUE_103800393,,False,220000.0,179098.46166129736,-40901.53833870264,40901.53833870264
A,Scenario A - Level 1 only,lightgbm_interaction,759,103800376,1,A_UNIQUE_103800376,,False,330000.0,297162.0956172859,-32837.90438271413,32837.90438271413
A,Scenario A - Level 1 only,lightgbm_interaction,760,103797239,1,A_UNIQUE_103797239,,False,355000.0,361148.2918718574,6148.291871857422,6148.291871857422
A,Scenario A - Level 1 only,lightgbm_interaction,761,103800219,3,A_UNIQUE_103800219,,False,140000.0,204829.99592261272,64829.995922612725,64829.995922612725
A,Scenario A - Level 1 only,lightgbm_interaction,762,102495242,1,A_UNIQUE_102495242,,False,380000.0,388450.13686628913,8450.136866289133,8450.136866289133
A,Scenario A - Level 1 only,lightgbm_interaction,763,102566897,5,A_UNIQUE_102566897,,False,330000.0,297583.11468756356,-32416.88531243644,32416.88531243644
A,Scenario A - Level 1 only,lightgbm_interaction,764,103619791,4,A_UNIQUE_103619791,,False,143000.0,151586.63974413893,8586.639744138927,8586.639744138927
A,Scenario A - Level 1 only,lightgbm_interaction,765,103638395,5,A_UNIQUE_103638395,,False,580000.0,657203.4746570424,77203.47465704242,77203.47465704242
A,Scenario A - Level 1 only,lightgbm_interaction,766,103336484,1,A_UNIQUE_103336484,,False,460000.0,414747.6894835934,-45252.31051640661,45252.31051640661
A,Scenario A - Level 1 only,lightgbm_interaction,767,101813586,5,A_UNIQUE_101813586,,False,395000.0,414786.1243399318,19786.12433993182,19786.12433993182
A,Scenario A - Level 1 only,lightgbm_interaction,768,103326771,3,A_UNIQUE_103326771,,False,350000.0,380371.11376351316,30371.11376351316,30371.11376351316
A,Scenario A - Level 1 only,lightgbm_interaction,769,102723810,5,A_UNIQUE_102723810,,False,520000.0,592264.9091716632,72264.90917166322,72264.90917166322
A,Scenario A - Level 1 only,lightgbm_interaction,770,100944653,1,A_UNIQUE_100944653,,False,230000.0,268852.7043040083,38852.70430400828,38852.70430400828
A,Scenario A - Level 1 only,lightgbm_interaction,771,102075617,2,A_UNIQUE_102075617,,False,220000.0,210281.76695871478,-9718.233041285217,9718.233041285217
A,Scenario A - Level 1 only,lightgbm_interaction,772,103387063,2,A_UNIQUE_103387063,,False,310000.0,360773.9544613028,50773.95446130278,50773.95446130278
A,Scenario A - Level 1 only,lightgbm_interaction,773,101843227,5,A_UNIQUE_101843227,,False,260000.0,272869.0931867173,12869.093186717306,12869.093186717306
A,Scenario A - Level 1 only,lightgbm_interaction,774,103800086,5,A_UNIQUE_103800086,,False,145000.0,158744.69305033385,13744.693050333852,13744.693050333852
A,Scenario A - Level 1 only,lightgbm_interaction,775,101177389,1,A_UNIQUE_101177389,,False,728000.0,962325.4352166334,234325.43521663337,234325.43521663337
A,Scenario A - Level 1 only,lightgbm_interaction,776,103637380,4,A_UNIQUE_103637380,,False,420000.0,452241.9343822111,32241.934382211126,32241.934382211126
A,Scenario A - Level 1 only,lightgbm_interaction,777,103340846,3,A_UNIQUE_103340846,,False,135000.0,266642.8013498346,131642.8013498346,131642.8013498346
A,Scenario A - Level 1 only,lightgbm_interaction,778,102890567,5,A_UNIQUE_102890567,,False,148000.0,213587.90003518533,65587.90003518533,65587.90003518533
A,Scenario A - Level 1 only,lightgbm_interaction,779,103356373,3,A_UNIQUE_103356373,,False,165000.0,242186.84635064093,77186.84635064093,77186.84635064093
A,Scenario A - Level 1 only,lightgbm_interaction,780,102624135,5,A_UNIQUE_102624135,,False,295000.0,294960.1743735574,-39.82562644261634,39.82562644261634
A,Scenario A - Level 1 only,lightgbm_interaction,781,101979448,5,A_UNIQUE_101979448,,False,250000.0,217270.13370104093,-32729.866298959067,32729.866298959067
A,Scenario A - Level 1 only,lightgbm_interaction,782,103800186,2,A_UNIQUE_103800186,,False,355000.0,395331.7991119258,40331.79911192582,40331.79911192582
A,Scenario A - Level 1 only,lightgbm_interaction,783,102470557,4,A_UNIQUE_102470557,,False,1450000.0,1460199.2566877366,10199.256687736604,10199.256687736604
A,Scenario A - Level 1 only,lightgbm_interaction,784,101058327,1,A_UNIQUE_101058327,,False,345000.0,350756.3894086348,5756.389408634801,5756.389408634801
A,Scenario A - Level 1 only,lightgbm_interaction,785,102858673,4,A_UNIQUE_102858673,,False,288000.0,323256.3083841687,35256.30838416872,35256.30838416872
A,Scenario A - Level 1 only,lightgbm_interaction,786,103171068,3,A_UNIQUE_103171068,,False,328000.0,268396.11466949864,-59603.88533050136,59603.88533050136
A,Scenario A - Level 1 only,lightgbm_interaction,787,101620117,4,A_UNIQUE_101620117,,False,150000.0,161123.12717816475,11123.127178164752,11123.127178164752
A,Scenario A - Level 1 only,lightgbm_interaction,788,99466790,1,A_UNIQUE_99466790,,False,160000.0,155201.75983841065,-4798.240161589347,4798.240161589347
A,Scenario A - Level 1 only,lightgbm_interaction,789,103800023,1,A_UNIQUE_103800023,,False,530000.0,502674.69723448576,-27325.302765514236,27325.302765514236
A,Scenario A - Level 1 only,lightgbm_interaction,790,101051045,1,A_UNIQUE_101051045,,False,750000.0,489020.0768205321,-260979.9231794679,260979.9231794679
A,Scenario A - Level 1 only,lightgbm_interaction,791,103133327,3,A_UNIQUE_103133327,,False,230000.0,204663.2225659431,-25336.777434056887,25336.777434056887
A,Scenario A - Level 1 only,lightgbm_interaction,792,103427084,2,A_UNIQUE_103427084,,False,400000.0,579981.2574363532,179981.25743635325,179981.25743635325
A,Scenario A - Level 1 only,lightgbm_interaction,793,103604739,4,A_UNIQUE_103604739,,False,250000.0,442015.6741749356,192015.67417493562,192015.67417493562
A,Scenario A - Level 1 only,lightgbm_interaction,794,103345702,2,A_UNIQUE_103345702,,False,1818000.0,1639177.3102702906,-178822.6897297094,178822.6897297094
A,Scenario A - Level 1 only,lightgbm_interaction,795,93105447,3,A_UNIQUE_93105447,,False,319000.0,266487.26772551815,-52512.73227448185,52512.73227448185
A,Scenario A - Level 1 only,lightgbm_interaction,796,102732863,3,A_UNIQUE_102732863,,False,275000.0,306402.7896256308,31402.789625630772,31402.789625630772
A,Scenario A - Level 1 only,lightgbm_interaction,797,101691323,2,A_UNIQUE_101691323,,False,340000.0,326979.5302534788,-13020.469746521208,13020.469746521208
A,Scenario A - Level 1 only,lightgbm_interaction,798,92444547,2,A_UNIQUE_92444547,,False,140000.0,176386.1568938143,36386.1568938143,36386.1568938143
A,Scenario A - Level 1 only,lightgbm_interaction,799,102892183,3,A_UNIQUE_102892183,,False,399000.0,527173.5461298709,128173.54612987093,128173.54612987093
A,Scenario A - Level 1 only,lightgbm_interaction,800,102866510,2,A_UNIQUE_102866510,,False,275000.0,243445.3016742651,-31554.698325734906,31554.698325734906
A,Scenario A - Level 1 only,lightgbm_interaction,801,102834051,2,A_UNIQUE_102834051,,False,270000.0,219396.31697715132,-50603.68302284868,50603.68302284868
A,Scenario A - Level 1 only,lightgbm_interaction,802,103800047,2,A_UNIQUE_103800047,,False,263000.0,166421.27095195398,-96578.72904804602,96578.72904804602
A,Scenario A - Level 1 only,lightgbm_interaction,803,102490710,1,A_UNIQUE_102490710,,False,272000.0,402805.6801804651,130805.6801804651,130805.6801804651
A,Scenario A - Level 1 only,lightgbm_interaction,804,101998454,5,A_UNIQUE_101998454,,False,520000.0,554571.8825572537,34571.8825572537,34571.8825572537
A,Scenario A - Level 1 only,lightgbm_interaction,805,100891027,1,A_UNIQUE_100891027,,False,300000.0,356758.0301232721,56758.030123272096,56758.030123272096
A,Scenario A - Level 1 only,lightgbm_interaction,806,103799861,5,A_UNIQUE_103799861,,False,225000.0,215018.5217881491,-9981.478211850888,9981.478211850888
A,Scenario A - Level 1 only,lightgbm_interaction,807,103799972,3,A_UNIQUE_103799972,,False,400000.0,429109.69019460486,29109.69019460486,29109.69019460486
A,Scenario A - Level 1 only,lightgbm_interaction,808,103799949,1,A_UNIQUE_103799949,,False,239000.0,194439.93824262614,-44560.06175737386,44560.06175737386
A,Scenario A - Level 1 only,lightgbm_interaction,809,103799934,2,A_UNIQUE_103799934,,False,268000.0,263139.6890383317,-4860.310961668321,4860.310961668321
A,Scenario A - Level 1 only,lightgbm_interaction,810,103647935,2,A_UNIQUE_103647935,,False,168000.0,183023.98072078874,15023.980720788735,15023.980720788735
A,Scenario A - Level 1 only,lightgbm_interaction,811,102523624,1,A_UNIQUE_102523624,,False,288000.0,302908.9712201225,14908.971220122476,14908.971220122476
A,Scenario A - Level 1 only,lightgbm_interaction,812,96037286,3,A_UNIQUE_96037286,,False,350000.0,384762.8722268407,34762.8722268407,34762.8722268407
A,Scenario A - Level 1 only,lightgbm_interaction,813,103743921,3,A_UNIQUE_103743921,,False,190000.0,141365.5545821535,-48634.445417846495,48634.445417846495
A,Scenario A - Level 1 only,lightgbm_interaction,814,103799785,4,A_UNIQUE_103799785,,False,290000.0,254893.99216610374,-35106.00783389626,35106.00783389626
A,Scenario A - Level 1 only,lightgbm_interaction,815,103799775,3,A_UNIQUE_103799775,,False,900000.0,680182.1016093637,-219817.8983906363,219817.8983906363
A,Scenario A - Level 1 only,lightgbm_interaction,816,103138503,4,A_UNIQUE_103138503,,False,350000.0,389210.9978754817,39210.99787548173,39210.99787548173
A,Scenario A - Level 1 only,lightgbm_interaction,817,103799888,3,A_UNIQUE_103799888,,False,355000.0,319798.7271038446,-35201.272896155424,35201.272896155424
A,Scenario A - Level 1 only,lightgbm_interaction,818,102636168,4,A_UNIQUE_102636168,,False,395000.0,445792.7149487243,50792.714948724315,50792.714948724315
A,Scenario A - Level 1 only,lightgbm_interaction,819,102912123,5,A_UNIQUE_102912123,,False,400000.0,414678.2663459152,14678.26634591521,14678.26634591521
A,Scenario A - Level 1 only,lightgbm_interaction,820,102090875,3,A_UNIQUE_102090875,,False,198000.0,205914.7330807251,7914.733080725098,7914.733080725098
A,Scenario A - Level 1 only,lightgbm_interaction,821,96926980,1,A_UNIQUE_96926980,,False,345000.0,320724.2630994016,-24275.736900598393,24275.736900598393
A,Scenario A - Level 1 only,lightgbm_interaction,822,94156074,1,A_UNIQUE_94156074,,False,400000.0,341302.2292229842,-58697.77077701577,58697.77077701577
A,Scenario A - Level 1 only,lightgbm_interaction,823,103605804,3,A_UNIQUE_103605804,,False,207000.0,255423.00688168305,48423.006881683046,48423.006881683046
A,Scenario A - Level 1 only,lightgbm_interaction,824,95804478,2,A_UNIQUE_95804478,,False,580000.0,704921.7302979731,124921.73029797315,124921.73029797315
A,Scenario A - Level 1 only,lightgbm_interaction,825,99993197,1,A_UNIQUE_99993197,,False,485000.0,476725.0579776699,-8274.942022330128,8274.942022330128
A,Scenario A - Level 1 only,lightgbm_interaction,826,100997471,1,A_UNIQUE_100997471,,False,295000.0,301224.35484966205,6224.35484966205,6224.35484966205
A,Scenario A - Level 1 only,lightgbm_interaction,827,101332667,4,A_UNIQUE_101332667,,False,170000.0,106280.36816288848,-63719.63183711152,63719.63183711152
A,Scenario A - Level 1 only,lightgbm_interaction,828,103571765,3,A_UNIQUE_103571765,,False,205000.0,231823.9688859336,26823.968885933602,26823.968885933602
A,Scenario A - Level 1 only,lightgbm_interaction,829,103179658,2,A_UNIQUE_103179658,,False,128000.0,136161.058426435,8161.058426434989,8161.058426434989
A,Scenario A - Level 1 only,lightgbm_interaction,830,103169616,5,A_UNIQUE_103169616,,False,115000.0,143552.64750393675,28552.64750393675,28552.64750393675
A,Scenario A - Level 1 only,lightgbm_interaction,831,98421954,4,A_UNIQUE_98421954,,False,270000.0,252122.1055403046,-17877.89445969541,17877.89445969541
A,Scenario A - Level 1 only,lightgbm_interaction,832,103690827,5,A_UNIQUE_103690827,,False,499000.0,490986.47293066705,-8013.527069332951,8013.527069332951
A,Scenario A - Level 1 only,lightgbm_interaction,833,103799666,1,A_UNIQUE_103799666,,False,318000.0,303443.50096555665,-14556.499034443346,14556.499034443346
A,Scenario A - Level 1 only,lightgbm_interaction,834,99994813,1,A_UNIQUE_99994813,,False,450000.0,473206.30674250243,23206.306742502435,23206.306742502435
A,Scenario A - Level 1 only,lightgbm_interaction,835,102919558,2,A_UNIQUE_102919558,,False,500000.0,607264.1658547292,107264.16585472925,107264.16585472925
A,Scenario A - Level 1 only,lightgbm_interaction,836,103721778,4,A_UNIQUE_103721778,,False,260000.0,368567.6314346904,108567.63143469038,108567.63143469038
A,Scenario A - Level 1 only,lightgbm_interaction,837,103799725,3,A_UNIQUE_103799725,,False,340000.0,304868.388721196,-35131.61127880402,35131.61127880402
A,Scenario A - Level 1 only,lightgbm_interaction,838,103799624,5,A_UNIQUE_103799624,,False,119000.0,122843.9364203635,3843.936420363505,3843.936420363505
A,Scenario A - Level 1 only,lightgbm_interaction,839,103799634,5,A_UNIQUE_103799634,,False,370000.0,295589.70894834155,-74410.29105165845,74410.29105165845
A,Scenario A - Level 1 only,lightgbm_interaction,840,103799710,1,A_UNIQUE_103799710,,False,430000.0,404434.8385042177,-25565.16149578232,25565.16149578232
A,Scenario A - Level 1 only,lightgbm_interaction,841,103476754,4,A_UNIQUE_103476754,,False,250000.0,208844.74545437386,-41155.25454562614,41155.25454562614
A,Scenario A - Level 1 only,lightgbm_interaction,842,103729670,5,A_UNIQUE_103729670,,False,260000.0,253348.1915270676,-6651.808472932404,6651.808472932404
A,Scenario A - Level 1 only,lightgbm_interaction,843,103435998,5,A_UNIQUE_103435998,,False,175000.0,217151.82671224978,42151.82671224978,42151.82671224978
A,Scenario A - Level 1 only,lightgbm_interaction,844,102131418,4,A_UNIQUE_102131418,,False,210000.0,213888.72380087824,3888.723800878244,3888.723800878244
A,Scenario A - Level 1 only,lightgbm_interaction,845,94769062,5,A_UNIQUE_94769062,,False,206500.0,206069.57636851122,-430.4236314887821,430.4236314887821
A,Scenario A - Level 1 only,lightgbm_interaction,846,103715387,3,A_UNIQUE_103715387,,False,218000.0,231595.62482914078,13595.624829140783,13595.624829140783
A,Scenario A - Level 1 only,lightgbm_interaction,847,103248527,3,A_UNIQUE_103248527,,False,770000.0,832915.8274822576,62915.82748225762,62915.82748225762
A,Scenario A - Level 1 only,lightgbm_interaction,848,103622587,3,A_UNIQUE_103622587,,False,220000.0,211317.65323863504,-8682.346761364955,8682.346761364955
A,Scenario A - Level 1 only,lightgbm_interaction,849,98061891,5,A_UNIQUE_98061891,,False,235000.0,255056.39889617724,20056.39889617724,20056.39889617724
A,Scenario A - Level 1 only,lightgbm_interaction,850,102605802,2,A_UNIQUE_102605802,,False,477100.0,229098.48321040126,-248001.51678959874,248001.51678959874
A,Scenario A - Level 1 only,lightgbm_interaction,851,102992622,1,A_UNIQUE_102992622,,False,790000.0,1110870.8955846315,320870.8955846315,320870.8955846315
A,Scenario A - Level 1 only,lightgbm_interaction,852,101332733,4,A_UNIQUE_101332733,,False,180000.0,119053.90021741582,-60946.09978258418,60946.09978258418
A,Scenario A - Level 1 only,lightgbm_interaction,853,99829674,4,A_UNIQUE_99829674,,False,250000.0,287064.58683924837,37064.58683924837,37064.58683924837
A,Scenario A - Level 1 only,lightgbm_interaction,854,103677020,1,A_UNIQUE_103677020,,False,135000.0,126707.98815234097,-8292.011847659029,8292.011847659029
A,Scenario A - Level 1 only,lightgbm_interaction,855,101332527,1,A_UNIQUE_101332527,,False,275000.0,283165.1549209112,8165.154920911184,8165.154920911184
A,Scenario A - Level 1 only,lightgbm_interaction,856,102134644,2,A_UNIQUE_102134644,,False,165000.0,149067.00339268756,-15932.996607312438,15932.996607312438
A,Scenario A - Level 1 only,lightgbm_interaction,857,102891064,2,A_UNIQUE_102891064,,False,390000.0,391923.73383975093,1923.7338397509302,1923.7338397509302
A,Scenario A - Level 1 only,lightgbm_interaction,858,103799520,5,A_UNIQUE_103799520,,False,235000.0,252535.5611511488,17535.56115114881,17535.56115114881
A,Scenario A - Level 1 only,lightgbm_interaction,859,102860101,4,A_UNIQUE_102860101,,False,380000.0,346211.8259247251,-33788.1740752749,33788.1740752749
A,Scenario A - Level 1 only,lightgbm_interaction,860,103799518,1,A_UNIQUE_103799518,,False,420000.0,328452.4016636059,-91547.59833639412,91547.59833639412
A,Scenario A - Level 1 only,lightgbm_interaction,861,103799498,4,A_UNIQUE_103799498,,False,450000.0,259436.69529890636,-190563.30470109364,190563.30470109364
A,Scenario A - Level 1 only,lightgbm_interaction,862,103799494,4,A_UNIQUE_103799494,,False,420000.0,394113.44964079594,-25886.550359204062,25886.550359204062
A,Scenario A - Level 1 only,lightgbm_interaction,863,98058544,4,A_UNIQUE_98058544,,False,160000.0,155568.3166997724,-4431.683300227596,4431.683300227596
A,Scenario A - Level 1 only,lightgbm_interaction,864,102033548,1,A_UNIQUE_102033548,,False,215000.0,160334.48246110443,-54665.51753889557,54665.51753889557
A,Scenario A - Level 1 only,lightgbm_interaction,865,103799441,4,A_UNIQUE_103799441,,False,250000.0,301884.10291508975,51884.10291508975,51884.10291508975
A,Scenario A - Level 1 only,lightgbm_interaction,866,103799200,4,A_UNIQUE_103799200,,False,295000.0,292311.03636882815,-2688.9636311718496,2688.9636311718496
A,Scenario A - Level 1 only,lightgbm_interaction,867,103799199,3,A_UNIQUE_103799199,,False,520000.0,565660.4447410298,45660.44474102976,45660.44474102976
A,Scenario A - Level 1 only,lightgbm_interaction,868,103799194,2,A_UNIQUE_103799194,,False,125000.0,143242.3879586924,18242.387958692387,18242.387958692387
A,Scenario A - Level 1 only,lightgbm_interaction,869,103799413,4,A_UNIQUE_103799413,,False,350000.0,289117.5562589886,-60882.443741011375,60882.443741011375
A,Scenario A - Level 1 only,lightgbm_interaction,870,103799391,4,A_UNIQUE_103799391,,False,200000.0,177067.1166835125,-22932.88331648751,22932.88331648751
A,Scenario A - Level 1 only,lightgbm_interaction,871,103799389,4,A_UNIQUE_103799389,,False,180000.0,128289.52470158032,-51710.47529841968,51710.47529841968
A,Scenario A - Level 1 only,lightgbm_interaction,872,103799170,2,A_UNIQUE_103799170,,False,470000.0,661989.1325869653,191989.13258696534,191989.13258696534
A,Scenario A - Level 1 only,lightgbm_interaction,873,103799168,2,A_UNIQUE_103799168,,False,663000.0,574735.5526039172,-88264.4473960828,88264.4473960828
A,Scenario A - Level 1 only,lightgbm_interaction,874,103799162,2,A_UNIQUE_103799162,,False,928000.0,708477.2786072996,-219522.72139270045,219522.72139270045
A,Scenario A - Level 1 only,lightgbm_interaction,875,103799160,2,A_UNIQUE_103799160,,False,560000.0,598132.0119971473,38132.01199714735,38132.01199714735
A,Scenario A - Level 1 only,lightgbm_interaction,876,103799156,1,A_UNIQUE_103799156,,False,320000.0,328696.13040342386,8696.130403423856,8696.130403423856
A,Scenario A - Level 1 only,lightgbm_interaction,877,103799362,5,A_UNIQUE_103799362,,False,200000.0,229350.91108862322,29350.911088623223,29350.911088623223
A,Scenario A - Level 1 only,lightgbm_interaction,878,103799357,5,A_UNIQUE_103799357,,False,580000.0,719736.0560946029,139736.0560946029,139736.0560946029
A,Scenario A - Level 1 only,lightgbm_interaction,879,103799354,4,A_UNIQUE_103799354,,False,330000.0,276792.91013208515,-53207.08986791485,53207.08986791485
A,Scenario A - Level 1 only,lightgbm_interaction,880,103799353,1,A_UNIQUE_103799353,,False,260000.0,231335.4421512574,-28664.55784874261,28664.55784874261
A,Scenario A - Level 1 only,lightgbm_interaction,881,101156289,2,A_UNIQUE_101156289,,False,105000.0,135631.99600197258,30631.996001972584,30631.996001972584
A,Scenario A - Level 1 only,lightgbm_interaction,882,103799341,5,A_UNIQUE_103799341,,False,480000.0,498940.3138450861,18940.313845086086,18940.313845086086
A,Scenario A - Level 1 only,lightgbm_interaction,883,103799336,5,A_UNIQUE_103799336,,False,460000.0,460735.5324346862,735.5324346862035,735.5324346862035
A,Scenario A - Level 1 only,lightgbm_interaction,884,100094465,1,A_UNIQUE_100094465,,False,490000.0,498154.1668671924,8154.166867192427,8154.166867192427
A,Scenario A - Level 1 only,lightgbm_interaction,885,103153518,1,A_UNIQUE_103153518,,False,565000.0,544091.9765380608,-20908.023461939185,20908.023461939185
A,Scenario A - Level 1 only,lightgbm_interaction,886,103799292,3,A_UNIQUE_103799292,,False,525000.0,523729.11479783803,-1270.8852021619678,1270.8852021619678
A,Scenario A - Level 1 only,lightgbm_interaction,887,103799289,2,A_UNIQUE_103799289,,False,525000.0,533565.2811725654,8565.281172565417,8565.281172565417
A,Scenario A - Level 1 only,lightgbm_interaction,888,103406924,2,A_UNIQUE_103406924,,False,650000.0,578613.2380798467,-71386.76192015328,71386.76192015328
A,Scenario A - Level 1 only,lightgbm_interaction,889,102126408,4,A_UNIQUE_102126408,,False,230000.0,225143.96540755648,-4856.034592443524,4856.034592443524
A,Scenario A - Level 1 only,lightgbm_interaction,890,71561496,5,A_UNIQUE_71561496,,False,1200000.0,934750.6619927321,-265249.3380072679,265249.3380072679
A,Scenario A - Level 1 only,lightgbm_interaction,891,103084524,3,A_UNIQUE_103084524,,False,180000.0,162958.47351426785,-17041.526485732145,17041.526485732145
A,Scenario A - Level 1 only,lightgbm_interaction,892,103184119,3,A_UNIQUE_103184119,,False,50000.0,109430.87534055581,59430.87534055581,59430.87534055581
A,Scenario A - Level 1 only,lightgbm_interaction,893,101525743,5,A_UNIQUE_101525743,,False,370000.0,390290.76987262693,20290.76987262693,20290.76987262693
A,Scenario A - Level 1 only,lightgbm_interaction,894,98459491,4,A_UNIQUE_98459491,,False,640000.0,576111.4036398231,-63888.59636017692,63888.59636017692
A,Scenario A - Level 1 only,lightgbm_interaction,895,98803609,4,A_UNIQUE_98803609,,False,680000.0,651329.9496924025,-28670.0503075975,28670.0503075975
A,Scenario A - Level 1 only,lightgbm_interaction,896,103799117,5,A_UNIQUE_103799117,,False,230000.0,231663.50751082558,1663.5075108255842,1663.5075108255842
A,Scenario A - Level 1 only,lightgbm_interaction,897,103799104,1,A_UNIQUE_103799104,,False,452000.0,453470.96328582254,1470.9632858225377,1470.9632858225377
A,Scenario A - Level 1 only,lightgbm_interaction,898,103799096,5,A_UNIQUE_103799096,,False,720000.0,601190.0645336431,-118809.93546635692,118809.93546635692
A,Scenario A - Level 1 only,lightgbm_interaction,899,103798957,4,A_UNIQUE_103798957,,False,220000.0,249166.08302340118,29166.08302340118,29166.08302340118
A,Scenario A - Level 1 only,lightgbm_interaction,900,103798925,5,A_UNIQUE_103798925,,False,230000.0,257634.65034629745,27634.65034629745,27634.65034629745
A,Scenario A - Level 1 only,lightgbm_interaction,901,102925263,1,A_UNIQUE_102925263,,False,340000.0,337452.6203569072,-2547.379643092805,2547.379643092805
A,Scenario A - Level 1 only,lightgbm_interaction,902,103445026,1,A_UNIQUE_103445026,,False,235000.0,255814.47195395676,20814.47195395676,20814.47195395676
A,Scenario A - Level 1 only,lightgbm_interaction,903,103799072,2,A_UNIQUE_103799072,,False,530000.0,549764.3227647374,19764.322764737415,19764.322764737415
A,Scenario A - Level 1 only,lightgbm_interaction,904,103799060,1,A_UNIQUE_103799060,,False,295000.0,404691.66697328805,109691.66697328805,109691.66697328805
A,Scenario A - Level 1 only,lightgbm_interaction,905,103799059,3,A_UNIQUE_103799059,,False,542888.0,606258.9997347563,63370.999734756304,63370.999734756304
A,Scenario A - Level 1 only,lightgbm_interaction,906,70858867,5,A_UNIQUE_70858867,,False,328000.0,441964.3685159576,113964.36851595761,113964.36851595761
A,Scenario A - Level 1 only,lightgbm_interaction,907,102185888,4,A_UNIQUE_102185888,,False,350000.0,354838.2736718983,4838.273671898292,4838.273671898292
A,Scenario A - Level 1 only,lightgbm_interaction,908,101214539,3,A_UNIQUE_101214539,,False,340000.0,393424.1931333782,53424.19313337823,53424.19313337823
A,Scenario A - Level 1 only,lightgbm_interaction,909,58037863,2,A_UNIQUE_58037863,,False,336000.0,343429.0369422301,7429.036942230072,7429.036942230072
A,Scenario A - Level 1 only,lightgbm_interaction,910,103711597,5,A_UNIQUE_103711597,,False,550000.0,328320.03461995174,-221679.96538004826,221679.96538004826
A,Scenario A - Level 1 only,lightgbm_interaction,911,103705024,2,A_UNIQUE_103705024,,False,595000.0,451228.3207294709,-143771.67927052907,143771.67927052907
