row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
101811990,649,2,120000.0,188249.79193012972,68249.79193012972,68249.79193012972,False,P00_P50,regex_expanded
103607946,650,1,350000.0,291692.4555054706,-58307.54449452937,58307.54449452937,False,P50_P80,regex_expanded
103037509,651,2,210000.0,224688.86523406816,14688.865234068158,14688.865234068158,False,P00_P50,regex_expanded
103037377,652,5,320000.0,300077.92469595827,-19922.075304041733,19922.075304041733,False,P00_P50,regex_expanded
101761357,653,4,530000.0,604564.829428107,74564.82942810701,74564.82942810701,False,P50_P80,regex_expanded
100635823,654,2,269000.0,212428.37844647642,-56571.62155352358,56571.62155352358,False,P00_P50,regex_expanded
103666072,655,1,1200000.0,873571.8570324817,-326428.1429675183,326428.1429675183,True,P95_P99,regex_expanded
103666982,656,5,440000.0,365777.66993835353,-74222.33006164647,74222.33006164647,False,P50_P80,regex_expanded
95763369,657,1,349000.0,331679.17821608484,-17320.821783915162,17320.821783915162,False,P00_P50,regex_expanded
95149506,658,5,373000.0,385430.7130131157,12430.713013115688,12430.713013115688,False,P50_P80,regex_expanded
101847016,659,5,340000.0,359123.0069454673,19123.00694546732,19123.00694546732,False,P00_P50,regex_expanded
102566624,660,2,360000.0,372198.35206616536,12198.35206616536,12198.35206616536,False,P50_P80,regex_expanded
103550482,661,4,335000.0,337654.35373959976,2654.3537395997555,2654.3537395997555,False,P00_P50,regex_expanded
80258486,662,2,250000.0,241901.66374938254,-8098.33625061746,8098.33625061746,False,P00_P50,regex_expanded
103746381,663,5,330000.0,315659.10025111213,-14340.899748887867,14340.899748887867,False,P00_P50,regex_expanded
103744742,664,3,290000.0,325538.6541906463,35538.65419064631,35538.65419064631,False,P00_P50,regex_expanded
103761635,665,2,138000.0,159863.0496142866,21863.049614286603,21863.049614286603,False,P00_P50,regex_expanded
97315482,666,4,460000.0,417022.55391977605,-42977.44608022395,42977.44608022395,False,P50_P80,regex_expanded
103244628,667,4,168000.0,188638.25311904398,20638.253119043977,20638.253119043977,False,P00_P50,regex_expanded
103745112,668,3,130000.0,253059.84474119512,123059.84474119512,123059.84474119512,False,P00_P50,regex_expanded
103801145,669,3,150000.0,166419.066245338,16419.066245338006,16419.066245338006,False,P00_P50,regex_expanded
103800952,670,1,423000.0,403986.5964919849,-19013.403508015093,19013.403508015093,False,P50_P80,regex_expanded
103800951,671,4,470000.0,443139.95409311884,-26860.04590688116,26860.04590688116,False,P50_P80,regex_expanded
103800943,672,3,324400.0,341879.59666835394,17479.596668353945,17479.596668353945,False,P00_P50,regex_expanded
103800941,673,4,165000.0,179270.5771136366,14270.577113636595,14270.577113636595,False,P00_P50,regex_expanded
102905309,674,3,900000.0,552574.9415358709,-347425.0584641291,347425.0584641291,False,P90_P95,regex_expanded
101682885,675,5,340200.0,396138.06003386586,55938.060033865855,55938.060033865855,False,P00_P50,regex_expanded
102310065,676,1,780000.0,801911.98339832,21911.983398320037,21911.983398320037,False,P90_P95,regex_expanded
101720817,677,2,420000.0,403123.83959475294,-16876.160405247065,16876.160405247065,False,P50_P80,regex_expanded
82005054,678,2,420000.0,454413.15560290567,34413.15560290567,34413.15560290567,False,P50_P80,regex_expanded
102841289,679,2,320000.0,320672.8632064931,672.8632064930862,672.8632064930862,False,P00_P50,regex_expanded
103801066,680,2,218000.0,220141.56311081853,2141.5631108185335,2141.5631108185335,False,P00_P50,regex_expanded
103800986,681,5,355000.0,393773.28059290064,38773.28059290064,38773.28059290064,False,P50_P80,regex_expanded
103800985,682,1,360000.0,344044.7270833702,-15955.272916629794,15955.272916629794,False,P50_P80,regex_expanded
100391017,683,5,310000.0,430239.79115655005,120239.79115655005,120239.79115655005,False,P00_P50,regex_expanded
103800973,684,5,280000.0,238766.31787804517,-41233.68212195483,41233.68212195483,False,P00_P50,regex_expanded
102793564,685,2,310000.0,325693.3193527016,15693.319352701597,15693.319352701597,False,P00_P50,regex_expanded
102833432,686,3,900000.0,783164.0467996793,-116835.95320032071,116835.95320032071,False,P90_P95,regex_expanded
103763130,687,3,770000.0,875564.9410630943,105564.9410630943,105564.9410630943,False,P90_P95,regex_expanded
102984848,688,4,390000.0,525953.0956673493,135953.0956673493,135953.0956673493,False,P50_P80,regex_expanded
102660370,689,4,220000.0,224069.76671627583,4069.76671627583,4069.76671627583,False,P00_P50,regex_expanded
101812258,690,3,228000.0,463182.4248467574,235182.42484675738,235182.42484675738,False,P00_P50,regex_expanded
103586006,691,1,380000.0,381281.5182758933,1281.5182758932933,1281.5182758932933,False,P50_P80,regex_expanded
102505649,692,4,115000.0,140303.90880953986,25303.908809539862,25303.908809539862,False,P00_P50,regex_expanded
100405524,693,1,750000.0,651131.4440156472,-98868.55598435283,98868.55598435283,False,P90_P95,regex_expanded
103486779,694,3,218700.0,448282.1197729489,229582.1197729489,229582.1197729489,False,P00_P50,regex_expanded
103688286,695,2,138000.0,127554.99294749815,-10445.007052501853,10445.007052501853,False,P00_P50,regex_expanded
103001368,696,3,360000.0,341120.6946922981,-18879.30530770193,18879.30530770193,False,P50_P80,regex_expanded
101736332,697,2,345000.0,237681.03887887605,-107318.96112112395,107318.96112112395,False,P00_P50,regex_expanded
103731402,698,5,433094.0,496131.2044490712,63037.2044490712,63037.2044490712,False,P50_P80,regex_expanded
103462974,699,5,395000.0,405115.6684480437,10115.668448043696,10115.668448043696,False,P50_P80,regex_expanded
102375382,700,1,270000.0,301350.7487973937,31350.748797393695,31350.748797393695,False,P00_P50,regex_expanded
103800877,701,4,278000.0,341878.37835601653,63878.37835601653,63878.37835601653,False,P00_P50,regex_expanded
100867056,702,5,260000.0,255919.03577008692,-4080.964229913079,4080.964229913079,False,P00_P50,regex_expanded
88255852,703,5,420000.0,467421.7264111653,47421.72641116532,47421.72641116532,False,P50_P80,regex_expanded
103195587,704,3,330000.0,361954.8871457359,31954.887145735906,31954.887145735906,False,P00_P50,regex_expanded
103800860,705,1,380000.0,431040.3924174942,51040.39241749421,51040.39241749421,False,P50_P80,regex_expanded
99679030,706,4,1480000.0,1335860.3626511516,-144139.6373488484,144139.6373488484,True,P95_P99,regex_expanded
103798060,707,2,900000.0,599405.6494973947,-300594.3505026053,300594.3505026053,False,P90_P95,regex_expanded
102964022,708,4,510000.0,372403.81200415385,-137596.18799584615,137596.18799584615,False,P50_P80,regex_expanded
102285078,709,5,460000.0,404529.79334717046,-55470.20665282954,55470.20665282954,False,P50_P80,regex_expanded
103725019,710,4,490000.0,389554.39507702563,-100445.60492297437,100445.60492297437,False,P50_P80,regex_expanded
103800828,711,4,196000.0,187905.99215548544,-8094.007844514563,8094.007844514563,False,P00_P50,regex_expanded
103639616,712,1,280000.0,341833.1424533657,61833.14245336573,61833.14245336573,False,P00_P50,regex_expanded
103086296,713,5,150000.0,129403.23524336598,-20596.764756634017,20596.764756634017,False,P00_P50,regex_expanded
102986746,714,3,255000.0,217886.35892991518,-37113.64107008482,37113.64107008482,False,P00_P50,regex_expanded
90492002,715,3,240000.0,240643.78499578682,643.7849957868166,643.7849957868166,False,P00_P50,regex_expanded
102928282,716,4,368000.0,357796.1437429341,-10203.856257065898,10203.856257065898,False,P50_P80,regex_expanded
102661858,717,5,345000.0,298369.9163959769,-46630.08360402309,46630.08360402309,False,P00_P50,regex_expanded
99095036,718,1,500000.0,553852.0578392941,53852.05783929408,53852.05783929408,False,P50_P80,regex_expanded
103745367,719,3,365000.0,368101.3326505231,3101.332650523109,3101.332650523109,False,P50_P80,regex_expanded
102285256,720,3,310000.0,327855.8387461064,17855.838746106427,17855.838746106427,False,P00_P50,regex_expanded
101747814,721,1,449000.0,472963.9622882988,23963.96228829882,23963.96228829882,False,P50_P80,regex_expanded
103800507,722,4,420000.0,431391.1375458912,11391.137545891223,11391.137545891223,False,P50_P80,regex_expanded
103800505,723,4,185000.0,201221.11745315924,16221.11745315924,16221.11745315924,False,P00_P50,regex_expanded
103456869,724,4,125000.0,184433.58258883623,59433.58258883623,59433.58258883623,False,P00_P50,regex_expanded
103287676,725,4,168000.0,161056.50861094563,-6943.4913890543685,6943.4913890543685,False,P00_P50,regex_expanded
103473355,726,4,450000.0,311298.3004161584,-138701.6995838416,138701.6995838416,False,P50_P80,regex_expanded
103288790,727,1,188000.0,192184.3228383087,4184.322838308697,4184.322838308697,False,P00_P50,regex_expanded
103800697,728,5,38000.0,311256.6669645158,273256.6669645158,273256.6669645158,False,P00_P50,regex_expanded
103800664,729,2,249000.0,228412.0915103044,-20587.908489695605,20587.908489695605,False,P00_P50,regex_expanded
103800445,730,4,285000.0,300238.31092715566,15238.31092715566,15238.31092715566,False,P00_P50,regex_expanded
103800426,731,3,317000.0,381490.1541948869,64490.15419488691,64490.15419488691,False,P00_P50,regex_expanded
102881549,732,5,240000.0,277142.9874943712,37142.98749437119,37142.98749437119,False,P00_P50,regex_expanded
103800596,733,1,470000.0,447872.51857209095,-22127.48142790905,22127.48142790905,False,P50_P80,regex_expanded
103769629,734,1,470000.0,430824.5520845233,-39175.44791547669,39175.44791547669,False,P50_P80,regex_expanded
100686203,735,4,400000.0,432279.50219670334,32279.50219670334,32279.50219670334,False,P50_P80,regex_expanded
102247309,736,1,270000.0,319009.3480968053,49009.348096805275,49009.348096805275,False,P00_P50,regex_expanded
97542049,737,3,285000.0,445914.9878177228,160914.98781772278,160914.98781772278,False,P00_P50,regex_expanded
103800557,738,4,365000.0,366658.5157840613,1658.515784061281,1658.515784061281,False,P50_P80,regex_expanded
103782847,739,4,360000.0,428835.2089222096,68835.20892220963,68835.20892220963,False,P50_P80,regex_expanded
101773854,740,5,120000.0,174259.1827070091,54259.18270700911,54259.18270700911,False,P00_P50,regex_expanded
103800315,741,2,290000.0,338419.2370257345,48419.2370257345,48419.2370257345,False,P00_P50,regex_expanded
96945854,742,2,200000.0,215302.80663775123,15302.80663775123,15302.80663775123,False,P00_P50,regex_expanded
103800495,743,3,210000.0,176664.64295278213,-33335.35704721787,33335.35704721787,False,P00_P50,regex_expanded
96994776,744,1,165000.0,194347.32905285427,29347.32905285427,29347.32905285427,False,P00_P50,regex_expanded
102612263,745,4,230000.0,273600.5014134827,43600.50141348271,43600.50141348271,False,P00_P50,regex_expanded
103800488,746,1,170000.0,186791.07015471507,16791.070154715067,16791.070154715067,False,P00_P50,regex_expanded
103556569,747,5,280000.0,212155.81613007383,-67844.18386992617,67844.18386992617,False,P00_P50,regex_expanded
101607682,748,2,461000.0,378201.2614233314,-82798.7385766686,82798.7385766686,False,P50_P80,regex_expanded
103800444,749,3,200000.0,180999.70495982489,-19000.295040175115,19000.295040175115,False,P00_P50,regex_expanded
103800415,750,5,198000.0,202813.87107524843,4813.871075248433,4813.871075248433,False,P00_P50,regex_expanded
103694256,751,3,530000.0,582724.113616272,52724.11361627199,52724.11361627199,False,P50_P80,regex_expanded
103800277,752,1,1350000.0,851068.9097864917,-498931.09021350835,498931.09021350835,True,P95_P99,regex_expanded
103800269,753,5,370000.0,450642.4499424046,80642.44994240458,80642.44994240458,False,P50_P80,regex_expanded
100170696,754,3,210000.0,227907.05160617686,17907.051606176858,17907.051606176858,False,P00_P50,regex_expanded
99703737,755,1,420000.0,442673.9237155246,22673.92371552461,22673.92371552461,False,P50_P80,regex_expanded
99703732,756,2,1200000.0,950312.6077467038,-249687.39225329622,249687.39225329622,True,P95_P99,regex_expanded
98005496,757,4,290000.0,357662.1902355151,67662.19023551513,67662.19023551513,False,P00_P50,regex_expanded
103800393,758,4,220000.0,174423.99581507596,-45576.00418492404,45576.00418492404,False,P00_P50,regex_expanded
103800376,759,2,330000.0,280751.4610041779,-49248.53899582208,49248.53899582208,False,P00_P50,regex_expanded
103797239,760,4,355000.0,394553.04962921626,39553.04962921626,39553.04962921626,False,P50_P80,regex_expanded
103800219,761,1,140000.0,178214.9981361482,38214.998136148206,38214.998136148206,False,P00_P50,regex_expanded
102495242,762,4,380000.0,401681.9669020772,21681.966902077198,21681.966902077198,False,P50_P80,regex_expanded
102566897,763,5,330000.0,328766.93647299916,-1233.0635270008352,1233.0635270008352,False,P00_P50,regex_expanded
103619791,764,1,143000.0,155247.1365839682,12247.136583968211,12247.136583968211,False,P00_P50,regex_expanded
103638395,765,2,580000.0,629285.9637288889,49285.96372888889,49285.96372888889,False,P80_P90,regex_expanded
103336484,766,5,460000.0,427908.22167674574,-32091.778323254257,32091.778323254257,False,P50_P80,regex_expanded
101813586,767,2,395000.0,398286.5684434537,3286.568443453696,3286.568443453696,False,P50_P80,regex_expanded
103326771,768,4,350000.0,394139.8964513102,44139.8964513102,44139.8964513102,False,P50_P80,regex_expanded
102723810,769,5,520000.0,589090.4159237418,69090.41592374176,69090.41592374176,False,P50_P80,regex_expanded
100944653,770,4,230000.0,248601.20782185261,18601.207821852615,18601.207821852615,False,P00_P50,regex_expanded
102075617,771,3,220000.0,208402.22531784544,-11597.774682154559,11597.774682154559,False,P00_P50,regex_expanded
103387063,772,2,310000.0,361791.2890361121,51791.28903611208,51791.28903611208,False,P00_P50,regex_expanded
101843227,773,5,260000.0,276501.98325634183,16501.98325634183,16501.98325634183,False,P00_P50,regex_expanded
103800086,774,4,145000.0,159280.62590615897,14280.625906158966,14280.625906158966,False,P00_P50,regex_expanded
101177389,775,5,728000.0,878308.7552710439,150308.75527104386,150308.75527104386,False,P90_P95,regex_expanded
103637380,776,1,420000.0,419841.706035563,-158.29396443697624,158.29396443697624,False,P50_P80,regex_expanded
103340846,777,4,135000.0,256116.51434520155,121116.51434520155,121116.51434520155,False,P00_P50,regex_expanded
102890567,778,3,148000.0,192827.84941393655,44827.84941393655,44827.84941393655,False,P00_P50,regex_expanded
103356373,779,5,165000.0,206404.3390821562,41404.33908215619,41404.33908215619,False,P00_P50,regex_expanded
102624135,780,3,295000.0,263013.6690537499,-31986.33094625012,31986.33094625012,False,P00_P50,regex_expanded
101979448,781,2,250000.0,228671.33717836055,-21328.662821639446,21328.662821639446,False,P00_P50,regex_expanded
103800186,782,3,355000.0,391090.0531637038,36090.05316370382,36090.05316370382,False,P50_P80,regex_expanded
102470557,783,2,1450000.0,1346449.5931691094,-103550.40683089057,103550.40683089057,True,P95_P99,regex_expanded
101058327,784,5,345000.0,355326.7266837873,10326.726683787303,10326.726683787303,False,P00_P50,regex_expanded
102858673,785,1,288000.0,310376.97404870106,22376.974048701057,22376.974048701057,False,P00_P50,regex_expanded
103171068,786,3,328000.0,270388.1847942131,-57611.8152057869,57611.8152057869,False,P00_P50,regex_expanded
101620117,787,1,150000.0,163851.84369066881,13851.843690668815,13851.843690668815,False,P00_P50,regex_expanded
99466790,788,3,160000.0,135240.64475152222,-24759.355248477776,24759.355248477776,False,P00_P50,regex_expanded
103800023,789,2,530000.0,536525.1749094857,6525.174909485737,6525.174909485737,False,P50_P80,regex_expanded
101051045,790,2,750000.0,498179.4291920817,-251820.57080791832,251820.57080791832,False,P90_P95,regex_expanded
103133327,791,5,230000.0,221716.71981879248,-8283.28018120752,8283.28018120752,False,P00_P50,regex_expanded
103427084,792,3,400000.0,548651.00136077,148651.00136076997,148651.00136076997,False,P50_P80,regex_expanded
103604739,793,4,250000.0,401510.03293571936,151510.03293571936,151510.03293571936,False,P00_P50,regex_expanded
103345702,794,1,1818000.0,1162217.0625728746,-655782.9374271254,655782.9374271254,True,P99_P100,regex_expanded
93105447,795,5,319000.0,286306.00306552387,-32693.996934476134,32693.996934476134,False,P00_P50,regex_expanded
102732863,796,4,275000.0,297797.0822510999,22797.082251099928,22797.082251099928,False,P00_P50,regex_expanded
101691323,797,5,340000.0,354904.378820302,14904.378820302023,14904.378820302023,False,P00_P50,regex_expanded
92444547,798,1,140000.0,163690.6366858951,23690.636685895093,23690.636685895093,False,P00_P50,regex_expanded
102892183,799,4,399000.0,517461.43886547815,118461.43886547815,118461.43886547815,False,P50_P80,regex_expanded
102866510,800,3,275000.0,240413.5463196366,-34586.4536803634,34586.4536803634,False,P00_P50,regex_expanded
102834051,801,2,270000.0,255621.06691330008,-14378.933086699923,14378.933086699923,False,P00_P50,regex_expanded
103800047,802,1,263000.0,212228.91450782842,-50771.08549217158,50771.08549217158,False,P00_P50,regex_expanded
102490710,803,1,272000.0,401738.7558232909,129738.7558232909,129738.7558232909,False,P00_P50,regex_expanded
101998454,804,5,520000.0,543672.4084978758,23672.40849787579,23672.40849787579,False,P50_P80,regex_expanded
100891027,805,2,300000.0,342272.1108347825,42272.11083478248,42272.11083478248,False,P00_P50,regex_expanded
103799861,806,3,225000.0,223172.3048008534,-1827.6951991466049,1827.6951991466049,False,P00_P50,regex_expanded
103799972,807,1,400000.0,446930.8878223607,46930.88782236067,46930.88782236067,False,P50_P80,regex_expanded
103799949,808,3,239000.0,202700.774114418,-36299.22588558201,36299.22588558201,False,P00_P50,regex_expanded
103799934,809,1,268000.0,255456.95681896136,-12543.043181038636,12543.043181038636,False,P00_P50,regex_expanded
103647935,810,1,168000.0,170275.05855367516,2275.0585536751605,2275.0585536751605,False,P00_P50,regex_expanded
102523624,811,1,288000.0,313326.9989247163,25326.998924716318,25326.998924716318,False,P00_P50,regex_expanded
96037286,812,2,350000.0,393970.5827276053,43970.5827276053,43970.5827276053,False,P50_P80,regex_expanded
103743921,813,4,190000.0,136535.47529917042,-53464.524700829585,53464.524700829585,False,P00_P50,regex_expanded
103799785,814,4,290000.0,238336.09101958523,-51663.908980414766,51663.908980414766,False,P00_P50,regex_expanded
103799775,815,5,900000.0,665139.2862689032,-234860.71373109682,234860.71373109682,False,P90_P95,regex_expanded
103138503,816,1,350000.0,500042.66000270523,150042.66000270523,150042.66000270523,False,P50_P80,regex_expanded
103799888,817,1,355000.0,291885.4903905546,-63114.509609445406,63114.509609445406,False,P50_P80,regex_expanded
102636168,818,1,395000.0,409984.1259535089,14984.12595350889,14984.12595350889,False,P50_P80,regex_expanded
102912123,819,2,400000.0,367656.70352014125,-32343.29647985875,32343.29647985875,False,P50_P80,regex_expanded
102090875,820,4,198000.0,215506.57675433354,17506.57675433354,17506.57675433354,False,P00_P50,regex_expanded
96926980,821,3,345000.0,349894.77236597077,4894.77236597077,4894.77236597077,False,P00_P50,regex_expanded
94156074,822,4,400000.0,360747.0042876658,-39252.995712334174,39252.995712334174,False,P50_P80,regex_expanded
103605804,823,4,207000.0,304214.8346335492,97214.83463354921,97214.83463354921,False,P00_P50,regex_expanded
95804478,824,3,580000.0,698195.5012264511,118195.50122645113,118195.50122645113,False,P80_P90,regex_expanded
99993197,825,5,485000.0,446320.5310214025,-38679.46897859749,38679.46897859749,False,P50_P80,regex_expanded
100997471,826,4,295000.0,273716.1949820933,-21283.805017906707,21283.805017906707,False,P00_P50,regex_expanded
101332667,827,4,170000.0,95603.18868619007,-74396.81131380993,74396.81131380993,False,P00_P50,regex_expanded
103571765,828,5,205000.0,232782.15749492825,27782.15749492825,27782.15749492825,False,P00_P50,regex_expanded
103179658,829,1,128000.0,140456.14019731604,12456.14019731604,12456.14019731604,False,P00_P50,regex_expanded
103169616,830,5,115000.0,137309.79044565963,22309.79044565963,22309.79044565963,False,P00_P50,regex_expanded
98421954,831,2,270000.0,221049.47266879116,-48950.52733120884,48950.52733120884,False,P00_P50,regex_expanded
103690827,832,4,499000.0,462811.35286442697,-36188.64713557303,36188.64713557303,False,P50_P80,regex_expanded
103799666,833,5,318000.0,343161.7020936596,25161.70209365961,25161.70209365961,False,P00_P50,regex_expanded
99994813,834,2,450000.0,439604.44584818196,-10395.55415181804,10395.55415181804,False,P50_P80,regex_expanded
102919558,835,5,500000.0,655689.9958356288,155689.99583562883,155689.99583562883,False,P50_P80,regex_expanded
103721778,836,3,260000.0,259949.7496267932,-50.25037320679985,50.25037320679985,False,P00_P50,regex_expanded
103799725,837,5,340000.0,329963.9116627323,-10036.08833726769,10036.08833726769,False,P00_P50,regex_expanded
103799624,838,1,119000.0,138178.00210124158,19178.002101241582,19178.002101241582,False,P00_P50,regex_expanded
103799634,839,1,370000.0,315442.38381500717,-54557.61618499283,54557.61618499283,False,P50_P80,regex_expanded
103799710,840,2,430000.0,392402.64099978324,-37597.35900021676,37597.35900021676,False,P50_P80,regex_expanded
103476754,841,3,250000.0,222746.76023365438,-27253.23976634562,27253.23976634562,False,P00_P50,regex_expanded
103729670,842,1,260000.0,217854.55534384327,-42145.44465615673,42145.44465615673,False,P00_P50,regex_expanded
103435998,843,3,175000.0,215264.61468000457,40264.61468000457,40264.61468000457,False,P00_P50,regex_expanded
102131418,844,2,210000.0,202875.9734310468,-7124.02656895321,7124.02656895321,False,P00_P50,regex_expanded
94769062,845,2,206500.0,187581.78253364877,-18918.217466351227,18918.217466351227,False,P00_P50,regex_expanded
103715387,846,4,218000.0,218916.05478440598,916.0547844059765,916.0547844059765,False,P00_P50,regex_expanded
103248527,847,2,770000.0,817312.8006949604,47312.8006949604,47312.8006949604,False,P90_P95,regex_expanded
103622587,848,4,220000.0,192086.39343865827,-27913.60656134173,27913.60656134173,False,P00_P50,regex_expanded
98061891,849,3,235000.0,291985.9246151953,56985.92461519531,56985.92461519531,False,P00_P50,regex_expanded
102605802,850,5,477100.0,335544.6466347167,-141555.35336528328,141555.35336528328,False,P50_P80,regex_expanded
102992622,851,5,790000.0,853208.4151233318,63208.415123331826,63208.415123331826,False,P90_P95,regex_expanded
101332733,852,4,180000.0,128741.67619670625,-51258.32380329375,51258.32380329375,False,P00_P50,regex_expanded
99829674,853,5,250000.0,288715.4884865876,38715.488486587594,38715.488486587594,False,P00_P50,regex_expanded
103677020,854,5,135000.0,126547.47672337446,-8452.523276625536,8452.523276625536,False,P00_P50,regex_expanded
101332527,855,2,275000.0,311210.48228852294,36210.48228852294,36210.48228852294,False,P00_P50,regex_expanded
102134644,856,3,165000.0,130988.44568087945,-34011.55431912055,34011.55431912055,False,P00_P50,regex_expanded
102891064,857,1,390000.0,357043.93256625516,-32956.06743374484,32956.06743374484,False,P50_P80,regex_expanded
103799520,858,3,235000.0,254878.02952964947,19878.029529649473,19878.029529649473,False,P00_P50,regex_expanded
102860101,859,2,380000.0,340838.7523956981,-39161.2476043019,39161.2476043019,False,P50_P80,regex_expanded
103799518,860,5,420000.0,330351.9975662801,-89648.00243371993,89648.00243371993,False,P50_P80,regex_expanded
103799498,861,3,450000.0,305087.47178974235,-144912.52821025765,144912.52821025765,False,P50_P80,regex_expanded
103799494,862,1,420000.0,409335.4601041828,-10664.539895817172,10664.539895817172,False,P50_P80,regex_expanded
98058544,863,5,160000.0,138546.02734494227,-21453.972655057732,21453.972655057732,False,P00_P50,regex_expanded
102033548,864,1,215000.0,177369.85134676602,-37630.14865323398,37630.14865323398,False,P00_P50,regex_expanded
103799441,865,3,250000.0,291357.9878868556,41357.98788685561,41357.98788685561,False,P00_P50,regex_expanded
103799200,866,3,295000.0,291170.96641229175,-3829.0335877082543,3829.0335877082543,False,P00_P50,regex_expanded
103799199,867,2,520000.0,536247.1225789547,16247.122578954673,16247.122578954673,False,P50_P80,regex_expanded
103799194,868,4,125000.0,120242.20114502274,-4757.798854977256,4757.798854977256,False,P00_P50,regex_expanded
103799413,869,1,350000.0,319808.5178210788,-30191.48217892117,30191.48217892117,False,P50_P80,regex_expanded
103799391,870,5,200000.0,189699.8843239438,-10300.115676056186,10300.115676056186,False,P00_P50,regex_expanded
103799389,871,1,180000.0,170412.98348914078,-9587.01651085922,9587.01651085922,False,P00_P50,regex_expanded
103799170,872,5,470000.0,454912.2581602254,-15087.741839774593,15087.741839774593,False,P50_P80,regex_expanded
103799168,873,3,663000.0,708342.7489255216,45342.74892552162,45342.74892552162,False,P80_P90,regex_expanded
103799162,874,2,928000.0,617906.0456083338,-310093.9543916662,310093.9543916662,True,P95_P99,regex_expanded
103799160,875,4,560000.0,642035.3956764918,82035.39567649178,82035.39567649178,False,P80_P90,regex_expanded
103799156,876,5,320000.0,311271.04541928734,-8728.954580712656,8728.954580712656,False,P00_P50,regex_expanded
103799362,877,5,200000.0,270584.87562873587,70584.87562873587,70584.87562873587,False,P00_P50,regex_expanded
103799357,878,5,580000.0,797605.7255830378,217605.72558303783,217605.72558303783,False,P80_P90,regex_expanded
103799354,879,1,330000.0,287404.8275196742,-42595.1724803258,42595.1724803258,False,P00_P50,regex_expanded
103799353,880,5,260000.0,245637.31879253243,-14362.681207467569,14362.681207467569,False,P00_P50,regex_expanded
101156289,881,1,105000.0,163375.44375189478,58375.44375189478,58375.44375189478,False,P00_P50,regex_expanded
103799341,882,4,480000.0,526706.8723866118,46706.872386611765,46706.872386611765,False,P50_P80,regex_expanded
103799336,883,1,460000.0,478579.310820992,18579.31082099199,18579.31082099199,False,P50_P80,regex_expanded
100094465,884,5,490000.0,479546.42993971024,-10453.570060289756,10453.570060289756,False,P50_P80,regex_expanded
103153518,885,3,565000.0,539723.267154188,-25276.73284581199,25276.73284581199,False,P80_P90,regex_expanded
103799292,886,3,525000.0,475382.7779884663,-49617.22201153368,49617.22201153368,False,P50_P80,regex_expanded
103799289,887,2,525000.0,515308.27803538216,-9691.721964617842,9691.721964617842,False,P50_P80,regex_expanded
103406924,888,3,650000.0,577258.8530755849,-72741.14692441514,72741.14692441514,False,P80_P90,regex_expanded
102126408,889,1,230000.0,229723.99309603157,-276.0069039684313,276.0069039684313,False,P00_P50,regex_expanded
71561496,890,3,1200000.0,628847.6048763293,-571152.3951236707,571152.3951236707,True,P95_P99,regex_expanded
103084524,891,3,180000.0,184385.41895317513,4385.418953175133,4385.418953175133,False,P00_P50,regex_expanded
103184119,892,3,50000.0,94030.80192831083,44030.80192831083,44030.80192831083,False,P00_P50,regex_expanded
101525743,893,1,370000.0,400782.4642744822,30782.46427448222,30782.46427448222,False,P50_P80,regex_expanded
98459491,894,4,640000.0,641153.0434591101,1153.0434591100784,1153.0434591100784,False,P80_P90,regex_expanded
98803609,895,5,680000.0,656992.104293762,-23007.895706237992,23007.895706237992,False,P80_P90,regex_expanded
103799117,896,5,230000.0,240264.0211813247,10264.0211813247,10264.0211813247,False,P00_P50,regex_expanded
103799104,897,1,452000.0,468813.7635836076,16813.763583607622,16813.763583607622,False,P50_P80,regex_expanded
103799096,898,2,720000.0,719393.8912314189,-606.1087685810635,606.1087685810635,False,P90_P95,regex_expanded
103798957,899,4,220000.0,307196.0459364094,87196.04593640938,87196.04593640938,False,P00_P50,regex_expanded
103798925,900,2,230000.0,250475.51463162858,20475.514631628583,20475.514631628583,False,P00_P50,regex_expanded
102925263,901,4,340000.0,333384.75186163635,-6615.248138363648,6615.248138363648,False,P00_P50,regex_expanded
103445026,902,3,235000.0,225762.74245887136,-9237.257541128638,9237.257541128638,False,P00_P50,regex_expanded
103799072,903,1,530000.0,607981.6933356008,77981.69333560078,77981.69333560078,False,P50_P80,regex_expanded
103799060,904,4,295000.0,293116.8746042934,-1883.125395706622,1883.125395706622,False,P00_P50,regex_expanded
103799059,905,2,542888.0,551624.4642503854,8736.464250385412,8736.464250385412,False,P80_P90,regex_expanded
70858867,906,3,328000.0,413694.3033736648,85694.30337366479,85694.30337366479,False,P00_P50,regex_expanded
102185888,907,1,350000.0,350949.0855982059,949.0855982059147,949.0855982059147,False,P50_P80,regex_expanded
101214539,908,3,340000.0,361952.67600564053,21952.676005640533,21952.676005640533,False,P00_P50,regex_expanded
58037863,909,4,336000.0,348350.9527413729,12350.952741372923,12350.952741372923,False,P00_P50,regex_expanded
103711597,910,3,550000.0,325881.98639018007,-224118.01360981993,224118.01360981993,False,P80_P90,regex_expanded
103705024,911,2,595000.0,498479.835860851,-96520.16413914901,96520.16413914901,False,P80_P90,regex_expanded
103044804,912,1,338000.0,261900.71605943143,-76099.28394056857,76099.28394056857,False,P00_P50,regex_expanded
102922342,913,3,425000.0,330376.44524588535,-94623.55475411465,94623.55475411465,False,P50_P80,regex_expanded
