listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
103795203,1324,5,238000.0,278509.1258625187,40509.125862518675,40509.125862518675,False,all_te_plus_raw
103795185,1325,3,490000.0,291852.264463976,-198147.73553602397,198147.73553602397,False,all_te_plus_raw
103795266,1326,3,788000.0,702290.2697781514,-85709.73022184859,85709.73022184859,False,all_te_plus_raw
100985420,1327,5,1000000.0,1516845.1438654936,516845.1438654936,516845.1438654936,True,all_te_plus_raw
103350530,1328,3,210000.0,239545.06078201812,29545.060782018118,29545.060782018118,False,all_te_plus_raw
103187946,1329,4,560000.0,641276.9084124072,81276.90841240715,81276.90841240715,False,all_te_plus_raw
103089105,1330,2,670000.0,1029722.3068870485,359722.30688704853,359722.30688704853,False,all_te_plus_raw
101517371,1331,4,380000.0,389936.1873112764,9936.187311276386,9936.187311276386,False,all_te_plus_raw
103795120,1332,4,530000.0,534968.0554279514,4968.055427951389,4968.055427951389,False,all_te_plus_raw
103795110,1333,4,130000.0,213956.00464020178,83956.00464020178,83956.00464020178,False,all_te_plus_raw
103795107,1334,1,360000.0,317889.1405956721,-42110.85940432787,42110.85940432787,False,all_te_plus_raw
103795176,1335,4,738000.0,729664.3067328644,-8335.693267135648,8335.693267135648,False,all_te_plus_raw
103795096,1336,2,330000.0,283929.9135551305,-46070.08644486952,46070.08644486952,False,all_te_plus_raw
101672290,1337,3,160000.0,145354.99043890554,-14645.009561094455,14645.009561094455,False,all_te_plus_raw
101670291,1338,1,180000.0,221367.60918599306,41367.60918599306,41367.60918599306,False,all_te_plus_raw
102882471,1339,2,525000.0,541310.6331434431,16310.633143443149,16310.633143443149,False,all_te_plus_raw
103795148,1340,2,206000.0,200157.14569704697,-5842.8543029530265,5842.8543029530265,False,all_te_plus_raw
103795146,1341,4,98000.0,198305.7861061396,100305.7861061396,100305.7861061396,False,all_te_plus_raw
103511282,1342,4,350000.0,351781.33453719184,1781.3345371918404,1781.3345371918404,False,all_te_plus_raw
102621739,1343,3,270000.0,266232.9371723062,-3767.0628276938223,3767.0628276938223,False,all_te_plus_raw
103794979,1344,1,420000.0,383099.56574035744,-36900.434259642556,36900.434259642556,False,all_te_plus_raw
103794972,1345,2,200000.0,211294.5035552307,11294.503555230709,11294.503555230709,False,all_te_plus_raw
103794936,1346,5,178000.0,257155.0195828874,79155.01958288741,79155.01958288741,False,all_te_plus_raw
103794908,1347,4,360000.0,407374.2648091185,47374.264809118526,47374.264809118526,False,all_te_plus_raw
102916819,1348,5,299000.0,344360.3679508049,45360.36795080488,45360.36795080488,False,all_te_plus_raw
102916783,1349,3,495000.0,390431.9029927946,-104568.09700720542,104568.09700720542,False,all_te_plus_raw
103795068,1350,2,215000.0,238183.19334901916,23183.19334901916,23183.19334901916,False,all_te_plus_raw
97151327,1351,1,270000.0,221007.58448676768,-48992.41551323232,48992.41551323232,False,all_te_plus_raw
103538515,1352,2,700000.0,752711.7193223888,52711.71932238876,52711.71932238876,False,all_te_plus_raw
103794883,1353,4,246000.0,259510.29024224172,13510.290242241725,13510.290242241725,False,all_te_plus_raw
103794878,1354,5,75000.0,186531.04559954125,111531.04559954125,111531.04559954125,False,all_te_plus_raw
102905110,1355,3,97000.0,97148.27884995524,148.27884995524073,148.27884995524073,False,all_te_plus_raw
102905091,1356,1,115000.0,118186.75500708487,3186.7550070848665,3186.7550070848665,False,all_te_plus_raw
102889785,1357,3,500000.0,607128.9755832125,107128.97558321245,107128.97558321245,False,all_te_plus_raw
102889632,1358,4,69000.0,107831.6510587126,38831.651058712596,38831.651058712596,False,all_te_plus_raw
102889068,1359,3,63000.0,97028.67636261947,34028.67636261947,34028.67636261947,False,all_te_plus_raw
102889006,1360,1,65000.0,90381.75249581743,25381.752495817433,25381.752495817433,False,all_te_plus_raw
103795029,1361,2,285000.0,246257.55749907639,-38742.442500923615,38742.442500923615,False,all_te_plus_raw
103795016,1362,1,260000.0,242368.5497918527,-17631.45020814729,17631.45020814729,False,all_te_plus_raw
103795013,1363,5,220000.0,230318.30335745026,10318.303357450262,10318.303357450262,False,all_te_plus_raw
101837463,1364,3,300000.0,313629.1113020228,13629.111302022822,13629.111302022822,False,all_te_plus_raw
103040014,1365,5,420000.0,468211.6465897579,48211.646589757875,48211.646589757875,False,all_te_plus_raw
102843087,1366,2,310000.0,321534.3954803196,11534.395480319625,11534.395480319625,False,all_te_plus_raw
103794729,1367,5,450000.0,435728.2714190771,-14271.728580922878,14271.728580922878,False,all_te_plus_raw
103794705,1368,3,515000.0,419243.5506528381,-95756.44934716192,95756.44934716192,False,all_te_plus_raw
103794834,1369,5,600000.0,491772.08558544755,-108227.91441455245,108227.91441455245,False,all_te_plus_raw
103794832,1370,2,379888.0,361943.2597911928,-17944.740208807227,17944.740208807227,False,all_te_plus_raw
103794818,1371,4,300000.0,242619.79217172027,-57380.20782827973,57380.20782827973,False,all_te_plus_raw
92387411,1372,4,740000.0,934707.3244370164,194707.3244370164,194707.3244370164,False,all_te_plus_raw
103794803,1373,1,850000.0,499218.6921224144,-350781.3078775856,350781.3078775856,False,all_te_plus_raw
103794786,1374,3,129000.0,104497.73882733994,-24502.26117266006,24502.26117266006,False,all_te_plus_raw
102297326,1375,3,530000.0,397379.4220291817,-132620.57797081833,132620.57797081833,False,all_te_plus_raw
103740282,1376,2,305000.0,300073.35392730136,-4926.646072698641,4926.646072698641,False,all_te_plus_raw
103599839,1377,1,288000.0,260314.11045270693,-27685.889547293074,27685.889547293074,False,all_te_plus_raw
103794505,1378,2,170000.0,142363.79938657515,-27636.20061342485,27636.20061342485,False,all_te_plus_raw
103794501,1379,4,280000.0,275650.1287408514,-4349.871259148582,4349.871259148582,False,all_te_plus_raw
97828616,1380,3,980000.0,510075.448765043,-469924.551234957,469924.551234957,True,all_te_plus_raw
103794477,1381,3,480000.0,502302.0829397776,22302.08293977758,22302.08293977758,False,all_te_plus_raw
103794465,1382,3,298000.0,408941.27742888796,110941.27742888796,110941.27742888796,False,all_te_plus_raw
103794442,1383,4,300000.0,327528.90567325096,27528.905673250963,27528.905673250963,False,all_te_plus_raw
101448663,1384,4,738000.0,739724.866383221,1724.8663832210004,1724.8663832210004,False,all_te_plus_raw
103794493,1385,3,155000.0,191122.4603736823,36122.46037368229,36122.46037368229,False,all_te_plus_raw
103794636,1386,4,230000.0,209652.68380346822,-20347.316196531785,20347.316196531785,False,all_te_plus_raw
103794620,1387,4,410000.0,305031.07744417567,-104968.92255582433,104968.92255582433,False,all_te_plus_raw
103794616,1388,5,380000.0,368682.3037028443,-11317.696297155693,11317.696297155693,False,all_te_plus_raw
101970117,1389,3,390000.0,351810.49669140263,-38189.50330859737,38189.50330859737,False,all_te_plus_raw
103794402,1390,5,300000.0,227374.42630103984,-72625.57369896016,72625.57369896016,False,all_te_plus_raw
103794426,1391,1,550000.0,541900.568744441,-8099.431255558971,8099.431255558971,False,all_te_plus_raw
96105459,1392,1,170000.0,240470.1009536193,70470.10095361929,70470.10095361929,False,all_te_plus_raw
103401180,1393,3,265000.0,228869.58743823372,-36130.41256176628,36130.41256176628,False,all_te_plus_raw
103719422,1394,4,199000.0,193646.8274126827,-5353.172587317298,5353.172587317298,False,all_te_plus_raw
103420274,1395,1,240000.0,341089.2603764334,101089.26037643338,101089.26037643338,False,all_te_plus_raw
103653183,1396,4,150000.0,146473.63677019277,-3526.3632298072334,3526.3632298072334,False,all_te_plus_raw
103653397,1397,2,350000.0,373054.9070863887,23054.907086388674,23054.907086388674,False,all_te_plus_raw
103653399,1398,1,380000.0,352797.11164478376,-27202.888355216244,27202.888355216244,False,all_te_plus_raw
103653413,1399,3,368000.0,364368.3910707257,-3631.6089292743127,3631.6089292743127,False,all_te_plus_raw
103794387,1400,5,1300000.0,1595768.3020011142,295768.30200111424,295768.30200111424,True,all_te_plus_raw
103794219,1401,4,128000.0,203862.09337882622,75862.09337882622,75862.09337882622,False,all_te_plus_raw
102762016,1402,1,450000.0,486105.80085850926,36105.80085850926,36105.80085850926,False,all_te_plus_raw
103727115,1403,1,568000.0,503684.4724730249,-64315.527526975085,64315.527526975085,False,all_te_plus_raw
103073311,1404,3,920000.0,1064905.439328727,144905.43932872708,144905.43932872708,True,all_te_plus_raw
103031827,1405,3,578000.0,709262.7750626528,131262.77506265277,131262.77506265277,False,all_te_plus_raw
103794347,1406,1,330000.0,374996.41879623424,44996.41879623424,44996.41879623424,False,all_te_plus_raw
97835915,1407,1,388000.0,290722.36419438926,-97277.63580561074,97277.63580561074,False,all_te_plus_raw
97833112,1408,5,300000.0,243675.89783867387,-56324.102161326125,56324.102161326125,False,all_te_plus_raw
103794328,1409,5,490000.0,539907.103520001,49907.10352000105,49907.10352000105,False,all_te_plus_raw
97831618,1410,3,590000.0,478671.5528983318,-111328.44710166822,111328.44710166822,False,all_te_plus_raw
101833545,1411,1,288888.0,283167.4981683309,-5720.501831669128,5720.501831669128,False,all_te_plus_raw
102820417,1412,1,580000.0,594911.8895625866,14911.889562586555,14911.889562586555,False,all_te_plus_raw
100498095,1413,3,380000.0,305390.16214349406,-74609.83785650594,74609.83785650594,False,all_te_plus_raw
102820433,1414,2,390000.0,331951.45071097626,-58048.54928902374,58048.54928902374,False,all_te_plus_raw
102820395,1415,5,680000.0,737728.565934875,57728.56593487505,57728.56593487505,False,all_te_plus_raw
102820397,1416,5,270000.0,273882.41374853294,3882.413748532941,3882.413748532941,False,all_te_plus_raw
95161540,1417,1,1680000.0,2819968.65110637,1139968.6511063701,1139968.6511063701,True,all_te_plus_raw
103464980,1418,3,350000.0,351594.6333531508,1594.633353150799,1594.633353150799,False,all_te_plus_raw
102827644,1419,2,288888.0,307910.39414555894,19022.394145558937,19022.394145558937,False,all_te_plus_raw
103653187,1420,2,395000.0,362348.8457609125,-32651.154239087482,32651.154239087482,False,all_te_plus_raw
101624781,1421,2,235000.0,201043.43525111224,-33956.56474888776,33956.56474888776,False,all_te_plus_raw
102850319,1422,2,130000.0,163650.2173625515,33650.21736255151,33650.21736255151,False,all_te_plus_raw
102507531,1423,2,300000.0,295420.52435598045,-4579.475644019549,4579.475644019549,False,all_te_plus_raw
103188233,1424,1,580000.0,564906.6035158046,-15093.396484195371,15093.396484195371,False,all_te_plus_raw
102883481,1425,2,328000.0,571866.5277047871,243866.5277047871,243866.5277047871,False,all_te_plus_raw
103073088,1426,1,628000.0,660678.3271292908,32678.32712929079,32678.32712929079,False,all_te_plus_raw
103204071,1427,2,450000.0,478528.7170181018,28528.717018101772,28528.717018101772,False,all_te_plus_raw
103793977,1428,4,380000.0,339518.3751827894,-40481.6248172106,40481.6248172106,False,all_te_plus_raw
102059971,1429,1,280000.0,275826.0693137222,-4173.930686277803,4173.930686277803,False,all_te_plus_raw
101823513,1430,4,270000.0,192032.74734284,-77967.25265715999,77967.25265715999,False,all_te_plus_raw
103794049,1431,2,88000.0,141508.11814173334,53508.11814173334,53508.11814173334,False,all_te_plus_raw
103793928,1432,1,145000.0,221429.2990705647,76429.29907056471,76429.29907056471,False,all_te_plus_raw
103793924,1433,4,338000.0,328387.97213868983,-9612.02786131017,9612.02786131017,False,all_te_plus_raw
98072812,1434,5,890000.0,578254.1239167142,-311745.8760832858,311745.8760832858,False,all_te_plus_raw
103793938,1435,3,280000.0,275878.3681750416,-4121.631824958371,4121.631824958371,False,all_te_plus_raw
103793936,1436,1,690000.0,697272.6171460449,7272.617146044853,7272.617146044853,False,all_te_plus_raw
102820446,1437,3,899000.0,1024445.0133410351,125445.01334103511,125445.01334103511,False,all_te_plus_raw
102820176,1438,5,800000.0,920837.8185315761,120837.81853157608,120837.81853157608,False,all_te_plus_raw
102820169,1439,5,420000.0,423021.101129357,3021.1011293570045,3021.1011293570045,False,all_te_plus_raw
102820476,1440,5,430000.0,423021.101129357,-6978.8988706429955,6978.8988706429955,False,all_te_plus_raw
102820448,1441,3,428000.0,424657.6841020068,-3342.3158979932196,3342.3158979932196,False,all_te_plus_raw
100511965,1442,2,350000.0,443881.2765235155,93881.27652351552,93881.27652351552,False,all_te_plus_raw
103432147,1443,5,299000.0,254122.70278232076,-44877.29721767924,44877.29721767924,False,all_te_plus_raw
103794018,1444,2,590000.0,519241.24804412393,-70758.75195587607,70758.75195587607,False,all_te_plus_raw
103219662,1445,5,1150000.0,1164672.8093504272,14672.80935042724,14672.80935042724,True,all_te_plus_raw
103066708,1446,1,580000.0,531033.9746647121,-48966.02533528791,48966.02533528791,False,all_te_plus_raw
95697568,1447,3,1700000.0,1091010.098845394,-608989.9011546059,608989.9011546059,True,all_te_plus_raw
103081545,1448,3,650000.0,631425.9809023736,-18574.019097626442,18574.019097626442,False,all_te_plus_raw
103200597,1449,4,60000.0,178104.42520496823,118104.42520496823,118104.42520496823,False,all_te_plus_raw
101624824,1450,2,399000.0,453889.9673032052,54889.96730320522,54889.96730320522,False,all_te_plus_raw
101624705,1451,3,428000.0,434871.3551611086,6871.3551611086,6871.3551611086,False,all_te_plus_raw
103448748,1452,1,310000.0,340368.46661913994,30368.466619139945,30368.466619139945,False,all_te_plus_raw
103793700,1453,3,530000.0,518799.2374598262,-11200.762540173775,11200.762540173775,False,all_te_plus_raw
103793763,1454,2,213000.0,268944.38045501173,55944.380455011735,55944.380455011735,False,all_te_plus_raw
103793762,1455,2,680000.0,657240.0223796165,-22759.97762038349,22759.97762038349,False,all_te_plus_raw
103793742,1456,2,285000.0,264326.6219062299,-20673.378093770123,20673.378093770123,False,all_te_plus_raw
101673194,1457,2,620000.0,584320.3085106955,-35679.69148930453,35679.69148930453,False,all_te_plus_raw
102464025,1458,4,580000.0,580980.7757464368,980.7757464367896,980.7757464367896,False,all_te_plus_raw
103356717,1459,1,578000.0,561968.0819166567,-16031.918083343306,16031.918083343306,False,all_te_plus_raw
102464037,1460,4,590000.0,581823.862112476,-8176.137887523975,8176.137887523975,False,all_te_plus_raw
103282764,1461,2,740000.0,847536.0557271112,107536.05572711118,107536.05572711118,False,all_te_plus_raw
102881026,1462,3,1700000.0,1473124.9616253204,-226875.03837467963,226875.03837467963,True,all_te_plus_raw
101960777,1463,3,270000.0,305211.3377528956,35211.337752895604,35211.337752895604,False,all_te_plus_raw
102880636,1464,4,330000.0,353216.9560712895,23216.95607128949,23216.95607128949,False,all_te_plus_raw
102881017,1465,2,1600000.0,1517690.653550159,-82309.34644984105,82309.34644984105,True,all_te_plus_raw
101960781,1466,4,950000.0,1028462.5531223665,78462.55312236655,78462.55312236655,True,all_te_plus_raw
102882132,1467,2,498000.0,505007.61803976336,7007.618039763358,7007.618039763358,False,all_te_plus_raw
102892430,1468,2,325000.0,333934.8460117746,8934.846011774614,8934.846011774614,False,all_te_plus_raw
102892432,1469,4,1300000.0,1251882.0348066296,-48117.96519337036,48117.96519337036,True,all_te_plus_raw
103551285,1470,5,590000.0,615799.6317537342,25799.631753734197,25799.631753734197,False,all_te_plus_raw
102894373,1471,4,270000.0,268964.0325310454,-1035.9674689546227,1035.9674689546227,False,all_te_plus_raw
102882136,1472,3,590000.0,552380.829965537,-37619.17003446305,37619.17003446305,False,all_te_plus_raw
102894376,1473,4,320000.0,299720.17862049304,-20279.82137950696,20279.82137950696,False,all_te_plus_raw
102882138,1474,1,630000.0,695817.0765267329,65817.07652673288,65817.07652673288,False,all_te_plus_raw
102881313,1475,3,350000.0,354064.44034487096,4064.4403448709636,4064.4403448709636,False,all_te_plus_raw
101960423,1476,1,198000.0,214215.72894010475,16215.728940104746,16215.728940104746,False,all_te_plus_raw
102820450,1477,3,598000.0,614418.1498722972,16418.14987229719,16418.14987229719,False,all_te_plus_raw
102820649,1478,5,570000.0,492898.43490448094,-77101.56509551906,77101.56509551906,False,all_te_plus_raw
103793824,1479,5,450000.0,467932.1643813512,17932.164381351206,17932.164381351206,False,all_te_plus_raw
102159640,1480,1,380000.0,377306.0777418247,-2693.9222581753274,2693.9222581753274,False,all_te_plus_raw
102468626,1481,4,270000.0,258900.37312151742,-11099.62687848258,11099.62687848258,False,all_te_plus_raw
103624230,1482,5,335000.0,324348.5972951515,-10651.4027048485,10651.4027048485,False,all_te_plus_raw
102893089,1483,2,300000.0,346130.9546444893,46130.95464448928,46130.95464448928,False,all_te_plus_raw
102199142,1484,5,79000.0,102411.11988649587,23411.11988649587,23411.11988649587,False,all_te_plus_raw
101499810,1485,5,555000.0,503495.38564127666,-51504.61435872334,51504.61435872334,False,all_te_plus_raw
103714789,1486,3,498000.0,522576.54468348925,24576.54468348925,24576.54468348925,False,all_te_plus_raw
103356674,1487,2,598000.0,641472.5495033694,43472.54950336937,43472.54950336937,False,all_te_plus_raw
103301164,1488,1,530000.0,533396.8288739603,3396.8288739603013,3396.8288739603013,False,all_te_plus_raw
103390061,1489,4,368000.0,330103.5264103122,-37896.47358968778,37896.47358968778,False,all_te_plus_raw
101624732,1490,1,368000.0,408202.68811122933,40202.688111229334,40202.688111229334,False,all_te_plus_raw
102889904,1491,2,408000.0,331382.2282888887,-76617.7717111113,76617.7717111113,False,all_te_plus_raw
103793643,1492,5,378000.0,356850.50023116573,-21149.49976883427,21149.49976883427,False,all_te_plus_raw
103793473,1493,4,370000.0,399238.0508554194,29238.050855419424,29238.050855419424,False,all_te_plus_raw
103793506,1494,2,295000.0,278581.10167534417,-16418.898324655835,16418.898324655835,False,all_te_plus_raw
103793496,1495,5,200000.0,217274.14861809244,17274.14861809244,17274.14861809244,False,all_te_plus_raw
102904007,1496,5,198000.0,221674.35770021394,23674.357700213935,23674.357700213935,False,all_te_plus_raw
102889893,1497,2,580000.0,517780.3764288914,-62219.62357110862,62219.62357110862,False,all_te_plus_raw
103489956,1498,2,710000.0,512748.5849258308,-197251.41507416923,197251.41507416923,False,all_te_plus_raw
103435132,1499,2,598000.0,643660.3662542491,45660.36625424912,45660.36625424912,False,all_te_plus_raw
102741031,1500,5,340000.0,283587.8448368011,-56412.155163198884,56412.155163198884,False,all_te_plus_raw
102889874,1501,1,490000.0,481180.46544360236,-8819.534556397644,8819.534556397644,False,all_te_plus_raw
101763640,1502,1,350000.0,344782.696711024,-5217.303288976022,5217.303288976022,False,all_te_plus_raw
102718298,1503,2,360000.0,351545.2791596435,-8454.720840356487,8454.720840356487,False,all_te_plus_raw
102717845,1504,5,330000.0,347025.69863582385,17025.69863582385,17025.69863582385,False,all_te_plus_raw
103793587,1505,3,250000.0,189574.60084253227,-60425.399157467735,60425.399157467735,False,all_te_plus_raw
101989957,1506,1,380000.0,478863.1501143811,98863.1501143811,98863.1501143811,False,all_te_plus_raw
103793534,1507,1,520000.0,537676.1051462757,17676.105146275717,17676.105146275717,False,all_te_plus_raw
103113863,1508,4,1050000.0,1039278.8926875005,-10721.107312499546,10721.107312499546,True,all_te_plus_raw
103793455,1509,1,400000.0,430896.2587054164,30896.258705416403,30896.258705416403,False,all_te_plus_raw
102906295,1510,2,350000.0,284718.68580645573,-65281.31419354427,65281.31419354427,False,all_te_plus_raw
103793234,1511,2,400000.0,442803.0806803314,42803.08068033139,42803.08068033139,False,all_te_plus_raw
103793184,1512,2,535000.0,564341.8740511447,29341.874051144696,29341.874051144696,False,all_te_plus_raw
102906287,1513,1,340000.0,342672.9354340353,2672.9354340353166,2672.9354340353166,False,all_te_plus_raw
102400730,1514,1,390000.0,435964.10655655834,45964.10655655834,45964.10655655834,False,all_te_plus_raw
103793204,1515,5,160000.0,331153.1442856357,171153.14428563567,171153.14428563567,False,all_te_plus_raw
103793389,1516,5,330000.0,651054.242147594,321054.242147594,321054.242147594,False,all_te_plus_raw
103793385,1517,2,290000.0,360121.2027849904,70121.20278499043,70121.20278499043,False,all_te_plus_raw
103573434,1518,3,268000.0,361903.1298656169,93903.12986561691,93903.12986561691,False,all_te_plus_raw
103793364,1519,5,240000.0,279028.51227718504,39028.512277185044,39028.512277185044,False,all_te_plus_raw
103793360,1520,5,690000.0,1078690.8330932707,388690.83309327066,388690.83309327066,False,all_te_plus_raw
102501000,1521,4,355000.0,380396.5284892201,25396.528489220073,25396.528489220073,False,all_te_plus_raw
103485603,1522,5,385000.0,395235.38004139723,10235.380041397235,10235.380041397235,False,all_te_plus_raw
102593827,1523,4,380000.0,380396.5284892201,396.5284892200725,396.5284892200725,False,all_te_plus_raw
102500912,1524,4,380000.0,380396.5284892201,396.5284892200725,396.5284892200725,False,all_te_plus_raw
101881452,1525,3,299000.0,433678.7414012297,134678.7414012297,134678.7414012297,False,all_te_plus_raw
103793112,1526,4,460000.0,496966.5679511771,36966.56795117707,36966.56795117707,False,all_te_plus_raw
103793109,1527,5,400000.0,437478.3826317942,37478.3826317942,37478.3826317942,False,all_te_plus_raw
102887335,1528,5,380000.0,354845.65398637875,-25154.346013621252,25154.346013621252,False,all_te_plus_raw
102878384,1529,5,299000.0,330365.9981416804,31365.99814168038,31365.99814168038,False,all_te_plus_raw
103793327,1530,3,330000.0,385122.0924195664,55122.09241956641,55122.09241956641,False,all_te_plus_raw
100582129,1531,4,265000.0,286847.0356414402,21847.03564144019,21847.03564144019,False,all_te_plus_raw
103793317,1532,2,483000.0,496272.09640475933,13272.09640475933,13272.09640475933,False,all_te_plus_raw
103793316,1533,2,245000.0,241366.82291700243,-3633.177082997572,3633.177082997572,False,all_te_plus_raw
103793311,1534,5,448000.0,580439.439022585,132439.43902258505,132439.43902258505,False,all_te_plus_raw
100481760,1535,3,300000.0,314588.82781538134,14588.827815381344,14588.827815381344,False,all_te_plus_raw
102886577,1536,1,85000.0,172543.4692211947,87543.46922119471,87543.46922119471,False,all_te_plus_raw
103793285,1537,1,290000.0,290677.2023553659,677.2023553659092,677.2023553659092,False,all_te_plus_raw
103793281,1538,1,460000.0,413851.05724957277,-46148.94275042723,46148.94275042723,False,all_te_plus_raw
103626074,1539,1,99000.0,127044.26159385876,28044.261593858755,28044.261593858755,False,all_te_plus_raw
102878299,1540,5,299000.0,439347.6833292019,140347.6833292019,140347.6833292019,False,all_te_plus_raw
103652137,1541,4,138000.0,212482.1740418279,74482.17404182791,74482.17404182791,False,all_te_plus_raw
102776037,1542,5,180000.0,176166.46454845808,-3833.5354515419167,3833.5354515419167,False,all_te_plus_raw
101890860,1543,3,299000.0,474243.6653266116,175243.6653266116,175243.6653266116,False,all_te_plus_raw
97543894,1544,3,245000.0,268092.0125750685,23092.01257506851,23092.01257506851,False,all_te_plus_raw
103752445,1545,1,385000.0,368292.6707697766,-16707.329230223375,16707.329230223375,False,all_te_plus_raw
96426992,1546,2,635000.0,636635.3894064765,1635.389406476519,1635.389406476519,False,all_te_plus_raw
103452020,1547,3,530000.0,561962.9681550469,31962.968155046925,31962.968155046925,False,all_te_plus_raw
103452025,1548,5,600000.0,675493.9071034604,75493.9071034604,75493.9071034604,False,all_te_plus_raw
103452017,1549,4,495000.0,480951.90180701844,-14048.09819298156,14048.09819298156,False,all_te_plus_raw
103452015,1550,1,450000.0,484817.2893712287,34817.28937122872,34817.28937122872,False,all_te_plus_raw
98227923,1551,1,450000.0,445817.2756110969,-4182.724388903123,4182.724388903123,False,all_te_plus_raw
102903842,1552,2,778000.0,547485.9717394933,-230514.0282605067,230514.0282605067,False,all_te_plus_raw
102916673,1553,1,820000.0,774569.0185721604,-45430.98142783961,45430.98142783961,False,all_te_plus_raw
101880348,1554,2,299000.0,452371.23915643746,153371.23915643746,153371.23915643746,False,all_te_plus_raw
103793098,1555,4,468000.0,465482.70350043004,-2517.2964995699585,2517.2964995699585,False,all_te_plus_raw
103792881,1556,1,650000.0,481397.1779886857,-168602.82201131427,168602.82201131427,False,all_te_plus_raw
103792843,1557,2,1150000.0,1042214.7373950314,-107785.26260496862,107785.26260496862,True,all_te_plus_raw
103462548,1558,2,410000.0,400430.91587586654,-9569.084124133456,9569.084124133456,False,all_te_plus_raw
103551709,1559,3,340000.0,360000.5422652917,20000.542265291675,20000.542265291675,False,all_te_plus_raw
103793061,1560,3,350000.0,690370.6762502524,340370.6762502524,340370.6762502524,False,all_te_plus_raw
102020919,1561,4,120000.0,116124.48292959022,-3875.5170704097836,3875.5170704097836,False,all_te_plus_raw
103485601,1562,3,380000.0,391505.52365397714,11505.523653977143,11505.523653977143,False,all_te_plus_raw
103793045,1563,1,450000.0,380316.49724223797,-69683.50275776203,69683.50275776203,False,all_te_plus_raw
103248462,1564,1,240000.0,256314.36180813212,16314.361808132118,16314.361808132118,False,all_te_plus_raw
103766881,1565,1,250000.0,256314.36180813212,6314.361808132118,6314.361808132118,False,all_te_plus_raw
100264116,1566,2,785000.0,854450.6124361051,69450.61243610515,69450.61243610515,False,all_te_plus_raw
103792792,1567,3,340000.0,517347.1178746269,177347.11787462689,177347.11787462689,False,all_te_plus_raw
103792790,1568,5,678000.0,528357.8039077221,-149642.19609227788,149642.19609227788,False,all_te_plus_raw
103792781,1569,2,1050000.0,1052150.9859364484,2150.9859364484437,2150.9859364484437,True,all_te_plus_raw
103792754,1570,5,135000.0,204770.54512268447,69770.54512268447,69770.54512268447,False,all_te_plus_raw
102473857,1571,5,168000.0,198082.2144685677,30082.21446856769,30082.21446856769,False,all_te_plus_raw
103792765,1572,1,5000000.0,5003931.666647482,3931.666647481732,3931.666647481732,True,all_te_plus_raw
103793005,1573,4,490000.0,450570.27652441163,-39429.72347558837,39429.72347558837,False,all_te_plus_raw
102234050,1574,4,400000.0,459279.5068561139,59279.506856113905,59279.506856113905,False,all_te_plus_raw
103792979,1575,3,620000.0,527428.267244801,-92571.73275519896,92571.73275519896,False,all_te_plus_raw
103792969,1576,3,150000.0,149365.04525090888,-634.9547490911209,634.9547490911209,False,all_te_plus_raw
103792968,1577,1,155000.0,168434.05504372306,13434.055043723056,13434.055043723056,False,all_te_plus_raw
103792946,1578,1,355000.0,223866.43953534125,-131133.56046465875,131133.56046465875,False,all_te_plus_raw
103720640,1579,5,298000.0,335288.8660607376,37288.86606073758,37288.86606073758,False,all_te_plus_raw
101890669,1580,1,620000.0,660498.9428624071,40498.94286240707,40498.94286240707,False,all_te_plus_raw
103792865,1581,4,308000.0,317205.62280920666,9205.62280920666,9205.62280920666,False,all_te_plus_raw
94945757,1582,2,349999.0,344303.14115509915,-5695.858844900853,5695.858844900853,False,all_te_plus_raw
102800814,1583,1,212000.0,245889.88824532248,33889.88824532248,33889.88824532248,False,all_te_plus_raw
87127308,1584,2,395000.0,438207.82514308504,43207.825143085036,43207.825143085036,False,all_te_plus_raw
102052469,1585,5,260000.0,249903.0217430416,-10096.978256958391,10096.978256958391,False,all_te_plus_raw
99627275,1586,2,288000.0,256764.44624596363,-31235.553754036373,31235.553754036373,False,all_te_plus_raw
101697554,1587,3,285000.0,296517.63713578496,11517.637135784957,11517.637135784957,False,all_te_plus_raw
103789690,1588,2,1150000.0,741489.2321027792,-408510.7678972208,408510.7678972208,True,all_te_plus_raw
103792718,1589,5,238000.0,308171.99988728366,70171.99988728366,70171.99988728366,False,all_te_plus_raw
101969625,1590,3,1700000.0,2192570.193895376,492570.1938953758,492570.1938953758,True,all_te_plus_raw
101938509,1591,3,1150000.0,1271502.626945578,121502.62694557803,121502.62694557803,True,all_te_plus_raw
103792508,1592,1,960000.0,776557.4121400422,-183442.58785995783,183442.58785995783,True,all_te_plus_raw
103792452,1593,1,229000.0,241023.615322864,12023.615322864003,12023.615322864003,False,all_te_plus_raw
102911472,1594,3,622000.0,599510.7634837864,-22489.236516213627,22489.236516213627,False,all_te_plus_raw
102903095,1595,5,1230000.0,1213083.3270964122,-16916.67290358781,16916.67290358781,True,all_te_plus_raw
102903047,1596,3,1350000.0,1308046.0247490024,-41953.97525099758,41953.97525099758,True,all_te_plus_raw
102903014,1597,5,1200000.0,1405225.3823873636,205225.38238736358,205225.38238736358,True,all_te_plus_raw
101894208,1598,1,660000.0,371581.6773228229,-288418.3226771771,288418.3226771771,False,all_te_plus_raw
