cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
group_safe,lightgbm_interaction,1932,103789652,2,UNIQUE_103789652,350000.0,380654.51240927447,30654.512409274466,30654.512409274466
group_safe,lightgbm_interaction,1933,103789637,2,UNIQUE_103789637,728888.0,473785.515546504,-255102.484453496,255102.484453496
group_safe,lightgbm_interaction,1934,103758821,2,UNIQUE_103758821,240000.0,356723.6013761772,116723.60137617722,116723.60137617722
group_safe,lightgbm_interaction,1935,103432650,4,UNIQUE_103432650,220000.0,276283.93479508074,56283.93479508074,56283.93479508074
group_safe,lightgbm_interaction,1936,103789831,1,UNIQUE_103789831,252000.0,210405.11483919015,-41594.88516080985,41594.88516080985
group_safe,lightgbm_interaction,1937,103789826,1,UNIQUE_103789826,275000.0,235707.54996623387,-39292.45003376613,39292.45003376613
group_safe,lightgbm_interaction,1938,89599240,5,UNIQUE_89599240,350000.0,368938.69237907877,18938.69237907877,18938.69237907877
group_safe,lightgbm_interaction,1939,103538513,1,RG_0145,359999.0,361744.30629269575,1745.30629269575,1745.30629269575
group_safe,lightgbm_interaction,1940,103539417,4,UNIQUE_103539417,339999.0,389215.3707273787,49216.3707273787,49216.3707273787
group_safe,lightgbm_interaction,1941,103245243,2,UNIQUE_103245243,1150000.0,1374521.929994625,224521.92999462504,224521.92999462504
group_safe,lightgbm_interaction,1942,101035073,5,UNIQUE_101035073,330000.0,287532.69309840095,-42467.30690159905,42467.30690159905
group_safe,lightgbm_interaction,1943,100415483,3,UNIQUE_100415483,520000.0,336702.6453511957,-183297.3546488043,183297.3546488043
group_safe,lightgbm_interaction,1944,103789152,3,UNIQUE_103789152,339000.0,307088.3379977827,-31911.662002217316,31911.662002217316
group_safe,lightgbm_interaction,1945,103789147,1,UNIQUE_103789147,262000.0,393757.97242103785,131757.97242103785,131757.97242103785
group_safe,lightgbm_interaction,1946,103789209,4,UNIQUE_103789209,190000.0,169862.4954974858,-20137.504502514203,20137.504502514203
group_safe,lightgbm_interaction,1947,103789186,3,UNIQUE_103789186,390000.0,422373.2247770833,32373.22477708332,32373.22477708332
group_safe,lightgbm_interaction,1948,103789206,2,UNIQUE_103789206,198000.0,246307.1924496732,48307.192449673195,48307.192449673195
group_safe,lightgbm_interaction,1949,103464196,4,UNIQUE_103464196,635000.0,629201.5048887916,-5798.495111208409,5798.495111208409
group_safe,lightgbm_interaction,1950,102767028,1,UNIQUE_102767028,180000.0,219066.86222396008,39066.86222396008,39066.86222396008
group_safe,lightgbm_interaction,1951,103789461,3,UNIQUE_103789461,180000.0,197506.62510838988,17506.625108389882,17506.625108389882
group_safe,lightgbm_interaction,1952,103789458,4,UNIQUE_103789458,430000.0,512137.6198149863,82137.6198149863,82137.6198149863
group_safe,lightgbm_interaction,1953,103789445,4,UNIQUE_103789445,310000.0,326558.1869388799,16558.186938879895,16558.186938879895
group_safe,lightgbm_interaction,1954,101709577,2,UNIQUE_101709577,1250000.0,1374548.258410499,124548.25841049897,124548.25841049897
group_safe,lightgbm_interaction,1955,102652094,3,RG_0146,250000.0,172310.53481320885,-77689.46518679115,77689.46518679115
group_safe,lightgbm_interaction,1956,103650886,1,UNIQUE_103650886,368000.0,351869.0713951056,-16130.928604894376,16130.928604894376
group_safe,lightgbm_interaction,1957,102652195,3,RG_0146,250000.0,173525.68092148722,-76474.31907851278,76474.31907851278
group_safe,lightgbm_interaction,1958,102703970,1,UNIQUE_102703970,360000.0,331082.2080812647,-28917.79191873531,28917.79191873531
group_safe,lightgbm_interaction,1959,103650466,2,UNIQUE_103650466,328000.0,331534.77184843563,3534.77184843563,3534.77184843563
group_safe,lightgbm_interaction,1960,103607257,4,UNIQUE_103607257,379999.0,392422.7303130362,12423.730313036183,12423.730313036183
group_safe,lightgbm_interaction,1961,103789368,3,UNIQUE_103789368,270000.0,232899.73043177565,-37100.26956822435,37100.26956822435
group_safe,lightgbm_interaction,1962,103789133,2,UNIQUE_103789133,1150000.0,1002757.3497100977,-147242.65028990235,147242.65028990235
group_safe,lightgbm_interaction,1963,103789131,3,UNIQUE_103789131,225000.0,274178.2504409419,49178.25044094189,49178.25044094189
group_safe,lightgbm_interaction,1964,103789126,5,UNIQUE_103789126,295000.0,290241.088687166,-4758.9113128340105,4758.9113128340105
group_safe,lightgbm_interaction,1965,103789081,3,UNIQUE_103789081,680000.0,718291.9526634966,38291.9526634966,38291.9526634966
group_safe,lightgbm_interaction,1966,102017052,5,UNIQUE_102017052,160000.0,229327.4499147172,69327.4499147172,69327.4499147172
group_safe,lightgbm_interaction,1967,103563900,3,UNIQUE_103563900,190000.0,191212.21521783454,1212.2152178345423,1212.2152178345423
group_safe,lightgbm_interaction,1968,103789354,5,UNIQUE_103789354,190000.0,198674.84420389793,8674.844203897926,8674.844203897926
group_safe,lightgbm_interaction,1969,103238106,1,UNIQUE_103238106,170000.0,228889.15330247863,58889.15330247863,58889.15330247863
group_safe,lightgbm_interaction,1970,103284346,1,UNIQUE_103284346,300000.0,246718.94063593075,-53281.05936406925,53281.05936406925
group_safe,lightgbm_interaction,1971,103676953,2,UNIQUE_103676953,270000.0,187148.50980518086,-82851.49019481914,82851.49019481914
group_safe,lightgbm_interaction,1972,103789305,3,RG_0085,480000.0,448677.2952407002,-31322.704759299813,31322.704759299813
group_safe,lightgbm_interaction,1973,101939273,5,UNIQUE_101939273,1500000.0,1519425.6555638185,19425.655563818524,19425.655563818524
group_safe,lightgbm_interaction,1974,102195277,4,UNIQUE_102195277,456000.0,231433.41589953305,-224566.58410046695,224566.58410046695
group_safe,lightgbm_interaction,1975,103351787,1,UNIQUE_103351787,399000.0,384867.5337332931,-14132.466266706877,14132.466266706877
group_safe,lightgbm_interaction,1976,102859147,3,UNIQUE_102859147,550000.0,555009.6158219053,5009.615821905318,5009.615821905318
group_safe,lightgbm_interaction,1977,102893179,5,UNIQUE_102893179,369999.0,398841.32157277124,28842.321572771238,28842.321572771238
group_safe,lightgbm_interaction,1978,102675888,2,UNIQUE_102675888,420000.0,459693.1059906807,39693.10599068069,39693.10599068069
group_safe,lightgbm_interaction,1979,102892159,2,UNIQUE_102892159,239999.0,284052.8320580543,44053.83205805428,44053.83205805428
group_safe,lightgbm_interaction,1980,101358543,4,UNIQUE_101358543,250000.0,256979.70823081792,6979.708230817923,6979.708230817923
group_safe,lightgbm_interaction,1981,103330589,2,UNIQUE_103330589,290000.0,228688.33620912256,-61311.66379087744,61311.66379087744
group_safe,lightgbm_interaction,1982,103740398,4,UNIQUE_103740398,330000.0,414046.6245144354,84046.62451443542,84046.62451443542
group_safe,lightgbm_interaction,1983,103492444,5,RG_0147,300000.0,310329.250717223,10329.250717222982,10329.250717222982
group_safe,lightgbm_interaction,1984,103588026,4,RG_0148,229999.0,205427.35610399407,-24571.64389600593,24571.64389600593
group_safe,lightgbm_interaction,1985,103607557,2,UNIQUE_103607557,355000.0,334709.1865138367,-20290.81348616327,20290.81348616327
group_safe,lightgbm_interaction,1986,103607231,4,RG_0148,229999.0,232871.20942806356,2872.2094280635647,2872.2094280635647
group_safe,lightgbm_interaction,1987,103166641,4,UNIQUE_103166641,329999.0,353593.8321021702,23594.832102170214,23594.832102170214
group_safe,lightgbm_interaction,1988,100689905,4,UNIQUE_100689905,480000.0,467818.4370568882,-12181.562943111814,12181.562943111814
group_safe,lightgbm_interaction,1989,103788735,4,UNIQUE_103788735,273000.0,253284.44325275728,-19715.55674724272,19715.55674724272
group_safe,lightgbm_interaction,1990,103245294,1,UNIQUE_103245294,1100000.0,1819682.5936281781,719682.5936281781,719682.5936281781
group_safe,lightgbm_interaction,1991,103245290,2,UNIQUE_103245290,1450000.0,1051232.1757176185,-398767.82428238145,398767.82428238145
group_safe,lightgbm_interaction,1992,103245248,5,UNIQUE_103245248,1500000.0,1353923.6617792828,-146076.33822071715,146076.33822071715
group_safe,lightgbm_interaction,1993,102166064,2,UNIQUE_102166064,365000.0,395808.5892747616,30808.589274761616,30808.589274761616
group_safe,lightgbm_interaction,1994,103789019,3,UNIQUE_103789019,720000.0,590626.7652305295,-129373.23476947052,129373.23476947052
group_safe,lightgbm_interaction,1995,103788715,2,RG_0101,480000.0,642613.7044084301,162613.70440843015,162613.70440843015
group_safe,lightgbm_interaction,1996,103788669,2,UNIQUE_103788669,238000.0,308948.6678429388,70948.6678429388,70948.6678429388
group_safe,lightgbm_interaction,1997,103788667,2,UNIQUE_103788667,688000.0,742401.2908062012,54401.29080620117,54401.29080620117
group_safe,lightgbm_interaction,1998,102306156,1,UNIQUE_102306156,269000.0,259501.53629000144,-9498.463709998556,9498.463709998556
group_safe,lightgbm_interaction,1999,102777832,4,UNIQUE_102777832,220000.0,238198.7531935995,18198.753193599492,18198.753193599492
group_safe,lightgbm_interaction,2000,103503962,5,UNIQUE_103503962,79900.0,90501.23466871906,10601.234668719058,10601.234668719058
group_safe,lightgbm_interaction,2001,103788989,4,UNIQUE_103788989,310000.0,437689.6900909736,127689.69009097363,127689.69009097363
group_safe,lightgbm_interaction,2002,103788963,4,UNIQUE_103788963,141750.0,230003.87730839575,88253.87730839575,88253.87730839575
group_safe,lightgbm_interaction,2003,102775286,5,UNIQUE_102775286,680000.0,539602.5963904109,-140397.4036095891,140397.4036095891
group_safe,lightgbm_interaction,2004,102374471,4,UNIQUE_102374471,695000.0,513906.95298055734,-181093.04701944266,181093.04701944266
group_safe,lightgbm_interaction,2005,102669178,4,UNIQUE_102669178,190000.0,258898.4710698055,68898.4710698055,68898.4710698055
group_safe,lightgbm_interaction,2006,102637377,4,UNIQUE_102637377,388000.0,308949.0522001253,-79050.9477998747,79050.9477998747
group_safe,lightgbm_interaction,2007,103788576,2,UNIQUE_103788576,530000.0,461838.0328616356,-68161.96713836439,68161.96713836439
group_safe,lightgbm_interaction,2008,103788623,1,UNIQUE_103788623,3200000.0,3802469.882381396,602469.8823813959,602469.8823813959
group_safe,lightgbm_interaction,2009,103788603,3,UNIQUE_103788603,690000.0,542549.9776821975,-147450.02231780253,147450.02231780253
group_safe,lightgbm_interaction,2010,103788586,5,UNIQUE_103788586,238000.0,230697.17282337582,-7302.827176624181,7302.827176624181
group_safe,lightgbm_interaction,2011,103788585,1,UNIQUE_103788585,245000.0,194476.6552111346,-50523.34478886539,50523.34478886539
group_safe,lightgbm_interaction,2012,103788578,1,UNIQUE_103788578,645000.0,640285.062197805,-4714.937802194967,4714.937802194967
group_safe,lightgbm_interaction,2013,103053414,4,UNIQUE_103053414,90000.0,110008.84815705313,20008.84815705313,20008.84815705313
group_safe,lightgbm_interaction,2014,103541232,2,RG_0105,270000.0,298769.7937079102,28769.793707910227,28769.793707910227
group_safe,lightgbm_interaction,2015,103180566,4,RG_0149,300000.0,302956.6702091841,2956.6702091841144,2956.6702091841144
group_safe,lightgbm_interaction,2016,103788824,2,UNIQUE_103788824,138000.0,162623.56596807417,24623.565968074166,24623.565968074166
group_safe,lightgbm_interaction,2017,92879606,4,UNIQUE_92879606,280000.0,358175.3399151165,78175.33991511649,78175.33991511649
group_safe,lightgbm_interaction,2018,100793120,5,UNIQUE_100793120,320000.0,365096.41923008126,45096.41923008126,45096.41923008126
group_safe,lightgbm_interaction,2019,99499203,1,UNIQUE_99499203,320000.0,348431.0471909027,28431.047190902696,28431.047190902696
group_safe,lightgbm_interaction,2020,103788782,2,UNIQUE_103788782,680000.0,637326.0313276066,-42673.968672393356,42673.968672393356
group_safe,lightgbm_interaction,2021,103356300,2,UNIQUE_103356300,248000.0,270757.4491692459,22757.449169245898,22757.449169245898
group_safe,lightgbm_interaction,2022,103667621,5,UNIQUE_103667621,418000.0,354220.3405107452,-63779.65948925482,63779.65948925482
group_safe,lightgbm_interaction,2023,102340257,1,UNIQUE_102340257,418000.0,405938.2869318621,-12061.713068137877,12061.713068137877
group_safe,lightgbm_interaction,2024,103667407,3,UNIQUE_103667407,258000.0,307899.84893103293,49899.84893103293,49899.84893103293
group_safe,lightgbm_interaction,2025,103623086,1,RG_0150,500000.0,572449.1899035758,72449.18990357581,72449.18990357581
group_safe,lightgbm_interaction,2026,103685469,5,UNIQUE_103685469,528000.0,526814.8258475738,-1185.1741524261888,1185.1741524261888
group_safe,lightgbm_interaction,2027,103623103,5,UNIQUE_103623103,306000.0,676171.2569052171,370171.2569052171,370171.2569052171
group_safe,lightgbm_interaction,2028,99722795,2,UNIQUE_99722795,2199999.0,2374440.835503559,174441.8355035591,174441.8355035591
group_safe,lightgbm_interaction,2029,103705347,3,UNIQUE_103705347,405000.0,467136.5448415856,62136.54484158562,62136.54484158562
group_safe,lightgbm_interaction,2030,103609749,2,UNIQUE_103609749,299999.0,315544.01439602335,15545.014396023354,15545.014396023354
group_safe,lightgbm_interaction,2031,103607338,4,UNIQUE_103607338,299999.0,299894.7876584137,-104.2123415863025,104.2123415863025
group_safe,lightgbm_interaction,2032,103407021,1,RG_0145,359999.0,361744.30629269575,1745.30629269575,1745.30629269575
group_safe,lightgbm_interaction,2033,103081577,3,UNIQUE_103081577,375000.0,391590.2326851623,16590.23268516228,16590.23268516228
group_safe,lightgbm_interaction,2034,83436537,4,UNIQUE_83436537,320000.0,289359.487608303,-30640.512391696975,30640.512391696975
group_safe,lightgbm_interaction,2035,101679663,5,UNIQUE_101679663,330000.0,248967.36315578976,-81032.63684421024,81032.63684421024
group_safe,lightgbm_interaction,2036,103245273,5,UNIQUE_103245273,2800000.0,3189422.4821807183,389422.48218071833,389422.48218071833
group_safe,lightgbm_interaction,2037,103667507,3,UNIQUE_103667507,305000.0,365287.46032421774,60287.46032421774,60287.46032421774
group_safe,lightgbm_interaction,2038,103734054,3,UNIQUE_103734054,140000.0,174264.73294438317,34264.73294438317,34264.73294438317
group_safe,lightgbm_interaction,2039,103530951,1,UNIQUE_103530951,200000.0,164736.40260509137,-35263.59739490863,35263.59739490863
group_safe,lightgbm_interaction,2040,103788568,2,UNIQUE_103788568,529000.0,513071.6551884962,-15928.344811503775,15928.344811503775
group_safe,lightgbm_interaction,2041,103788556,5,UNIQUE_103788556,158000.0,184844.53497250195,26844.534972501948,26844.534972501948
group_safe,lightgbm_interaction,2042,103788322,4,UNIQUE_103788322,144000.0,143190.25620892414,-809.7437910758599,809.7437910758599
group_safe,lightgbm_interaction,2043,84424120,5,UNIQUE_84424120,290000.0,411656.4165537957,121656.41655379569,121656.41655379569
group_safe,lightgbm_interaction,2044,96414936,4,UNIQUE_96414936,308000.0,253040.6588098342,-54959.34119016581,54959.34119016581
group_safe,lightgbm_interaction,2045,99182683,2,UNIQUE_99182683,2300000.0,1467116.8276296095,-832883.1723703905,832883.1723703905
group_safe,lightgbm_interaction,2046,103678086,3,RG_0151,210000.0,209320.63443434314,-679.365565656859,679.365565656859
group_safe,lightgbm_interaction,2047,70608951,2,UNIQUE_70608951,448000.0,462404.40616290196,14404.406162901956,14404.406162901956
group_safe,lightgbm_interaction,2048,103563753,1,UNIQUE_103563753,165000.0,166731.23950983767,1731.2395098376728,1731.2395098376728
group_safe,lightgbm_interaction,2049,103788256,3,UNIQUE_103788256,310000.0,299345.8755102245,-10654.12448977551,10654.12448977551
group_safe,lightgbm_interaction,2050,103788229,4,UNIQUE_103788229,485000.0,521231.1871319544,36231.187131954415,36231.187131954415
group_safe,lightgbm_interaction,2051,103788197,1,UNIQUE_103788197,148000.0,214981.36450672653,66981.36450672653,66981.36450672653
group_safe,lightgbm_interaction,2052,103788265,3,UNIQUE_103788265,145000.0,159491.31162799196,14491.311627991963,14491.311627991963
group_safe,lightgbm_interaction,2053,103788426,3,UNIQUE_103788426,790000.0,807457.9457168366,17457.945716836606,17457.945716836606
group_safe,lightgbm_interaction,2054,103769441,5,UNIQUE_103769441,280000.0,328382.1378302279,48382.137830227904,48382.137830227904
group_safe,lightgbm_interaction,2055,102229930,3,RG_0152,295000.0,288119.91100412246,-6880.088995877537,6880.088995877537
group_safe,lightgbm_interaction,2056,102999030,1,RG_0153,230000.0,216710.63816516925,-13289.36183483075,13289.36183483075
group_safe,lightgbm_interaction,2057,103788395,1,UNIQUE_103788395,120000.0,106944.79638855017,-13055.203611449833,13055.203611449833
group_safe,lightgbm_interaction,2058,97763928,5,UNIQUE_97763928,210000.0,235868.93002863723,25868.93002863723,25868.93002863723
group_safe,lightgbm_interaction,2059,102868863,1,UNIQUE_102868863,180000.0,222378.1869502158,42378.18695021581,42378.18695021581
group_safe,lightgbm_interaction,2060,102639901,1,UNIQUE_102639901,360000.0,301921.2022068857,-58078.797793114325,58078.797793114325
group_safe,lightgbm_interaction,2061,102002964,4,UNIQUE_102002964,185000.0,208857.18303521842,23857.18303521842,23857.18303521842
group_safe,lightgbm_interaction,2062,101812262,3,UNIQUE_101812262,688888.0,711953.6431509214,23065.643150921445,23065.643150921445
group_safe,lightgbm_interaction,2063,103154163,3,UNIQUE_103154163,130000.0,133798.79162546678,3798.79162546678,3798.79162546678
group_safe,lightgbm_interaction,2064,103154309,3,UNIQUE_103154309,118000.0,101965.45129970208,-16034.54870029792,16034.54870029792
group_safe,lightgbm_interaction,2065,99723027,1,UNIQUE_99723027,363000.0,308940.58647973195,-54059.41352026805,54059.41352026805
group_safe,lightgbm_interaction,2066,99777697,3,UNIQUE_99777697,460000.0,528575.9386500395,68575.93865003949,68575.93865003949
group_safe,lightgbm_interaction,2067,103667717,5,RG_0154,255000.0,288897.67747890466,33897.67747890466,33897.67747890466
group_safe,lightgbm_interaction,2068,103788225,2,UNIQUE_103788225,185000.0,158778.98195832263,-26221.018041677366,26221.018041677366
group_safe,lightgbm_interaction,2069,103788204,4,UNIQUE_103788204,178000.0,309568.94626095623,131568.94626095623,131568.94626095623
group_safe,lightgbm_interaction,2070,103354877,2,UNIQUE_103354877,288000.0,315461.0678961725,27461.06789617252,27461.06789617252
group_safe,lightgbm_interaction,2071,103667837,4,UNIQUE_103667837,188000.0,232524.96041005582,44524.96041005582,44524.96041005582
group_safe,lightgbm_interaction,2072,103788140,5,UNIQUE_103788140,280000.0,404105.88784960733,124105.88784960733,124105.88784960733
group_safe,lightgbm_interaction,2073,103787955,5,UNIQUE_103787955,400000.0,392653.33108935086,-7346.668910649139,7346.668910649139
group_safe,lightgbm_interaction,2074,102890747,4,UNIQUE_102890747,680000.0,972703.1223028853,292703.1223028853,292703.1223028853
group_safe,lightgbm_interaction,2075,102879224,1,UNIQUE_102879224,578000.0,482258.94242591155,-95741.05757408845,95741.05757408845
group_safe,lightgbm_interaction,2076,101211243,2,UNIQUE_101211243,438000.0,298859.3288955371,-139140.67110446288,139140.67110446288
group_safe,lightgbm_interaction,2077,103787933,5,RG_0155,175000.0,185420.86789284548,10420.867892845476,10420.867892845476
group_safe,lightgbm_interaction,2078,103787934,4,RG_0132,295000.0,311754.4615223329,16754.461522332917,16754.461522332917
group_safe,lightgbm_interaction,2079,103787881,5,UNIQUE_103787881,448000.0,473157.83224216814,25157.832242168137,25157.832242168137
group_safe,lightgbm_interaction,2080,103788136,1,UNIQUE_103788136,500000.0,653235.91396224,153235.91396223998,153235.91396223998
group_safe,lightgbm_interaction,2081,103788132,2,UNIQUE_103788132,708000.0,759157.4871266965,51157.487126696506,51157.487126696506
group_safe,lightgbm_interaction,2082,103034296,4,UNIQUE_103034296,250000.0,212668.46265303658,-37331.53734696342,37331.53734696342
group_safe,lightgbm_interaction,2083,95393056,1,UNIQUE_95393056,558000.0,551040.9014619724,-6959.098538027611,6959.098538027611
group_safe,lightgbm_interaction,2084,103788111,3,UNIQUE_103788111,550000.0,351423.08966970554,-198576.91033029446,198576.91033029446
group_safe,lightgbm_interaction,2085,103788105,1,UNIQUE_103788105,120000.0,150943.26276874912,30943.26276874912,30943.26276874912
group_safe,lightgbm_interaction,2086,103236815,3,UNIQUE_103236815,300000.0,293006.9268416388,-6993.073158361192,6993.073158361192
group_safe,lightgbm_interaction,2087,103126346,4,UNIQUE_103126346,880000.0,644440.8951241574,-235559.10487584257,235559.10487584257
group_safe,lightgbm_interaction,2088,103788096,2,UNIQUE_103788096,174000.0,172396.1768973268,-1603.8231026731955,1603.8231026731955
group_safe,lightgbm_interaction,2089,103455771,3,UNIQUE_103455771,485000.0,511621.53840315907,26621.538403159066,26621.538403159066
group_safe,lightgbm_interaction,2090,103787784,1,UNIQUE_103787784,190000.0,165993.2662511929,-24006.733748807106,24006.733748807106
group_safe,lightgbm_interaction,2091,103787847,1,UNIQUE_103787847,308000.0,257774.73259364275,-50225.26740635725,50225.26740635725
group_safe,lightgbm_interaction,2092,100962748,2,UNIQUE_100962748,341000.0,377662.39028591826,36662.390285918256,36662.390285918256
group_safe,lightgbm_interaction,2093,102418400,2,UNIQUE_102418400,570000.0,423959.38166120683,-146040.61833879317,146040.61833879317
group_safe,lightgbm_interaction,2094,102539397,4,UNIQUE_102539397,450000.0,425091.74780560436,-24908.252194395638,24908.252194395638
group_safe,lightgbm_interaction,2095,103788022,4,UNIQUE_103788022,144000.0,154519.18242590604,10519.182425906038,10519.182425906038
group_safe,lightgbm_interaction,2096,103787993,2,UNIQUE_103787993,340000.0,276863.0993210267,-63136.900678973296,63136.900678973296
group_safe,lightgbm_interaction,2097,103510005,5,UNIQUE_103510005,240000.0,217013.975607232,-22986.024392768013,22986.024392768013
group_safe,lightgbm_interaction,2098,102909602,5,UNIQUE_102909602,196000.0,173471.50190469017,-22528.498095309827,22528.498095309827
group_safe,lightgbm_interaction,2099,101504251,3,UNIQUE_101504251,1213200.0,2158191.135256095,944991.1352560949,944991.1352560949
group_safe,lightgbm_interaction,2100,99675850,5,UNIQUE_99675850,480760.0,510461.0149501504,29701.01495015039,29701.01495015039
group_safe,lightgbm_interaction,2101,102912430,2,UNIQUE_102912430,285000.0,270548.64020824945,-14451.359791750554,14451.359791750554
group_safe,lightgbm_interaction,2102,102908044,3,UNIQUE_102908044,380000.0,305903.5953415674,-74096.40465843258,74096.40465843258
group_safe,lightgbm_interaction,2103,103648431,3,UNIQUE_103648431,435000.0,380793.43733343633,-54206.56266656367,54206.56266656367
group_safe,lightgbm_interaction,2104,103764321,2,UNIQUE_103764321,618800.0,545694.6838890304,-73105.31611096964,73105.31611096964
group_safe,lightgbm_interaction,2105,103658024,1,UNIQUE_103658024,604000.0,551173.4319068257,-52826.56809317425,52826.56809317425
group_safe,lightgbm_interaction,2106,103787759,5,UNIQUE_103787759,260000.0,296185.9420539715,36185.94205397152,36185.94205397152
group_safe,lightgbm_interaction,2107,103658277,5,UNIQUE_103658277,628888.0,542233.5017278732,-86654.49827212677,86654.49827212677
group_safe,lightgbm_interaction,2108,103040544,3,UNIQUE_103040544,160000.0,213450.22293730138,53450.22293730138,53450.22293730138
group_safe,lightgbm_interaction,2109,102663507,3,RG_0156,820000.0,644908.0853736863,-175091.91462631372,175091.91462631372
group_safe,lightgbm_interaction,2110,103584208,4,UNIQUE_103584208,195000.0,228964.44946354398,33964.44946354398,33964.44946354398
group_safe,lightgbm_interaction,2111,103787706,5,UNIQUE_103787706,252000.0,287843.4506619952,35843.450661995215,35843.450661995215
group_safe,lightgbm_interaction,2112,103324053,4,UNIQUE_103324053,190000.0,171577.09537143572,-18422.904628564283,18422.904628564283
group_safe,lightgbm_interaction,2113,103787523,2,UNIQUE_103787523,185000.0,209883.38678153564,24883.386781535635,24883.386781535635
group_safe,lightgbm_interaction,2114,99459620,2,UNIQUE_99459620,598000.0,561217.1299100809,-36782.87008991907,36782.87008991907
group_safe,lightgbm_interaction,2115,103787528,2,UNIQUE_103787528,210000.0,248824.69112973337,38824.69112973337,38824.69112973337
group_safe,lightgbm_interaction,2116,103787678,3,UNIQUE_103787678,265000.0,272786.0126679592,7786.012667959207,7786.012667959207
group_safe,lightgbm_interaction,2117,103787670,3,UNIQUE_103787670,550000.0,636102.4698228991,86102.46982289909,86102.46982289909
group_safe,lightgbm_interaction,2118,103787668,2,UNIQUE_103787668,390000.0,426540.6841341158,36540.684134115814,36540.684134115814
group_safe,lightgbm_interaction,2119,103787665,3,RG_0151,210000.0,219294.62740595746,9294.627405957464,9294.627405957464
group_safe,lightgbm_interaction,2120,97609039,5,UNIQUE_97609039,150000.0,250295.895362282,100295.895362282,100295.895362282
group_safe,lightgbm_interaction,2121,103493595,3,RG_0157,315000.0,315148.0762561533,148.07625615329016,148.07625615329016
group_safe,lightgbm_interaction,2122,103190155,3,RG_0157,315000.0,319993.60375291645,4993.603752916446,4993.603752916446
group_safe,lightgbm_interaction,2123,103458653,1,RG_0158,485000.0,429804.7373892113,-55195.26261078869,55195.26261078869
group_safe,lightgbm_interaction,2124,103764080,3,UNIQUE_103764080,248000.0,370087.3313119766,122087.3313119766,122087.3313119766
group_safe,lightgbm_interaction,2125,103787583,4,UNIQUE_103787583,300000.0,254579.11719893335,-45420.88280106665,45420.88280106665
group_safe,lightgbm_interaction,2126,101873761,4,UNIQUE_101873761,169000.0,194380.04843439432,25380.048434394324,25380.048434394324
group_safe,lightgbm_interaction,2127,103746823,1,UNIQUE_103746823,195000.0,160303.4133776334,-34696.586622366594,34696.586622366594
group_safe,lightgbm_interaction,2128,102493262,1,UNIQUE_102493262,368000.0,313421.9753409882,-54578.024659011804,54578.024659011804
group_safe,lightgbm_interaction,2129,103787563,3,UNIQUE_103787563,230000.0,236064.87506599646,6064.875065996457,6064.875065996457
group_safe,lightgbm_interaction,2130,101354752,2,UNIQUE_101354752,960000.0,894044.7155339333,-65955.28446606675,65955.28446606675
group_safe,lightgbm_interaction,2131,102871873,5,UNIQUE_102871873,470000.0,486600.5769992998,16600.57699929981,16600.57699929981
group_safe,lightgbm_interaction,2132,93896616,2,UNIQUE_93896616,295000.0,323580.99445012084,28580.994450120837,28580.994450120837
group_safe,lightgbm_interaction,2133,103787256,4,UNIQUE_103787256,290000.0,233023.59161142114,-56976.40838857886,56976.40838857886
group_safe,lightgbm_interaction,2134,103787259,3,UNIQUE_103787259,255000.0,274468.9558627201,19468.95586272009,19468.95586272009
group_safe,lightgbm_interaction,2135,102663512,4,UNIQUE_102663512,825000.0,876624.97602736,51624.97602735995,51624.97602735995
group_safe,lightgbm_interaction,2136,102895298,3,UNIQUE_102895298,435000.0,370947.7357003969,-64052.26429960312,64052.26429960312
group_safe,lightgbm_interaction,2137,102758185,3,UNIQUE_102758185,125000.0,125302.73057425652,302.73057425652223,302.73057425652223
group_safe,lightgbm_interaction,2138,103787448,1,RG_0034,250000.0,321138.80489356146,71138.80489356146,71138.80489356146
group_safe,lightgbm_interaction,2139,103787431,5,UNIQUE_103787431,375000.0,308755.6779163201,-66244.3220836799,66244.3220836799
group_safe,lightgbm_interaction,2140,103090089,5,UNIQUE_103090089,200000.0,202242.9966176401,2242.9966176401067,2242.9966176401067
group_safe,lightgbm_interaction,2141,103787196,3,UNIQUE_103787196,200000.0,144532.15823854852,-55467.84176145148,55467.84176145148
group_safe,lightgbm_interaction,2142,93588831,2,RG_0058,310000.0,346698.5233768817,36698.52337688173,36698.52337688173
group_safe,lightgbm_interaction,2143,102583072,1,UNIQUE_102583072,320000.0,371651.88976256363,51651.88976256363,51651.88976256363
group_safe,lightgbm_interaction,2144,103347769,1,UNIQUE_103347769,268000.0,324183.14929137833,56183.14929137833,56183.14929137833
group_safe,lightgbm_interaction,2145,103373098,3,RG_0007,245000.0,291135.44854105747,46135.44854105747,46135.44854105747
group_safe,lightgbm_interaction,2146,102371463,1,RG_0045,396000.0,487339.5471327987,91339.5471327987,91339.5471327987
group_safe,lightgbm_interaction,2147,103654889,1,UNIQUE_103654889,378000.0,416725.79801739845,38725.798017398454,38725.798017398454
group_safe,lightgbm_interaction,2148,100275485,1,UNIQUE_100275485,570000.0,617872.6851594951,47872.6851594951,47872.6851594951
group_safe,lightgbm_interaction,2149,102810009,4,UNIQUE_102810009,365000.0,380186.25427276397,15186.254272763967,15186.254272763967
