variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
A_current_canonical,1272,102091178,2,140000.0,124961.95014562985,-15038.049854370154,15038.049854370154,True
A_current_canonical,1273,99704979,3,450000.0,490688.6276952692,40688.627695269184,40688.627695269184,True
A_current_canonical,1274,102654288,3,460000.0,537763.3221194214,77763.32211942144,77763.32211942144,True
A_current_canonical,1275,103795950,5,430000.0,428277.2420945313,-1722.757905468694,1722.757905468694,True
A_current_canonical,1276,103308799,4,410000.0,428557.9118026453,18557.911802645307,18557.911802645307,True
A_current_canonical,1277,103795930,4,245000.0,260319.44335475608,15319.443354756077,15319.443354756077,True
A_current_canonical,1278,103245620,1,380000.0,396488.72433357744,16488.72433357744,16488.72433357744,True
A_current_canonical,1279,101972175,4,400000.0,323116.6981917176,-76883.30180828238,76883.30180828238,True
A_current_canonical,1280,102907672,4,600000.0,565592.3628446256,-34407.637155374396,34407.637155374396,True
A_current_canonical,1281,103442297,2,260000.0,348508.9416404032,88508.94164040318,88508.94164040318,True
A_current_canonical,1282,103795891,5,480000.0,494042.9014199728,14042.901419972826,14042.901419972826,True
A_current_canonical,1283,101629550,2,230000.0,243263.12326420675,13263.123264206748,13263.123264206748,True
A_current_canonical,1284,103339072,2,290000.0,443368.34830827743,153368.34830827743,153368.34830827743,True
A_current_canonical,1285,103795815,3,500000.0,501436.96228335984,1436.9622833598405,1436.9622833598405,True
A_current_canonical,1286,103795802,3,229000.0,236461.2348336399,7461.234833639901,7461.234833639901,True
A_current_canonical,1287,103698354,4,310000.0,437831.09605722496,127831.09605722496,127831.09605722496,True
A_current_canonical,1288,95706905,1,670000.0,520967.9150043798,-149032.0849956202,149032.0849956202,True
A_current_canonical,1289,103795799,2,200000.0,172499.56351992278,-27500.436480077216,27500.436480077216,True
A_current_canonical,1290,98860442,3,480000.0,405980.3694046762,-74019.6305953238,74019.6305953238,True
A_current_canonical,1291,103252600,5,320000.0,333473.2069345052,13473.2069345052,13473.2069345052,True
A_current_canonical,1292,103795699,1,320000.0,285666.7704590164,-34333.22954098362,34333.22954098362,True
A_current_canonical,1293,103795697,1,658000.0,546420.5000682324,-111579.49993176758,111579.49993176758,True
A_current_canonical,1294,103449900,5,250000.0,255862.43480956892,5862.43480956892,5862.43480956892,True
A_current_canonical,1295,103359755,2,370000.0,397816.1736136621,27816.173613662075,27816.173613662075,True
A_current_canonical,1296,103795669,5,490000.0,431012.5726211745,-58987.427378825494,58987.427378825494,True
A_current_canonical,1297,103456523,5,260000.0,275377.63566413155,15377.63566413155,15377.63566413155,True
A_current_canonical,1298,100414970,1,229999.0,239959.1774531381,9960.177453138109,9960.177453138109,True
A_current_canonical,1299,103795631,3,182000.0,149793.69643565302,-32206.303564346978,32206.303564346978,True
A_current_canonical,1300,102424719,5,630000.0,691822.0876351774,61822.08763517742,61822.08763517742,True
A_current_canonical,1301,102424761,4,390000.0,378837.4122706952,-11162.587729304796,11162.587729304796,True
A_current_canonical,1302,103601526,3,230000.0,249940.09287532768,19940.092875327682,19940.092875327682,True
A_current_canonical,1303,103501945,4,220000.0,253206.22428691003,33206.22428691003,33206.22428691003,True
A_current_canonical,1304,103795578,4,290000.0,246672.10978936416,-43327.890210635844,43327.890210635844,True
A_current_canonical,1305,103795519,4,398000.0,430111.683073712,32111.68307371199,32111.68307371199,True
A_current_canonical,1306,103795515,5,499000.0,406350.63620588207,-92649.36379411793,92649.36379411793,True
A_current_canonical,1307,103795393,3,155000.0,170993.48551991317,15993.48551991317,15993.48551991317,True
A_current_canonical,1308,102084307,4,1500000.0,1254253.815495115,-245746.184504885,245746.184504885,True
A_current_canonical,1309,102083191,2,270000.0,270413.1774546146,413.17745461460436,413.17745461460436,True
A_current_canonical,1310,102860545,3,480000.0,227035.85132456303,-252964.14867543697,252964.14867543697,True
A_current_canonical,1311,103795460,4,200000.0,176286.00949292842,-23713.990507071576,23713.990507071576,True
A_current_canonical,1312,103795436,5,498000.0,373834.90654005343,-124165.09345994657,124165.09345994657,True
A_current_canonical,1313,103795360,1,308000.0,311338.2520132881,3338.252013288089,3338.252013288089,True
A_current_canonical,1314,103795356,4,308000.0,285223.9567775861,-22776.043222413922,22776.043222413922,True
A_current_canonical,1315,102530014,1,180000.0,227663.35998776404,47663.35998776404,47663.35998776404,True
A_current_canonical,1316,103795432,3,200000.0,355834.29968451225,155834.29968451225,155834.29968451225,True
A_current_canonical,1317,103795413,3,175000.0,141701.62943078254,-33298.370569217455,33298.370569217455,True
A_current_canonical,1318,103729182,4,125000.0,203541.6883174463,78541.6883174463,78541.6883174463,True
A_current_canonical,1319,101705724,4,228000.0,383611.6371934264,155611.63719342637,155611.63719342637,True
A_current_canonical,1320,103795227,1,530000.0,507152.2243479842,-22847.775652015815,22847.775652015815,True
A_current_canonical,1321,102082460,3,1420000.0,1376512.2499124943,-43487.75008750567,43487.75008750567,True
A_current_canonical,1322,103795288,2,308000.0,316867.2294554763,8867.229455476278,8867.229455476278,True
A_current_canonical,1323,103567545,3,290000.0,307004.36735860683,17004.367358606833,17004.367358606833,True
A_current_canonical,1324,103795203,5,238000.0,288271.7636144542,50271.76361445419,50271.76361445419,True
A_current_canonical,1325,103795185,3,490000.0,300612.105581957,-189387.89441804303,189387.89441804303,True
A_current_canonical,1326,103795266,3,788000.0,721265.0001142295,-66734.99988577049,66734.99988577049,True
A_current_canonical,1327,100985420,5,1000000.0,1411791.3451960045,411791.3451960045,411791.3451960045,True
A_current_canonical,1328,103350530,3,210000.0,251676.73821671467,41676.73821671467,41676.73821671467,True
A_current_canonical,1329,103187946,4,560000.0,635674.4545318027,75674.45453180268,75674.45453180268,True
A_current_canonical,1330,103089105,2,670000.0,1062808.1113247648,392808.1113247648,392808.1113247648,True
A_current_canonical,1331,101517371,4,380000.0,392740.28573506506,12740.28573506506,12740.28573506506,True
A_current_canonical,1332,103795120,4,530000.0,530295.6963505964,295.6963505963795,295.6963505963795,True
A_current_canonical,1333,103795110,4,130000.0,218368.6028910236,88368.60289102359,88368.60289102359,True
A_current_canonical,1334,103795107,1,360000.0,324475.39025111846,-35524.60974888154,35524.60974888154,True
A_current_canonical,1335,103795176,4,738000.0,722153.3274270839,-15846.67257291614,15846.67257291614,True
A_current_canonical,1336,103795096,2,330000.0,279474.2083156523,-50525.79168434773,50525.79168434773,True
A_current_canonical,1337,101672290,3,160000.0,142901.742860184,-17098.257139816007,17098.257139816007,True
A_current_canonical,1338,101670291,1,180000.0,211809.94682716325,31809.94682716325,31809.94682716325,True
A_current_canonical,1339,102882471,2,525000.0,599616.880140011,74616.88014001097,74616.88014001097,True
A_current_canonical,1340,103795148,2,206000.0,194134.68749478215,-11865.312505217851,11865.312505217851,True
A_current_canonical,1341,103795146,4,98000.0,200016.80014214836,102016.80014214836,102016.80014214836,True
A_current_canonical,1342,103511282,4,350000.0,359566.27127000934,9566.27127000934,9566.27127000934,True
A_current_canonical,1343,102621739,3,270000.0,272105.1230522996,2105.1230522996048,2105.1230522996048,True
A_current_canonical,1344,103794979,1,420000.0,376567.2384995954,-43432.761500404624,43432.761500404624,True
A_current_canonical,1345,103794972,2,200000.0,213717.2353647107,13717.235364710708,13717.235364710708,True
A_current_canonical,1346,103794936,5,178000.0,258218.3368434265,80218.33684342651,80218.33684342651,True
A_current_canonical,1347,103794908,4,360000.0,411098.4688657165,51098.46886571648,51098.46886571648,True
A_current_canonical,1348,102916819,5,299000.0,352637.0573778466,53637.05737784662,53637.05737784662,True
A_current_canonical,1349,102916783,3,495000.0,385497.1182394849,-109502.8817605151,109502.8817605151,True
A_current_canonical,1350,103795068,2,215000.0,235295.92142902745,20295.921429027454,20295.921429027454,True
A_current_canonical,1351,97151327,1,270000.0,215071.34812689695,-54928.65187310305,54928.65187310305,True
A_current_canonical,1352,103538515,2,700000.0,709950.9474195337,9950.947419533739,9950.947419533739,True
A_current_canonical,1353,103794883,4,246000.0,257354.74555487768,11354.745554877678,11354.745554877678,True
A_current_canonical,1354,103794878,5,75000.0,185965.65769080052,110965.65769080052,110965.65769080052,True
A_current_canonical,1355,102905110,3,97000.0,98520.97704322678,1520.9770432267833,1520.9770432267833,True
A_current_canonical,1356,102905091,1,115000.0,113946.48292354954,-1053.5170764504583,1053.5170764504583,True
A_current_canonical,1357,102889785,3,500000.0,575794.7580682642,75794.75806826423,75794.75806826423,True
A_current_canonical,1358,102889632,4,69000.0,108069.34701817634,39069.34701817634,39069.34701817634,True
A_current_canonical,1359,102889068,3,63000.0,101740.96617238056,38740.96617238056,38740.96617238056,True
A_current_canonical,1360,102889006,1,65000.0,92134.70607705857,27134.706077058567,27134.706077058567,True
A_current_canonical,1361,103795029,2,285000.0,244539.3505575581,-40460.64944244191,40460.64944244191,True
A_current_canonical,1362,103795016,1,260000.0,257068.8955271257,-2931.1044728743145,2931.1044728743145,True
A_current_canonical,1363,103795013,5,220000.0,219153.40395739005,-846.5960426099482,846.5960426099482,True
A_current_canonical,1364,101837463,3,300000.0,306978.49730984826,6978.497309848259,6978.497309848259,True
A_current_canonical,1365,103040014,5,420000.0,459057.9820863466,39057.9820863466,39057.9820863466,True
A_current_canonical,1366,102843087,2,310000.0,317829.02601710666,7829.026017106662,7829.026017106662,True
A_current_canonical,1367,103794729,5,450000.0,442628.99303656135,-7371.0069634386455,7371.0069634386455,True
A_current_canonical,1368,103794705,3,515000.0,475051.80687655206,-39948.19312344794,39948.19312344794,True
A_current_canonical,1369,103794834,5,600000.0,499717.0813039826,-100282.91869601741,100282.91869601741,True
A_current_canonical,1370,103794832,2,379888.0,343984.35850740987,-35903.64149259013,35903.64149259013,True
A_current_canonical,1371,103794818,4,300000.0,242085.51041209747,-57914.48958790253,57914.48958790253,True
A_current_canonical,1372,92387411,4,740000.0,935645.6506273288,195645.65062732878,195645.65062732878,True
A_current_canonical,1373,103794803,1,850000.0,488647.3989667473,-361352.6010332527,361352.6010332527,True
A_current_canonical,1374,103794786,3,129000.0,106226.39254318246,-22773.60745681754,22773.60745681754,True
A_current_canonical,1375,102297326,3,530000.0,450192.90410062985,-79807.09589937015,79807.09589937015,True
A_current_canonical,1376,103740282,2,305000.0,300247.34198228345,-4752.658017716545,4752.658017716545,True
A_current_canonical,1377,103599839,1,288000.0,260569.5307823554,-27430.469217644597,27430.469217644597,True
A_current_canonical,1378,103794505,2,170000.0,147720.3171486679,-22279.682851332094,22279.682851332094,True
A_current_canonical,1379,103794501,4,280000.0,275061.7776369291,-4938.222363070876,4938.222363070876,True
A_current_canonical,1380,97828616,3,980000.0,541018.5902391429,-438981.4097608571,438981.4097608571,True
A_current_canonical,1381,103794477,3,480000.0,530169.0782739391,50169.078273939085,50169.078273939085,True
A_current_canonical,1382,103794465,3,298000.0,422066.3693017687,124066.36930176872,124066.36930176872,True
A_current_canonical,1383,103794442,4,300000.0,330519.0777547855,30519.07775478548,30519.07775478548,True
A_current_canonical,1384,101448663,4,738000.0,723485.5248009216,-14514.475199078443,14514.475199078443,True
A_current_canonical,1385,103794493,3,155000.0,193850.5774321188,38850.57743211879,38850.57743211879,True
A_current_canonical,1386,103794636,4,230000.0,208227.3886947636,-21772.61130523641,21772.61130523641,True
A_current_canonical,1387,103794620,4,410000.0,330243.9925000613,-79756.00749993871,79756.00749993871,True
A_current_canonical,1388,103794616,5,380000.0,366332.74680077535,-13667.253199224651,13667.253199224651,True
A_current_canonical,1389,101970117,3,390000.0,356767.9779412479,-33232.022058752074,33232.022058752074,True
A_current_canonical,1390,103794402,5,300000.0,229524.4081669128,-70475.59183308721,70475.59183308721,True
A_current_canonical,1391,103794426,1,550000.0,523604.3172290146,-26395.68277098541,26395.68277098541,True
A_current_canonical,1392,96105459,1,170000.0,247656.89672193408,77656.89672193408,77656.89672193408,True
A_current_canonical,1393,103401180,3,265000.0,242441.40274047825,-22558.597259521746,22558.597259521746,True
A_current_canonical,1394,103719422,4,199000.0,205317.8801591424,6317.880159142398,6317.880159142398,True
A_current_canonical,1395,103420274,1,240000.0,337586.978999749,97586.978999749,97586.978999749,True
A_current_canonical,1396,103653183,4,150000.0,145118.69564853818,-4881.304351461818,4881.304351461818,True
A_current_canonical,1397,103653397,2,350000.0,370848.4440650736,20848.44406507362,20848.44406507362,True
A_current_canonical,1398,103653399,1,380000.0,350600.0873346563,-29399.912665343727,29399.912665343727,True
A_current_canonical,1399,103653413,3,368000.0,371355.3333052245,3355.3333052244852,3355.3333052244852,True
A_current_canonical,1400,103794387,5,1300000.0,1523256.451283255,223256.4512832549,223256.4512832549,True
A_current_canonical,1401,103794219,4,128000.0,196017.4896765028,68017.4896765028,68017.4896765028,True
A_current_canonical,1402,102762016,1,450000.0,469652.113676728,19652.113676727982,19652.113676727982,True
A_current_canonical,1403,103727115,1,568000.0,488548.68430067104,-79451.31569932896,79451.31569932896,True
A_current_canonical,1404,103073311,3,920000.0,924735.5863285704,4735.586328570382,4735.586328570382,True
A_current_canonical,1405,103031827,3,578000.0,611761.2065794183,33761.20657941827,33761.20657941827,True
A_current_canonical,1406,103794347,1,330000.0,375597.9210105075,45597.9210105075,45597.9210105075,True
A_current_canonical,1407,97835915,1,388000.0,301968.2922932285,-86031.7077067715,86031.7077067715,True
A_current_canonical,1408,97833112,5,300000.0,248620.49518304295,-51379.50481695705,51379.50481695705,True
A_current_canonical,1409,103794328,5,490000.0,539984.1176921952,49984.11769219523,49984.11769219523,True
A_current_canonical,1410,97831618,3,590000.0,455253.50107767,-134746.49892232998,134746.49892232998,True
A_current_canonical,1411,101833545,1,288888.0,288065.1389899304,-822.8610100696096,822.8610100696096,True
A_current_canonical,1412,102820417,1,580000.0,586831.2751707053,6831.275170705281,6831.275170705281,True
A_current_canonical,1413,100498095,3,380000.0,291532.4555165111,-88467.54448348889,88467.54448348889,True
A_current_canonical,1414,102820433,2,390000.0,340879.31099685177,-49120.68900314823,49120.68900314823,True
A_current_canonical,1415,102820395,5,680000.0,693855.8609194264,13855.860919426428,13855.860919426428,True
A_current_canonical,1416,102820397,5,270000.0,277713.9480468249,7713.948046824895,7713.948046824895,True
A_current_canonical,1417,95161540,1,1680000.0,2604656.7033013445,924656.7033013445,924656.7033013445,True
A_current_canonical,1418,103464980,3,350000.0,347905.99148557737,-2094.0085144226323,2094.0085144226323,True
A_current_canonical,1419,102827644,2,288888.0,302247.0385754277,13359.038575427723,13359.038575427723,True
A_current_canonical,1420,103653187,2,395000.0,371951.6651918586,-23048.3348081414,23048.3348081414,True
A_current_canonical,1421,101624781,2,235000.0,205395.4958495195,-29604.504150480498,29604.504150480498,True
A_current_canonical,1422,102850319,2,130000.0,156897.3716011489,26897.371601148887,26897.371601148887,True
A_current_canonical,1423,102507531,2,300000.0,285086.34369555686,-14913.656304443139,14913.656304443139,True
A_current_canonical,1424,103188233,1,580000.0,551965.7192913227,-28034.280708677252,28034.280708677252,True
A_current_canonical,1425,102883481,2,328000.0,602427.3487378709,274427.3487378709,274427.3487378709,True
A_current_canonical,1426,103073088,1,628000.0,679957.2059431275,51957.20594312751,51957.20594312751,True
A_current_canonical,1427,103204071,2,450000.0,471838.169848883,21838.169848883,21838.169848883,True
A_current_canonical,1428,103793977,4,380000.0,330104.5390350166,-49895.46096498339,49895.46096498339,True
A_current_canonical,1429,102059971,1,280000.0,282405.4659747532,2405.4659747531987,2405.4659747531987,True
A_current_canonical,1430,101823513,4,270000.0,202174.3717573202,-67825.62824267981,67825.62824267981,True
A_current_canonical,1431,103794049,2,88000.0,144152.47196624355,56152.47196624355,56152.47196624355,True
A_current_canonical,1432,103793928,1,145000.0,227931.2389790296,82931.23897902959,82931.23897902959,True
A_current_canonical,1433,103793924,4,338000.0,343076.9019748347,5076.901974834676,5076.901974834676,True
A_current_canonical,1434,98072812,5,890000.0,604236.6941562046,-285763.3058437954,285763.3058437954,True
A_current_canonical,1435,103793938,3,280000.0,279696.3805030707,-303.61949692928465,303.61949692928465,True
A_current_canonical,1436,103793936,1,690000.0,691159.3857761284,1159.385776128387,1159.385776128387,True
A_current_canonical,1437,102820446,3,899000.0,1015027.2656271476,116027.26562714763,116027.26562714763,True
A_current_canonical,1438,102820176,5,800000.0,919952.8032803212,119952.80328032118,119952.80328032118,True
A_current_canonical,1439,102820169,5,420000.0,419078.0611075947,-921.9388924053055,921.9388924053055,True
A_current_canonical,1440,102820476,5,430000.0,418412.7820841938,-11587.21791580622,11587.21791580622,True
A_current_canonical,1441,102820448,3,428000.0,423257.6129777749,-4742.387022225128,4742.387022225128,True
A_current_canonical,1442,100511965,2,350000.0,423748.3431545884,73748.34315458842,73748.34315458842,True
A_current_canonical,1443,103432147,5,299000.0,251401.00609223175,-47598.99390776825,47598.99390776825,True
A_current_canonical,1444,103794018,2,590000.0,515848.1167900837,-74151.8832099163,74151.8832099163,True
A_current_canonical,1445,103219662,5,1150000.0,1142327.757892871,-7672.242107128957,7672.242107128957,True
A_current_canonical,1446,103066708,1,580000.0,526446.6645284056,-53553.33547159436,53553.33547159436,True
A_current_canonical,1447,95697568,3,1700000.0,1206645.6393949394,-493354.3606050606,493354.3606050606,True
A_current_canonical,1448,103081545,3,650000.0,662301.7231648742,12301.723164874245,12301.723164874245,True
A_current_canonical,1449,103200597,4,60000.0,165873.75912465094,105873.75912465094,105873.75912465094,True
A_current_canonical,1450,101624824,2,399000.0,445466.39129241847,46466.39129241847,46466.39129241847,True
A_current_canonical,1451,101624705,3,428000.0,441195.5691685229,13195.569168522896,13195.569168522896,True
A_current_canonical,1452,103448748,1,310000.0,349402.0174351509,39402.01743515092,39402.01743515092,True
A_current_canonical,1453,103793700,3,530000.0,543937.4630829741,13937.463082974078,13937.463082974078,True
A_current_canonical,1454,103793763,2,213000.0,256136.1877862629,43136.18778626289,43136.18778626289,True
A_current_canonical,1455,103793762,2,680000.0,650880.5306050783,-29119.469394921674,29119.469394921674,True
A_current_canonical,1456,103793742,2,285000.0,263507.77406344755,-21492.22593655245,21492.22593655245,True
A_current_canonical,1457,101673194,2,620000.0,582003.9260685652,-37996.073931434774,37996.073931434774,True
A_current_canonical,1458,102464025,4,580000.0,593939.8211352567,13939.821135256672,13939.821135256672,True
A_current_canonical,1459,103356717,1,578000.0,567125.7032405784,-10874.296759421588,10874.296759421588,True
A_current_canonical,1460,102464037,4,590000.0,595621.8126391465,5621.812639146461,5621.812639146461,True
A_current_canonical,1461,103282764,2,740000.0,818061.7258607616,78061.7258607616,78061.7258607616,True
A_current_canonical,1462,102881026,3,1700000.0,1439508.8194803314,-260491.18051966862,260491.18051966862,True
A_current_canonical,1463,101960777,3,270000.0,307889.614883037,37889.61488303699,37889.61488303699,True
A_current_canonical,1464,102880636,4,330000.0,350445.30539695104,20445.305396951037,20445.305396951037,True
A_current_canonical,1465,102881017,2,1600000.0,1604465.678537075,4465.678537074942,4465.678537074942,True
A_current_canonical,1466,101960781,4,950000.0,1047063.5461289732,97063.54612897325,97063.54612897325,True
A_current_canonical,1467,102882132,2,498000.0,492857.6971546549,-5142.302845345112,5142.302845345112,True
A_current_canonical,1468,102892430,2,325000.0,337146.14024148416,12146.140241484158,12146.140241484158,True
A_current_canonical,1469,102892432,4,1300000.0,1313875.3801497363,13875.380149736302,13875.380149736302,True
A_current_canonical,1470,103551285,5,590000.0,610196.3964108706,20196.3964108706,20196.3964108706,True
A_current_canonical,1471,102894373,4,270000.0,279662.520630962,9662.520630961983,9662.520630961983,True
A_current_canonical,1472,102882136,3,590000.0,581904.0784621238,-8095.921537876246,8095.921537876246,True
A_current_canonical,1473,102894376,4,320000.0,296515.1529939578,-23484.847006042197,23484.847006042197,True
A_current_canonical,1474,102882138,1,630000.0,666653.8688549364,36653.868854936445,36653.868854936445,True
A_current_canonical,1475,102881313,3,350000.0,356305.9672477465,6305.967247746477,6305.967247746477,True
A_current_canonical,1476,101960423,1,198000.0,198476.15693351324,476.15693351323716,476.15693351323716,True
A_current_canonical,1477,102820450,3,598000.0,620691.4444787218,22691.444478721824,22691.444478721824,True
A_current_canonical,1478,102820649,5,570000.0,496267.8180005676,-73732.18199943239,73732.18199943239,True
A_current_canonical,1479,103793824,5,450000.0,456665.9465539574,6665.946553957416,6665.946553957416,True
A_current_canonical,1480,102159640,1,380000.0,374776.7757926759,-5223.224207324092,5223.224207324092,True
A_current_canonical,1481,102468626,4,270000.0,258900.16455354847,-11099.835446451529,11099.835446451529,True
A_current_canonical,1482,103624230,5,335000.0,319250.077773783,-15749.922226216993,15749.922226216993,True
A_current_canonical,1483,102893089,2,300000.0,357808.1834541835,57808.18345418351,57808.18345418351,True
A_current_canonical,1484,102199142,5,79000.0,102187.845099586,23187.845099586004,23187.845099586004,True
A_current_canonical,1485,101499810,5,555000.0,495460.7246299137,-59539.27537008631,59539.27537008631,True
A_current_canonical,1486,103714789,3,498000.0,522879.4094335692,24879.409433569177,24879.409433569177,True
A_current_canonical,1487,103356674,2,598000.0,619242.3826321635,21242.38263216347,21242.38263216347,True
A_current_canonical,1488,103301164,1,530000.0,524967.9672196684,-5032.0327803315595,5032.0327803315595,True
A_current_canonical,1489,103390061,4,368000.0,331652.2782957285,-36347.721704271506,36347.721704271506,True
A_current_canonical,1490,101624732,1,368000.0,423976.0587564619,55976.05875646189,55976.05875646189,True
A_current_canonical,1491,102889904,2,408000.0,326125.7956213866,-81874.20437861339,81874.20437861339,True
A_current_canonical,1492,103793643,5,378000.0,341142.8307598296,-36857.16924017039,36857.16924017039,True
A_current_canonical,1493,103793473,4,370000.0,404359.4190384856,34359.41903848562,34359.41903848562,True
A_current_canonical,1494,103793506,2,295000.0,278159.3823118935,-16840.61768810649,16840.61768810649,True
A_current_canonical,1495,103793496,5,200000.0,221021.4025395102,21021.402539510193,21021.402539510193,True
A_current_canonical,1496,102904007,5,198000.0,223837.82902604275,25837.829026042746,25837.829026042746,True
A_current_canonical,1497,102889893,2,580000.0,495798.5274312022,-84201.47256879782,84201.47256879782,True
A_current_canonical,1498,103489956,2,710000.0,616914.8659552281,-93085.1340447719,93085.1340447719,True
A_current_canonical,1499,103435132,2,598000.0,628026.9808434079,30026.980843407917,30026.980843407917,True
A_current_canonical,1500,102741031,5,340000.0,286551.14774851134,-53448.85225148866,53448.85225148866,True
A_current_canonical,1501,102889874,1,490000.0,507560.47701531067,17560.477015310666,17560.477015310666,True
A_current_canonical,1502,101763640,1,350000.0,343392.4896080117,-6607.510391988326,6607.510391988326,True
A_current_canonical,1503,102718298,2,360000.0,360430.8524793574,430.8524793573888,430.8524793573888,True
A_current_canonical,1504,102717845,5,330000.0,346290.65187545534,16290.65187545534,16290.65187545534,True
A_current_canonical,1505,103793587,3,250000.0,184513.46803024824,-65486.531969751755,65486.531969751755,True
A_current_canonical,1506,101989957,1,380000.0,489551.42361138447,109551.42361138447,109551.42361138447,True
A_current_canonical,1507,103793534,1,520000.0,514878.42597850965,-5121.574021490349,5121.574021490349,True
A_current_canonical,1508,103113863,4,1050000.0,969896.4008432108,-80103.59915678925,80103.59915678925,True
A_current_canonical,1509,103793455,1,400000.0,439534.7300321093,39534.730032109306,39534.730032109306,True
A_current_canonical,1510,102906295,2,350000.0,291772.8910788089,-58227.10892119107,58227.10892119107,True
A_current_canonical,1511,103793234,2,400000.0,429438.9858331093,29438.9858331093,29438.9858331093,True
A_current_canonical,1512,103793184,2,535000.0,585513.8189046752,50513.818904675194,50513.818904675194,True
A_current_canonical,1513,102906287,1,340000.0,341548.2851347576,1548.285134757578,1548.285134757578,True
A_current_canonical,1514,102400730,1,390000.0,424963.8143463993,34963.814346399275,34963.814346399275,True
A_current_canonical,1515,103793204,5,160000.0,326918.0982435374,166918.09824353742,166918.09824353742,True
A_current_canonical,1516,103793389,5,330000.0,656542.7732284886,326542.77322848863,326542.77322848863,True
A_current_canonical,1517,103793385,2,290000.0,359742.48873313307,69742.48873313307,69742.48873313307,True
A_current_canonical,1518,103573434,3,268000.0,352553.6214090965,84553.62140909652,84553.62140909652,True
A_current_canonical,1519,103793364,5,240000.0,275974.68022361206,35974.68022361206,35974.68022361206,True
A_current_canonical,1520,103793360,5,690000.0,1112020.9713697403,422020.9713697403,422020.9713697403,True
A_current_canonical,1521,102501000,4,355000.0,383152.4555285383,28152.455528538325,28152.455528538325,True
A_current_canonical,1522,103485603,5,385000.0,403469.66687951336,18469.66687951336,18469.66687951336,True
A_current_canonical,1523,102593827,4,380000.0,383152.4555285383,3152.455528538325,3152.455528538325,True
A_current_canonical,1524,102500912,4,380000.0,383152.4555285383,3152.455528538325,3152.455528538325,True
A_current_canonical,1525,101881452,3,299000.0,437999.7246831216,138999.7246831216,138999.7246831216,True
A_current_canonical,1526,103793112,4,460000.0,473762.1654902829,13762.165490282874,13762.165490282874,True
A_current_canonical,1527,103793109,5,400000.0,422328.2968239873,22328.29682398727,22328.29682398727,True
A_current_canonical,1528,102887335,5,380000.0,323272.3442918649,-56727.655708135106,56727.655708135106,True
A_current_canonical,1529,102878384,5,299000.0,322350.67522554775,23350.675225547748,23350.675225547748,True
A_current_canonical,1530,103793327,3,330000.0,393900.7335364734,63900.73353647342,63900.73353647342,True
A_current_canonical,1531,100582129,4,265000.0,284685.17914403894,19685.179144038935,19685.179144038935,True
A_current_canonical,1532,103793317,2,483000.0,483530.57593641634,530.5759364163387,530.5759364163387,True
A_current_canonical,1533,103793316,2,245000.0,241855.6037124188,-3144.396287581214,3144.396287581214,True
A_current_canonical,1534,103793311,5,448000.0,548061.1965286304,100061.19652863045,100061.19652863045,True
A_current_canonical,1535,100481760,3,300000.0,340887.43423098495,40887.434230984945,40887.434230984945,True
A_current_canonical,1536,102886577,1,85000.0,164642.4631434223,79642.4631434223,79642.4631434223,True
A_current_canonical,1537,103793285,1,290000.0,292476.29049917444,2476.2904991744435,2476.2904991744435,True
A_current_canonical,1538,103793281,1,460000.0,425045.0573840503,-34954.94261594972,34954.94261594972,True
A_current_canonical,1539,103626074,1,99000.0,128248.80050828644,29248.80050828644,29248.80050828644,True
A_current_canonical,1540,102878299,5,299000.0,439438.3824778524,140438.3824778524,140438.3824778524,True
A_current_canonical,1541,103652137,4,138000.0,206962.8879704018,68962.88797040179,68962.88797040179,True
A_current_canonical,1542,102776037,5,180000.0,184705.18115311224,4705.181153112237,4705.181153112237,True
A_current_canonical,1543,101890860,3,299000.0,466334.86629543547,167334.86629543547,167334.86629543547,True
A_current_canonical,1544,97543894,3,245000.0,268329.83318619564,23329.83318619564,23329.83318619564,True
A_current_canonical,1545,103752445,1,385000.0,361349.3426012441,-23650.657398755895,23650.657398755895,True
A_current_canonical,1546,96426992,2,635000.0,665861.2247918269,30861.224791826913,30861.224791826913,True
A_current_canonical,1547,103452020,3,530000.0,562013.1440305065,32013.14403050649,32013.14403050649,True
A_current_canonical,1548,103452025,5,600000.0,653999.6663468679,53999.66634686792,53999.66634686792,True
A_current_canonical,1549,103452017,4,495000.0,480139.8561895484,-14860.143810451613,14860.143810451613,True
A_current_canonical,1550,103452015,1,450000.0,471261.369189019,21261.369189019024,21261.369189019024,True
A_current_canonical,1551,98227923,1,450000.0,453796.9625219352,3796.962521935173,3796.962521935173,True
A_current_canonical,1552,102903842,2,778000.0,539587.46737224,-238412.53262775997,238412.53262775997,True
A_current_canonical,1553,102916673,1,820000.0,830530.1690719719,10530.169071971904,10530.169071971904,True
A_current_canonical,1554,101880348,2,299000.0,433552.79257893865,134552.79257893865,134552.79257893865,True
A_current_canonical,1555,103793098,4,468000.0,464932.0481899456,-3067.951810054423,3067.951810054423,True
A_current_canonical,1556,103792881,1,650000.0,458331.5082902246,-191668.4917097754,191668.4917097754,True
A_current_canonical,1557,103792843,2,1150000.0,1029295.3609512456,-120704.63904875435,120704.63904875435,True
A_current_canonical,1558,103462548,2,410000.0,406012.0148920706,-3987.9851079293876,3987.9851079293876,True
