row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
812,96037286,2,350000.0,382970.8690751772,32970.86907517718,32970.86907517718,False,random_forest_reference
813,103743921,4,190000.0,147798.68478692797,-42201.31521307203,42201.31521307203,False,random_forest_reference
814,103799785,4,290000.0,265946.2669861749,-24053.733013825084,24053.733013825084,False,random_forest_reference
815,103799775,5,900000.0,644365.5435461937,-255634.45645380626,255634.45645380626,False,random_forest_reference
816,103138503,1,350000.0,435361.1245686159,85361.12456861592,85361.12456861592,False,random_forest_reference
817,103799888,1,355000.0,292313.01421921246,-62686.98578078754,62686.98578078754,False,random_forest_reference
818,102636168,1,395000.0,424007.0889696248,29007.088969624776,29007.088969624776,False,random_forest_reference
819,102912123,2,400000.0,331240.01695275656,-68759.98304724344,68759.98304724344,False,random_forest_reference
820,102090875,4,198000.0,216492.3548168744,18492.354816874402,18492.354816874402,False,random_forest_reference
821,96926980,3,345000.0,387775.3972411875,42775.397241187515,42775.397241187515,False,random_forest_reference
822,94156074,4,400000.0,410111.44916917663,10111.44916917663,10111.44916917663,False,random_forest_reference
823,103605804,4,207000.0,311851.7185244453,104851.71852444531,104851.71852444531,False,random_forest_reference
824,95804478,3,580000.0,652160.1019186217,72160.10191862169,72160.10191862169,False,random_forest_reference
825,99993197,5,485000.0,475063.4133208032,-9936.5866791968,9936.5866791968,False,random_forest_reference
826,100997471,4,295000.0,273620.28590397537,-21379.714096024632,21379.714096024632,False,random_forest_reference
827,101332667,4,170000.0,143963.36773101054,-26036.63226898946,26036.63226898946,False,random_forest_reference
828,103571765,5,205000.0,242680.19214668832,37680.19214668832,37680.19214668832,False,random_forest_reference
829,103179658,1,128000.0,117402.99409363224,-10597.005906367762,10597.005906367762,False,random_forest_reference
830,103169616,5,115000.0,141277.68436212844,26277.684362128435,26277.684362128435,False,random_forest_reference
831,98421954,2,270000.0,247503.09203819468,-22496.907961805322,22496.907961805322,False,random_forest_reference
832,103690827,4,499000.0,503214.5640634764,4214.564063476399,4214.564063476399,False,random_forest_reference
833,103799666,5,318000.0,324101.8759724294,6101.875972429407,6101.875972429407,False,random_forest_reference
834,99994813,2,450000.0,459936.0850531434,9936.085053143383,9936.085053143383,False,random_forest_reference
835,102919558,5,500000.0,555540.2886355674,55540.28863556741,55540.28863556741,False,random_forest_reference
836,103721778,3,260000.0,281660.3265004861,21660.326500486117,21660.326500486117,False,random_forest_reference
837,103799725,5,340000.0,298183.9607382128,-41816.0392617872,41816.0392617872,False,random_forest_reference
838,103799624,1,119000.0,143287.1388544092,24287.13885440919,24287.13885440919,False,random_forest_reference
839,103799634,1,370000.0,272853.53771928,-97146.46228072,97146.46228072,False,random_forest_reference
840,103799710,2,430000.0,370909.9977611232,-59090.00223887683,59090.00223887683,False,random_forest_reference
841,103476754,3,250000.0,219036.7097481786,-30963.290251821396,30963.290251821396,False,random_forest_reference
842,103729670,1,260000.0,214202.32560468663,-45797.67439531337,45797.67439531337,False,random_forest_reference
843,103435998,3,175000.0,218495.7913359512,43495.79133595119,43495.79133595119,False,random_forest_reference
844,102131418,2,210000.0,190133.9691568752,-19866.030843124812,19866.030843124812,False,random_forest_reference
845,94769062,2,206500.0,216992.75951354404,10492.759513544035,10492.759513544035,False,random_forest_reference
846,103715387,4,218000.0,215720.9009952684,-2279.099004731601,2279.099004731601,False,random_forest_reference
847,103248527,2,770000.0,797331.2604942842,27331.260494284215,27331.260494284215,False,random_forest_reference
848,103622587,4,220000.0,224473.92827723932,4473.92827723932,4473.92827723932,False,random_forest_reference
849,98061891,3,235000.0,333654.5873960976,98654.5873960976,98654.5873960976,False,random_forest_reference
850,102605802,5,477100.0,365541.3157560538,-111558.68424394622,111558.68424394622,False,random_forest_reference
851,102992622,5,790000.0,908933.8373649472,118933.83736494719,118933.83736494719,False,random_forest_reference
852,101332733,4,180000.0,162154.06238342673,-17845.93761657327,17845.93761657327,False,random_forest_reference
853,99829674,5,250000.0,267152.54837405763,17152.54837405763,17152.54837405763,False,random_forest_reference
854,103677020,5,135000.0,111841.93577013156,-23158.06422986844,23158.06422986844,False,random_forest_reference
855,101332527,2,275000.0,274208.7815739407,-791.2184260592912,791.2184260592912,False,random_forest_reference
856,102134644,3,165000.0,154308.16938493092,-10691.830615069077,10691.830615069077,False,random_forest_reference
857,102891064,1,390000.0,344129.6991184159,-45870.30088158412,45870.30088158412,False,random_forest_reference
858,103799520,3,235000.0,256227.480486668,21227.480486668006,21227.480486668006,False,random_forest_reference
859,102860101,2,380000.0,318045.5233937052,-61954.476606294804,61954.476606294804,False,random_forest_reference
860,103799518,5,420000.0,331833.28167710576,-88166.71832289424,88166.71832289424,False,random_forest_reference
861,103799498,3,450000.0,277539.32190828165,-172460.67809171835,172460.67809171835,False,random_forest_reference
862,103799494,1,420000.0,359824.2452569652,-60175.75474303478,60175.75474303478,False,random_forest_reference
863,98058544,5,160000.0,127427.66838765054,-32572.33161234946,32572.33161234946,False,random_forest_reference
864,102033548,1,215000.0,187198.33556615532,-27801.66443384468,27801.66443384468,False,random_forest_reference
865,103799441,3,250000.0,318998.5083339254,68998.50833392539,68998.50833392539,False,random_forest_reference
866,103799200,3,295000.0,277342.85794006975,-17657.14205993025,17657.14205993025,False,random_forest_reference
867,103799199,2,520000.0,574703.8020623076,54703.8020623076,54703.8020623076,False,random_forest_reference
868,103799194,4,125000.0,137330.9553065779,12330.955306577904,12330.955306577904,False,random_forest_reference
869,103799413,1,350000.0,261338.1435200289,-88661.85647997109,88661.85647997109,False,random_forest_reference
870,103799391,5,200000.0,180411.5566708489,-19588.44332915111,19588.44332915111,False,random_forest_reference
871,103799389,1,180000.0,188339.1848395342,8339.184839534195,8339.184839534195,False,random_forest_reference
872,103799170,5,470000.0,458472.6128443331,-11527.38715566689,11527.38715566689,False,random_forest_reference
873,103799168,3,663000.0,607050.040411238,-55949.95958876202,55949.95958876202,False,random_forest_reference
874,103799162,2,928000.0,665677.0855670416,-262322.91443295835,262322.91443295835,True,random_forest_reference
875,103799160,4,560000.0,603373.02378926,43373.023789259954,43373.023789259954,False,random_forest_reference
876,103799156,5,320000.0,303333.8383017833,-16666.16169821669,16666.16169821669,False,random_forest_reference
877,103799362,5,200000.0,209619.1501928119,9619.15019281191,9619.15019281191,False,random_forest_reference
878,103799357,5,580000.0,686395.3490021838,106395.34900218376,106395.34900218376,False,random_forest_reference
879,103799354,1,330000.0,271107.81599484646,-58892.18400515354,58892.18400515354,False,random_forest_reference
880,103799353,5,260000.0,237803.16042014144,-22196.839579858555,22196.839579858555,False,random_forest_reference
881,101156289,1,105000.0,171993.3204145744,66993.32041457441,66993.32041457441,False,random_forest_reference
882,103799341,4,480000.0,484088.1865470868,4088.186547086807,4088.186547086807,False,random_forest_reference
883,103799336,1,460000.0,495645.30997566704,35645.30997566704,35645.30997566704,False,random_forest_reference
884,100094465,5,490000.0,558588.9391067385,68588.93910673854,68588.93910673854,False,random_forest_reference
885,103153518,3,565000.0,566107.2159904499,1107.215990449884,1107.215990449884,False,random_forest_reference
886,103799292,3,525000.0,498434.7644198896,-26565.2355801104,26565.2355801104,False,random_forest_reference
887,103799289,2,525000.0,503413.0745150717,-21586.925484928302,21586.925484928302,False,random_forest_reference
888,103406924,3,650000.0,594004.5334191823,-55995.46658081771,55995.46658081771,False,random_forest_reference
889,102126408,1,230000.0,258532.9787636134,28532.978763613413,28532.978763613413,False,random_forest_reference
890,71561496,3,1200000.0,970366.1114048468,-229633.88859515323,229633.88859515323,True,random_forest_reference
891,103084524,3,180000.0,199589.49456217705,19589.494562177046,19589.494562177046,False,random_forest_reference
892,103184119,3,50000.0,119090.0953398406,69090.0953398406,69090.0953398406,False,random_forest_reference
893,101525743,1,370000.0,439719.8733364997,69719.87333649967,69719.87333649967,False,random_forest_reference
894,98459491,4,640000.0,638036.0240988928,-1963.9759011071874,1963.9759011071874,False,random_forest_reference
895,98803609,5,680000.0,640906.3459572269,-39093.654042773065,39093.654042773065,False,random_forest_reference
896,103799117,5,230000.0,224267.75066112235,-5732.249338877649,5732.249338877649,False,random_forest_reference
897,103799104,1,452000.0,429843.86674925976,-22156.13325074024,22156.13325074024,False,random_forest_reference
898,103799096,2,720000.0,662115.2797275144,-57884.72027248563,57884.72027248563,False,random_forest_reference
899,103798957,4,220000.0,272560.61590626347,52560.61590626347,52560.61590626347,False,random_forest_reference
900,103798925,2,230000.0,257281.0260407384,27281.02604073839,27281.02604073839,False,random_forest_reference
901,102925263,4,340000.0,340607.6629325928,607.6629325927934,607.6629325927934,False,random_forest_reference
902,103445026,3,235000.0,237470.1075496341,2470.1075496340927,2470.1075496340927,False,random_forest_reference
903,103799072,1,530000.0,618096.8749534846,88096.87495348463,88096.87495348463,False,random_forest_reference
904,103799060,4,295000.0,294009.9974210821,-990.0025789178908,990.0025789178908,False,random_forest_reference
905,103799059,2,542888.0,575448.1134320977,32560.113432097714,32560.113432097714,False,random_forest_reference
906,70858867,3,328000.0,497908.9881530301,169908.9881530301,169908.9881530301,False,random_forest_reference
907,102185888,1,350000.0,349397.7954479114,-602.2045520885731,602.2045520885731,False,random_forest_reference
908,101214539,3,340000.0,274177.03515760537,-65822.96484239463,65822.96484239463,False,random_forest_reference
909,58037863,4,336000.0,347861.7734805909,11861.773480590899,11861.773480590899,False,random_forest_reference
910,103711597,3,550000.0,338293.4776307051,-211706.5223692949,211706.5223692949,False,random_forest_reference
911,103705024,2,595000.0,438325.46808050986,-156674.53191949014,156674.53191949014,False,random_forest_reference
912,103044804,1,338000.0,243369.1592929864,-94630.84070701359,94630.84070701359,False,random_forest_reference
913,102922342,3,425000.0,299278.46565160545,-125721.53434839455,125721.53434839455,False,random_forest_reference
914,103798754,4,180000.0,181818.8263513203,1818.8263513203128,1818.8263513203128,False,random_forest_reference
915,103798744,1,185000.0,183169.8879896494,-1830.1120103505964,1830.1120103505964,False,random_forest_reference
916,103798739,3,85000.0,115797.3311319778,30797.3311319778,30797.3311319778,False,random_forest_reference
917,102884985,3,328000.0,663098.6981415488,335098.6981415488,335098.6981415488,False,random_forest_reference
918,95866282,4,255000.0,240105.2627939745,-14894.737206025486,14894.737206025486,False,random_forest_reference
919,103798866,4,378000.0,359170.9918281636,-18829.00817183638,18829.00817183638,False,random_forest_reference
920,103798865,5,380000.0,373736.2165085596,-6263.783491440408,6263.783491440408,False,random_forest_reference
921,103601823,2,270000.0,239427.6197287708,-30572.380271229194,30572.380271229194,False,random_forest_reference
922,103749580,4,225000.0,269035.98016296345,44035.980162963446,44035.980162963446,False,random_forest_reference
923,103516434,3,250000.0,280605.6768163436,30605.67681634362,30605.67681634362,False,random_forest_reference
924,103683179,4,213000.0,238198.13686242604,25198.136862426036,25198.136862426036,False,random_forest_reference
925,103798808,2,480000.0,440908.5703377727,-39091.42966222728,39091.42966222728,False,random_forest_reference
926,103773086,2,268000.0,251124.9458901905,-16875.054109809513,16875.054109809513,False,random_forest_reference
927,103798585,1,425000.0,413549.5307297918,-11450.46927020821,11450.46927020821,False,random_forest_reference
928,102753020,4,460000.0,522637.97196470347,62637.971964703465,62637.971964703465,False,random_forest_reference
929,101986221,1,295000.0,412451.8752608562,117451.87526085618,117451.87526085618,False,random_forest_reference
930,101955659,2,460000.0,328859.4195566991,-131140.5804433009,131140.5804433009,False,random_forest_reference
931,101514257,3,568000.0,473239.1262457328,-94760.87375426717,94760.87375426717,False,random_forest_reference
932,100953366,2,500000.0,488894.07141481416,-11105.928585185844,11105.928585185844,False,random_forest_reference
933,103798690,4,620000.0,381396.7104406192,-238603.2895593808,238603.2895593808,False,random_forest_reference
934,103798536,4,215000.0,204750.95389044657,-10249.046109553427,10249.046109553427,False,random_forest_reference
935,101998659,4,148000.0,257899.55882912708,109899.55882912708,109899.55882912708,False,random_forest_reference
936,102625173,4,460000.0,565511.2868996056,105511.28689960565,105511.28689960565,False,random_forest_reference
937,103798680,1,180000.0,207371.178376037,27371.178376036987,27371.178376036987,False,random_forest_reference
938,103798675,4,90000.0,187716.00998698137,97716.00998698137,97716.00998698137,False,random_forest_reference
939,102043076,3,140000.0,344730.45429896424,204730.45429896424,204730.45429896424,False,random_forest_reference
940,102633724,2,265000.0,249389.50883685992,-15610.491163140076,15610.491163140076,False,random_forest_reference
941,99442730,3,315000.0,307330.4707673474,-7669.529232652625,7669.529232652625,False,random_forest_reference
942,102920898,2,428000.0,420927.9996297993,-7072.000370200723,7072.000370200723,False,random_forest_reference
943,99886818,4,209999.0,268550.9339699839,58551.93396998389,58551.93396998389,False,random_forest_reference
944,99886862,2,249999.0,387194.3063402449,137195.3063402449,137195.3063402449,False,random_forest_reference
945,102919361,2,325000.0,309664.7298811349,-15335.270118865126,15335.270118865126,False,random_forest_reference
946,103707832,4,868000.0,700113.8537402273,-167886.1462597727,167886.1462597727,False,random_forest_reference
947,103767907,3,708000.0,626429.8815845479,-81570.11841545207,81570.11841545207,False,random_forest_reference
948,101056110,1,369000.0,486445.3082243232,117445.3082243232,117445.3082243232,False,random_forest_reference
949,103726707,1,290000.0,323168.8911611259,33168.89116112591,33168.89116112591,False,random_forest_reference
950,103424893,4,259000.0,318727.77084420697,59727.77084420697,59727.77084420697,False,random_forest_reference
951,103798472,4,1150000.0,1055663.9335488162,-94336.06645118375,94336.06645118375,True,random_forest_reference
952,103798459,1,335000.0,338109.20640916104,3109.2064091610373,3109.2064091610373,False,random_forest_reference
953,103798458,5,280000.0,331620.12539925275,51620.12539925275,51620.12539925275,False,random_forest_reference
954,103798444,5,340000.0,279703.1357172705,-60296.86428272951,60296.86428272951,False,random_forest_reference
955,103429359,5,270000.0,279242.07868213195,9242.078682131949,9242.078682131949,False,random_forest_reference
956,103362112,5,381000.0,566641.7867594694,185641.78675946943,185641.78675946943,False,random_forest_reference
957,103798266,5,390000.0,384093.1576700436,-5906.8423299564165,5906.8423299564165,False,random_forest_reference
958,103798255,3,250000.0,245841.14197087515,-4158.858029124851,4158.858029124851,False,random_forest_reference
959,102924038,5,275000.0,292757.7958657716,17757.795865771594,17757.795865771594,False,random_forest_reference
960,102923906,5,309000.0,321343.60016993515,12343.600169935147,12343.600169935147,False,random_forest_reference
961,103470374,3,250000.0,312143.729493771,62143.72949377098,62143.72949377098,False,random_forest_reference
962,103444549,2,320000.0,324305.3179475189,4305.317947518895,4305.317947518895,False,random_forest_reference
963,103689187,3,135000.0,130587.7007960384,-4412.299203961593,4412.299203961593,False,random_forest_reference
964,101337563,2,160000.0,168105.0223546119,8105.022354611894,8105.022354611894,False,random_forest_reference
965,103532021,1,300000.0,307051.8053831822,7051.805383182189,7051.805383182189,False,random_forest_reference
966,102543953,4,110000.0,134319.84031302086,24319.84031302086,24319.84031302086,False,random_forest_reference
967,101062046,4,380000.0,372319.3922244648,-7680.607775535202,7680.607775535202,False,random_forest_reference
968,101060006,3,210000.0,221745.77598615136,11745.775986151362,11745.775986151362,False,random_forest_reference
969,101062183,1,340000.0,383838.4352057425,43838.435205742484,43838.435205742484,False,random_forest_reference
970,103691024,3,345000.0,309628.5711328087,-35371.42886719131,35371.42886719131,False,random_forest_reference
971,103797273,5,355000.0,383223.7071901266,28223.707190126588,28223.707190126588,False,random_forest_reference
972,103798151,5,265000.0,245044.8535501231,-19955.14644987689,19955.14644987689,False,random_forest_reference
973,103798111,3,180000.0,158046.34778067184,-21953.652219328156,21953.652219328156,False,random_forest_reference
974,103798101,3,710000.0,532050.5211342262,-177949.47886577377,177949.47886577377,False,random_forest_reference
975,103450483,5,380000.0,363590.9499094235,-16409.050090576522,16409.050090576522,False,random_forest_reference
976,102288419,1,250000.0,260279.46473982697,10279.464739826974,10279.464739826974,False,random_forest_reference
977,101370530,5,155000.0,171243.57858860423,16243.578588604229,16243.578588604229,False,random_forest_reference
978,100611579,2,79000.0,116433.0669095755,37433.0669095755,37433.0669095755,False,random_forest_reference
979,103729705,2,360000.0,394216.8254433831,34216.82544338307,34216.82544338307,False,random_forest_reference
980,103519002,5,260000.0,315231.5354338828,55231.53543388279,55231.53543388279,False,random_forest_reference
981,103278535,2,175000.0,176792.21177598755,1792.2117759875546,1792.2117759875546,False,random_forest_reference
982,102650548,2,715000.0,868095.357159318,153095.35715931805,153095.35715931805,False,random_forest_reference
983,102882864,3,410000.0,337918.9780453345,-72081.02195466548,72081.02195466548,False,random_forest_reference
984,101274185,4,470000.0,631999.4662712429,161999.46627124294,161999.46627124294,False,random_forest_reference
985,102128490,1,390000.0,394655.47858653945,4655.4785865394515,4655.4785865394515,False,random_forest_reference
986,102465358,3,260000.0,284350.37124671444,24350.371246714436,24350.371246714436,False,random_forest_reference
987,103126109,4,213000.0,221393.86795075412,8393.867950754124,8393.867950754124,False,random_forest_reference
988,103685246,3,240000.0,215006.06825992127,-24993.931740078726,24993.931740078726,False,random_forest_reference
989,103638186,4,295000.0,327621.4351727133,32621.435172713303,32621.435172713303,False,random_forest_reference
990,101863081,1,888000.0,739823.3212724384,-148176.6787275616,148176.6787275616,False,random_forest_reference
991,102845950,5,265000.0,261641.0933070673,-3358.906692932709,3358.906692932709,False,random_forest_reference
992,97089343,5,190000.0,184253.61898141695,-5746.381018583052,5746.381018583052,False,random_forest_reference
993,103601544,3,258000.0,247210.11019885485,-10789.889801145153,10789.889801145153,False,random_forest_reference
994,103797942,2,249000.0,274004.3307595289,25004.330759528908,25004.330759528908,False,random_forest_reference
995,103797911,5,2300000.0,1168450.9227936585,-1131549.0772063415,1131549.0772063415,True,random_forest_reference
996,103797909,5,220000.0,205350.5300176841,-14649.469982315903,14649.469982315903,False,random_forest_reference
997,103797908,2,500000.0,493646.10680764925,-6353.893192350748,6353.893192350748,False,random_forest_reference
998,102847746,2,205000.0,255431.29525209047,50431.295252090466,50431.295252090466,False,random_forest_reference
999,103504570,1,358000.0,314675.8419581291,-43324.15804187092,43324.15804187092,False,random_forest_reference
1000,102193111,3,250000.0,286502.86045175657,36502.86045175657,36502.86045175657,False,random_forest_reference
1001,102013146,1,255000.0,251083.385688847,-3916.614311153011,3916.614311153011,False,random_forest_reference
1002,102905329,4,230000.0,191748.73534482505,-38251.26465517495,38251.26465517495,False,random_forest_reference
1003,103460024,1,220000.0,232877.7004563334,12877.700456333405,12877.700456333405,False,random_forest_reference
1004,103338655,3,210000.0,263027.4163369408,53027.416336940776,53027.416336940776,False,random_forest_reference
1005,102800930,2,350000.0,399738.8563414881,49738.85634148808,49738.85634148808,False,random_forest_reference
1006,103354971,2,250000.0,238374.0156861829,-11625.984313817113,11625.984313817113,False,random_forest_reference
1007,103797717,3,135000.0,159393.48012350814,24393.48012350814,24393.48012350814,False,random_forest_reference
1008,102622690,5,125000.0,137767.2206757254,12767.220675725403,12767.220675725403,False,random_forest_reference
1009,99846072,3,340000.0,372379.0825077167,32379.082507716725,32379.082507716725,False,random_forest_reference
1010,98243947,2,350000.0,371821.128852905,21821.128852905007,21821.128852905007,False,random_forest_reference
1011,103148750,1,138000.0,129295.16566167749,-8704.834338322515,8704.834338322515,False,random_forest_reference
1012,103124140,5,390000.0,404157.6680443213,14157.668044321297,14157.668044321297,False,random_forest_reference
1013,103082575,4,290000.0,279926.9998829883,-10073.000117011718,10073.000117011718,False,random_forest_reference
1014,102785237,3,700000.0,697436.3285252115,-2563.6714747884544,2563.6714747884544,False,random_forest_reference
1015,101458301,5,580000.0,512002.2387207322,-67997.76127926778,67997.76127926778,False,random_forest_reference
1016,101261486,5,600000.0,512710.7037928553,-87289.29620714468,87289.29620714468,False,random_forest_reference
1017,101250730,1,688000.0,493353.213854186,-194646.786145814,194646.786145814,False,random_forest_reference
1018,103324351,2,380000.0,391229.0097180104,11229.009718010377,11229.009718010377,False,random_forest_reference
1019,103014507,4,220000.0,261649.8621529386,41649.862152938585,41649.862152938585,False,random_forest_reference
1020,103124171,5,168000.0,157764.8259887672,-10235.174011232797,10235.174011232797,False,random_forest_reference
1021,102943996,5,275000.0,293270.1836340701,18270.183634070097,18270.183634070097,False,random_forest_reference
1022,102706580,1,325000.0,282855.61315855634,-42144.38684144366,42144.38684144366,False,random_forest_reference
1023,102537454,2,300000.0,278308.1867551535,-21691.813244846475,21691.813244846475,False,random_forest_reference
1024,102505214,3,550000.0,494381.6450935847,-55618.354906415276,55618.354906415276,False,random_forest_reference
1025,102280872,1,188000.0,187403.4172319292,-596.5827680708026,596.5827680708026,False,random_forest_reference
1026,101337232,4,540000.0,482517.7612753704,-57482.23872462963,57482.23872462963,False,random_forest_reference
1027,100758841,1,480000.0,468901.4162197486,-11098.583780251385,11098.583780251385,False,random_forest_reference
1028,100208765,5,78000.0,98316.1176169703,20316.117616970296,20316.117616970296,False,random_forest_reference
1029,99139799,1,280000.0,289589.3863494645,9589.386349464476,9589.386349464476,False,random_forest_reference
1030,101109810,4,220000.0,172068.69156980794,-47931.30843019206,47931.30843019206,False,random_forest_reference
1031,103781037,4,430000.0,431715.8718890068,1715.8718890068121,1715.8718890068121,False,random_forest_reference
1032,103222248,1,188000.0,225848.25341589883,37848.25341589883,37848.25341589883,False,random_forest_reference
1033,102898854,3,600000.0,602111.5427796757,2111.542779675685,2111.542779675685,False,random_forest_reference
1034,99139783,1,270000.0,284768.2572417031,14768.257241703104,14768.257241703104,False,random_forest_reference
1035,102281172,4,390000.0,636819.6530531986,246819.6530531986,246819.6530531986,False,random_forest_reference
1036,100894957,2,158000.0,167787.9917699624,9787.991769962391,9787.991769962391,False,random_forest_reference
1037,103797546,2,950000.0,1579055.2444264472,629055.2444264472,629055.2444264472,True,random_forest_reference
1038,102757875,5,365000.0,337101.2475010269,-27898.752498973103,27898.752498973103,False,random_forest_reference
1039,101305880,4,330000.0,357858.4856711691,27858.485671169125,27858.485671169125,False,random_forest_reference
1040,101737458,4,350000.0,320629.1122539016,-29370.887746098393,29370.887746098393,False,random_forest_reference
1041,103606404,2,330000.0,284190.98814600066,-45809.01185399934,45809.01185399934,False,random_forest_reference
1042,102097198,1,185000.0,189745.22804254747,4745.228042547475,4745.228042547475,False,random_forest_reference
1043,102073582,3,240000.0,226783.0614814253,-13216.938518574694,13216.938518574694,False,random_forest_reference
1044,103797537,1,1100000.0,1001955.4436394986,-98044.55636050145,98044.55636050145,True,random_forest_reference
1045,99310438,5,310000.0,380827.58260584815,70827.58260584815,70827.58260584815,False,random_forest_reference
1046,101080943,4,170000.0,205610.12806079644,35610.12806079644,35610.12806079644,False,random_forest_reference
1047,100804825,1,430000.0,451916.9168406179,21916.916840617894,21916.916840617894,False,random_forest_reference
1048,99466291,2,165000.0,205803.6904833992,40803.6904833992,40803.6904833992,False,random_forest_reference
1049,103388443,4,298000.0,348575.95364808704,50575.953648087045,50575.953648087045,False,random_forest_reference
1050,101380358,3,480000.0,557744.3625532079,77744.3625532079,77744.3625532079,False,random_forest_reference
1051,100288529,5,250000.0,229044.5205399548,-20955.4794600452,20955.4794600452,False,random_forest_reference
1052,103797453,2,270000.0,285999.0478792366,15999.047879236576,15999.047879236576,False,random_forest_reference
1053,101325438,2,500000.0,502844.4322688161,2844.4322688161046,2844.4322688161046,False,random_forest_reference
1054,102889847,3,690000.0,741126.167556941,51126.16755694104,51126.16755694104,False,random_forest_reference
1055,103797431,2,380000.0,361655.2879956035,-18344.712004396482,18344.712004396482,False,random_forest_reference
1056,103416057,1,400000.0,383404.5817142924,-16595.418285707594,16595.418285707594,False,random_forest_reference
1057,103797428,1,250000.0,301224.8435137568,51224.843513756816,51224.843513756816,False,random_forest_reference
1058,103797396,3,185000.0,250222.74323955903,65222.74323955903,65222.74323955903,False,random_forest_reference
1059,103292117,5,230000.0,226403.9957548896,-3596.004245110409,3596.004245110409,False,random_forest_reference
1060,103797371,5,198000.0,190818.5087616348,-7181.491238365212,7181.491238365212,False,random_forest_reference
1061,103797361,1,280000.0,243227.3249201391,-36772.6750798609,36772.6750798609,False,random_forest_reference
1062,103797376,5,370000.0,308741.3034877568,-61258.69651224319,61258.69651224319,False,random_forest_reference
1063,103797375,4,255000.0,266179.45656925894,11179.456569258939,11179.456569258939,False,random_forest_reference
1064,103797332,1,220000.0,250223.20731329173,30223.20731329173,30223.20731329173,False,random_forest_reference
1065,103752244,5,188000.0,164985.80418904667,-23014.19581095333,23014.19581095333,False,random_forest_reference
1066,103797322,5,285000.0,326503.0161640524,41503.01616405242,41503.01616405242,False,random_forest_reference
1067,103797254,2,420000.0,512279.69027330354,92279.69027330354,92279.69027330354,False,random_forest_reference
1068,103023927,1,230000.0,189417.20387078333,-40582.79612921667,40582.79612921667,False,random_forest_reference
1069,103797277,5,390000.0,392912.2484810937,2912.248481093673,2912.248481093673,False,random_forest_reference
1070,103797251,1,330000.0,356929.388061042,26929.388061042002,26929.388061042002,False,random_forest_reference
1071,101872448,1,1028000.0,1425801.6769540214,397801.67695402144,397801.67695402144,True,random_forest_reference
1072,103797271,3,600000.0,667132.6928982718,67132.69289827184,67132.69289827184,False,random_forest_reference
1073,103797270,2,225000.0,197353.12556622052,-27646.874433779478,27646.874433779478,False,random_forest_reference
1074,102843782,1,199000.0,264799.29108782497,65799.29108782497,65799.29108782497,False,random_forest_reference
1075,103443462,1,650000.0,693743.3414182345,43743.341418234515,43743.341418234515,False,random_forest_reference
1076,97834253,5,868000.0,659213.2443341467,-208786.75566585327,208786.75566585327,False,random_forest_reference
1077,97834129,5,580000.0,495695.74294422666,-84304.25705577334,84304.25705577334,False,random_forest_reference
1078,97832489,1,1080000.0,1028421.1320592338,-51578.867940766155,51578.867940766155,True,random_forest_reference
1079,101722900,4,78000.0,120081.22680549056,42081.22680549056,42081.22680549056,False,random_forest_reference
1080,100543512,1,350000.0,319207.5929540043,-30792.4070459957,30792.4070459957,False,random_forest_reference
1081,102184341,5,220000.0,254366.1799610186,34366.17996101861,34366.17996101861,False,random_forest_reference
1082,103797217,5,479000.0,454495.8504193972,-24504.149580602825,24504.149580602825,False,random_forest_reference
1083,103797164,3,430000.0,396364.8229155369,-33635.177084463125,33635.177084463125,False,random_forest_reference
1084,103797157,2,490000.0,483324.99032488186,-6675.009675118141,6675.009675118141,False,random_forest_reference
1085,102036014,3,688000.0,456535.5731887319,-231464.4268112681,231464.4268112681,False,random_forest_reference
1086,95219758,4,445300.0,461772.7397923142,16472.739792314183,16472.739792314183,False,random_forest_reference
1087,101128566,3,448000.0,489612.4525958954,41612.45259589539,41612.45259589539,False,random_forest_reference
1088,103585248,3,620000.0,519206.61442209646,-100793.38557790354,100793.38557790354,False,random_forest_reference
1089,103479600,2,268000.0,343749.3539193559,75749.3539193559,75749.3539193559,False,random_forest_reference
1090,103402025,2,288000.0,247255.272475745,-40744.727524254995,40744.727524254995,False,random_forest_reference
1091,103740042,1,700000.0,573607.9333523321,-126392.0666476679,126392.0666476679,False,random_forest_reference
1092,103742048,5,270000.0,266178.4647193119,-3821.5352806880837,3821.5352806880837,False,random_forest_reference
1093,100785324,2,450000.0,462347.7531573894,12347.753157389408,12347.753157389408,False,random_forest_reference
1094,98720154,1,300000.0,377547.718606098,77547.71860609797,77547.71860609797,False,random_forest_reference
1095,98739542,5,380000.0,455968.3497463979,75968.34974639787,75968.34974639787,False,random_forest_reference
1096,103374766,3,520000.0,586050.3464089292,66050.34640892921,66050.34640892921,False,random_forest_reference
1097,103797103,2,400000.0,469445.0712083736,69445.07120837359,69445.07120837359,False,random_forest_reference
1098,103797097,3,550000.0,543353.6343397184,-6646.365660281619,6646.365660281619,False,random_forest_reference
1099,103797146,3,165000.0,168301.17759122615,3301.177591226151,3301.177591226151,False,random_forest_reference
1100,100916446,2,448000.0,449542.1223559839,1542.1223559838836,1542.1223559838836,False,random_forest_reference
1101,97482842,4,447500.0,463557.11032087886,16057.110320878855,16057.110320878855,False,random_forest_reference
1102,103705048,2,448000.0,511450.4553476269,63450.45534762688,63450.45534762688,False,random_forest_reference
