row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
2152,103087781,soft_lgbm_lgbm_p15,4,139999.0,134324.6153316162,570015.3991721403,0.00023224704745470896,134425.8032297664,False,False,5573.196770233597,-5573.196770233597,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2153,103345170,soft_lgbm_lgbm_p15,1,69999.0,74038.93513768751,445404.23244396475,0.00034426374389860784,74166.78274529219,False,False,4167.782745292192,4167.782745292192,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2154,103306018,soft_lgbm_lgbm_p15,2,84999.0,83199.35518502032,452378.8120855121,0.0003508900875741929,83328.89659698273,False,False,1670.103403017274,-1670.103403017274,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2155,102967087,soft_lgbm_lgbm_p15,1,168000.0,139600.06935171701,490777.4725088813,0.00016787731984218502,139659.0240729482,False,False,28340.975927051797,-28340.975927051797,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2156,100452079,soft_lgbm_lgbm_p15,5,175000.0,194869.08082744747,575180.9679263688,7.808929601812253e-05,194898.77911497833,False,False,19898.77911497833,19898.77911497833,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2157,103787178,soft_lgbm_lgbm_p15,1,275000.0,268921.97446904605,642879.348906849,9.530782528000257e-05,268957.61553315114,False,False,6042.38446684886,-6042.38446684886,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2158,103786973,soft_lgbm_lgbm_p15,4,230000.0,139631.2696092068,594548.6815287977,0.00015672810713763578,139702.5679540809,False,False,90297.4320459191,-90297.4320459191,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2159,103786969,soft_lgbm_lgbm_p15,3,420000.0,362628.13950859284,425142.68621536443,0.0017138150895335215,362735.2778820543,False,False,57264.72211794573,-57264.72211794573,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2160,103446635,soft_lgbm_lgbm_p15,5,310000.0,295203.37420351966,712363.2810211524,0.0002655194784121213,295314.13828439236,False,False,14685.861715607636,-14685.861715607636,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2161,103787097,soft_lgbm_lgbm_p15,4,260000.0,286657.97923808655,597637.3977584321,8.756305401002008e-05,286685.20954570646,False,False,26685.209545706457,26685.209545706457,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2162,103672953,soft_lgbm_lgbm_p15,3,240000.0,273508.64057008794,504781.0636006329,9.394835559129412e-05,273530.36823392526,False,False,33530.368233925255,33530.368233925255,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2163,103541498,soft_lgbm_lgbm_p15,2,355000.0,317669.41684628313,637032.8350348503,0.0003909330270157224,317794.26655407366,False,False,37205.73344592634,-37205.73344592634,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2164,103287850,soft_lgbm_lgbm_p15,1,280000.0,245218.18833290675,551075.5417082632,4.193766716021385e-05,245231.01527679112,False,False,34768.98472320888,-34768.98472320888,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2165,103499703,soft_lgbm_lgbm_p15,4,360000.0,392069.04735921405,656271.981714729,0.001046982531408247,392345.66321623104,False,False,32345.66321623104,32345.66321623104,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2166,103787076,soft_lgbm_lgbm_p15,2,468000.0,467032.01813078753,646766.6993523545,0.0007089955165964814,467159.4492139505,False,False,840.5507860495127,-840.5507860495127,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2167,103787045,soft_lgbm_lgbm_p15,1,130000.0,153268.20942430448,470480.83255585306,0.0002212076662686479,153338.37928837838,False,False,23338.379288378375,23338.379288378375,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2168,103787036,soft_lgbm_lgbm_p15,1,580000.0,414230.1685917959,580798.4713831356,0.001131656961902055,414418.6667712819,False,False,165581.33322871808,-165581.33322871808,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2169,103787028,soft_lgbm_lgbm_p15,5,155000.0,153290.28750519452,487226.0239322005,9.481144389132819e-05,153321.94843453207,False,False,1678.051565467933,-1678.051565467933,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2170,103787016,soft_lgbm_lgbm_p15,1,290000.0,274310.4053676874,478765.6418689973,9.569084840901176e-05,274329.9698627299,False,False,15670.030137270107,-15670.030137270107,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2171,103786966,soft_lgbm_lgbm_p15,3,680000.0,388838.2435170688,1034916.2357393346,0.0007228951942041929,389305.29019272735,False,False,290694.70980727265,-290694.70980727265,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2172,101758761,soft_lgbm_lgbm_p15,1,1350000.0,1297775.9026051615,1234435.9866313362,0.9977946001943554,1234575.6764697144,True,True,115424.32353028562,-115424.32353028562,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2173,103458367,soft_lgbm_lgbm_p15,4,1220000.0,1327936.5197093915,1303234.443386932,0.9963022300139435,1303325.7859833504,True,True,83325.78598335036,83325.78598335036,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2174,103786925,soft_lgbm_lgbm_p15,2,245000.0,270528.16272539046,865164.5966833131,0.0010896760961147003,271176.1238333533,False,False,26176.123833353282,26176.123833353282,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2175,103786920,soft_lgbm_lgbm_p15,4,227000.0,203636.61816394006,721062.5413083743,0.000328992237914751,203806.84727635045,False,False,23193.152723649546,-23193.152723649546,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2176,103786675,soft_lgbm_lgbm_p15,2,300000.0,279289.4876549882,719813.6881726249,0.0001833859873729231,279370.2736204618,False,False,20629.726379538188,-20629.726379538188,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2177,103786662,soft_lgbm_lgbm_p15,3,300000.0,269123.3842226401,758679.1891395716,0.0001371167538458577,269190.51052543666,False,False,30809.489474563336,-30809.489474563336,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2178,103786672,soft_lgbm_lgbm_p15,3,340000.0,403701.62122563645,667875.8101765485,0.0009304301785910301,403947.4168634412,False,False,63947.416863441176,63947.416863441176,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2179,103786671,soft_lgbm_lgbm_p15,1,450000.0,416746.6340037986,655447.1587885175,0.00042781460436292336,416848.75357437064,False,False,33151.24642562936,-33151.24642562936,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2180,103786670,soft_lgbm_lgbm_p15,4,270000.0,354997.9574053354,761253.658129953,0.0002803911024964673,355111.86788915703,False,False,85111.86788915703,85111.86788915703,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2181,103451491,soft_lgbm_lgbm_p15,2,350000.0,320366.803067317,788295.1940257386,0.00106394947804581,320864.65523464,False,False,29135.34476536,-29135.34476536,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2182,101803628,soft_lgbm_lgbm_p15,5,246000.0,280724.31895453465,618429.9510959375,0.0001343006115425255,280769.6730274526,False,False,34769.673027452605,34769.673027452605,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2183,102961888,soft_lgbm_lgbm_p15,2,100000.0,136841.75315800987,592624.451429757,0.00023314743997703555,136948.01772729776,False,False,36948.01772729776,36948.01772729776,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2184,102885470,soft_lgbm_lgbm_p15,1,320000.0,449604.51181161194,445125.73195684334,0.0006262010673128259,449601.70719488664,False,False,129601.70719488664,129601.70719488664,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2185,103786624,soft_lgbm_lgbm_p15,3,218000.0,236872.2852138069,625393.2146134716,8.18926447301274e-05,236904.10222024846,False,False,18904.10222024846,18904.10222024846,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2186,88501611,soft_lgbm_lgbm_p15,3,188000.0,203814.50547883878,525913.0694705102,0.0001046665741230962,203848.21843206175,False,False,15848.218432061753,15848.218432061753,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2187,103646394,soft_lgbm_lgbm_p15,4,465000.0,442426.47229812364,612359.8890848098,8.155397781488083e-05,442440.3310442263,False,False,22559.668955773697,-22559.668955773697,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2188,75039171,soft_lgbm_lgbm_p15,4,275000.0,307649.01020155736,741819.1934965944,0.00023381862795007736,307750.5272781123,False,False,32750.527278112306,32750.527278112306,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2189,97939158,soft_lgbm_lgbm_p15,3,170000.0,190221.6951848124,448844.24296094425,9.218030303616443e-05,190245.53508963838,False,False,20245.535089638375,20245.535089638375,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2190,97939462,soft_lgbm_lgbm_p15,4,368000.0,333678.5372761228,574737.8057807402,0.0001599236640509851,333717.0883575955,False,False,34282.911642404506,-34282.911642404506,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2191,97919822,soft_lgbm_lgbm_p15,5,599000.0,333176.37680617487,548278.5187301732,9.74128914284527e-05,333197.33052777214,False,False,265802.66947222786,-265802.66947222786,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2192,101140834,soft_lgbm_lgbm_p15,4,499000.0,339430.70790964516,683151.5735704214,0.005965145166925283,341481.05277021293,False,False,157518.94722978707,-157518.94722978707,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2193,103470396,soft_lgbm_lgbm_p15,4,428000.0,550010.5551237512,559547.4318355183,0.0009818791236068118,550019.919183899,False,False,122019.91918389895,122019.91918389895,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2194,103598354,soft_lgbm_lgbm_p15,3,310000.0,352282.06757465337,414259.68953517295,0.00022575084463260275,352296.05907515925,False,False,42296.05907515925,42296.05907515925,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2195,103470394,soft_lgbm_lgbm_p15,3,310000.0,325341.0454515973,624101.69034769,0.0002984056281404996,325430.1973095012,False,False,15430.197309501178,15430.197309501178,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2196,103470398,soft_lgbm_lgbm_p15,2,400000.0,379715.5578359887,662538.3311282286,0.00012520955653360784,379750.96995001024,False,False,20249.030049989757,-20249.030049989757,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2197,102992651,soft_lgbm_lgbm_p15,5,495000.0,456997.2294672009,678048.2560497373,0.0005981861842702147,457129.4591373213,False,False,37870.540862678725,-37870.540862678725,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2198,102826023,soft_lgbm_lgbm_p15,5,270000.0,225344.31823895217,505102.1576795027,3.8038530610701045e-05,225354.95981609132,False,False,44645.040183908684,-44645.040183908684,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2199,103786760,soft_lgbm_lgbm_p15,5,135000.0,137114.72111356445,507187.63471592363,9.607185082474996e-05,137150.27470331435,False,False,2150.2747033143532,2150.2747033143532,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2200,102914021,soft_lgbm_lgbm_p15,5,450000.0,475880.35999364936,681378.2057068944,0.0003761421615191509,475957.6563975235,False,False,25957.656397523475,25957.656397523475,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2201,103786756,soft_lgbm_lgbm_p15,4,132000.0,108153.92813551979,623395.3302605764,0.00039057874039217263,108355.1704733597,False,False,23644.8295266403,-23644.8295266403,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2202,103786746,soft_lgbm_lgbm_p15,1,315000.0,255820.04158831236,580197.4299847672,7.32695102008892e-05,255843.80856068042,False,False,59156.19143931958,-59156.19143931958,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2203,103786720,soft_lgbm_lgbm_p15,4,395000.0,328449.1500359027,594786.6045719587,0.0002884370690847762,328525.9716306766,False,False,66474.02836932341,-66474.02836932341,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2204,103786717,soft_lgbm_lgbm_p15,4,738238.0,460592.6724982312,634749.2522604549,0.0016967775880147942,460888.177479577,False,False,277349.822520423,-277349.822520423,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2205,102828617,soft_lgbm_lgbm_p15,5,195000.0,197121.71560417363,577256.4011944369,4.70981789420529e-05,197139.61925561764,False,False,2139.6192556176393,2139.6192556176393,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2206,102314605,soft_lgbm_lgbm_p15,3,480000.0,431152.7412083443,614111.4025239033,0.00019164089372229967,431187.803569713,False,False,48812.196430286975,-48812.196430286975,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2207,101735701,soft_lgbm_lgbm_p15,5,330000.0,354663.9751578282,596067.8704292632,9.129851975081463e-05,354686.0149761285,False,False,24686.01497612853,24686.01497612853,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2208,103697980,soft_lgbm_lgbm_p15,2,310000.0,315344.5859873193,754984.9374859638,0.003035746261178178,316679.2225406444,False,False,6679.222540644405,6679.222540644405,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2209,103062987,soft_lgbm_lgbm_p15,4,365000.0,378930.2997367529,629690.5902939546,0.00014378101118605737,378966.3543048945,False,False,13966.354304894514,13966.354304894514,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2210,101727527,soft_lgbm_lgbm_p15,3,215000.0,208546.16146330128,468410.63322320004,0.00017620069452289102,208591.9497637072,False,False,6408.050236292795,-6408.050236292795,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2211,101861252,soft_lgbm_lgbm_p15,1,175000.0,225765.2964952682,521074.35017371137,9.555061532959258e-05,225793.51345705957,False,False,50793.51345705957,50793.51345705957,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2212,102990569,soft_lgbm_lgbm_p15,3,269000.0,253356.72513919524,492102.3660956553,2.8954540751006016e-05,253363.63790958544,False,False,15636.362090414565,-15636.362090414565,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2213,102859385,soft_lgbm_lgbm_p15,2,289000.0,296286.17897640023,566013.56339143,0.00021577016560698402,296344.37809880415,False,False,7344.378098804154,7344.378098804154,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2214,103403632,soft_lgbm_lgbm_p15,5,330000.0,368531.6962229407,611066.012473596,0.00011341955709241119,368559.2043576696,False,False,38559.20435766957,38559.20435766957,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2215,103333082,soft_lgbm_lgbm_p15,2,295000.0,271959.656610447,465949.1795498333,0.00012628669770696604,271984.1549066887,False,False,23015.845093311276,-23015.845093311276,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2216,102832519,soft_lgbm_lgbm_p15,2,295000.0,404811.8434720585,624377.3829995655,0.0012631443119512933,405089.18643441313,False,False,110089.18643441313,110089.18643441313,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2217,102787620,soft_lgbm_lgbm_p15,5,299000.0,296399.6268750313,540139.0473203319,8.595897951194613e-05,296420.5784668796,False,False,2579.4215331203886,-2579.4215331203886,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2218,103193809,soft_lgbm_lgbm_p15,2,270000.0,260455.09974397268,481677.25113839284,0.0002813425215699082,260517.33894187314,False,False,9482.661058126861,-9482.661058126861,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2219,103623673,soft_lgbm_lgbm_p15,4,259000.0,245857.15731632934,640457.8604250071,8.364830532775109e-05,245890.16499642553,False,False,13109.835003574466,-13109.835003574466,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2220,103390811,soft_lgbm_lgbm_p15,4,260000.0,279238.6377710819,612694.994535437,6.452572996023326e-05,279260.154285912,False,False,19260.154285911995,19260.154285911995,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2221,103105470,soft_lgbm_lgbm_p15,3,269000.0,243813.7283620454,487127.9877468918,6.698753316124729e-05,243830.02738406457,False,False,25169.972615935432,-25169.972615935432,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2222,102664413,soft_lgbm_lgbm_p15,2,299000.0,303798.5204598646,622174.7542984255,0.00042154396964946085,303932.7300413189,False,False,4932.730041318922,4932.730041318922,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2223,102438966,soft_lgbm_lgbm_p15,2,309000.0,386114.1398624096,572229.1308534578,0.0003515621295853094,386179.5708449902,False,False,77179.5708449902,77179.5708449902,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2224,103224741,soft_lgbm_lgbm_p15,5,170000.0,292563.2931972464,611166.8246028062,0.0001001038909585106,292595.18665041326,False,False,122595.18665041326,122595.18665041326,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2225,103413004,soft_lgbm_lgbm_p15,2,269000.0,259105.51466371867,642082.8375347632,2.835410533093743e-05,259116.37364307072,False,False,9883.626356929279,-9883.626356929279,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2226,103531600,soft_lgbm_lgbm_p15,3,315000.0,343993.2393951174,476193.0574687535,0.00032786295736922226,344036.5828184347,False,False,29036.58281843469,29036.58281843469,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2227,98363803,soft_lgbm_lgbm_p15,2,188000.0,156667.7127236241,536320.8496663423,4.2770864268707795e-05,156683.95081641347,False,False,31316.049183586525,-31316.049183586525,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2228,103238528,soft_lgbm_lgbm_p15,1,385000.0,444822.8745182926,636315.0229561272,0.0008921327886997535,444993.7109426926,False,False,59993.71094269259,59993.71094269259,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2229,102818177,soft_lgbm_lgbm_p15,1,275000.0,239452.0722397053,577425.4478394462,0.00012727802315775743,239495.0888228316,False,False,35504.9111771684,-35504.9111771684,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2230,102884834,soft_lgbm_lgbm_p15,3,395000.0,458959.4968101258,690062.1264082744,0.00027282827496819076,459022.5481418997,False,False,64022.54814189969,64022.54814189969,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2231,97081855,soft_lgbm_lgbm_p15,4,260000.0,348587.2515158049,730659.0948291764,0.00010256461435436145,348626.43856707,False,False,88626.43856707,88626.43856707,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2232,103662225,soft_lgbm_lgbm_p15,3,500000.0,548509.6731016211,616393.2839216567,0.0016209050370914835,548619.7059883353,False,False,48619.70598833531,48619.70598833531,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2233,103368024,soft_lgbm_lgbm_p15,3,270000.0,222024.6360330742,458448.696772585,0.000323070215298174,222101.01760527896,False,False,47898.98239472104,-47898.98239472104,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2234,103633863,soft_lgbm_lgbm_p15,3,225000.0,149012.72492466902,301769.743505132,0.0003391321721104079,149064.5297441853,False,False,75935.4702558147,-75935.4702558147,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2235,90584487,soft_lgbm_lgbm_p15,5,140000.0,187536.94406723487,628647.123468897,9.205494755047989e-05,187577.55044166368,False,False,47577.55044166368,47577.55044166368,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2236,97389778,soft_lgbm_lgbm_p15,2,177000.0,178007.90069003124,724705.4731151903,0.00010624048386395135,178065.98210465294,False,False,1065.9821046529396,1065.9821046529396,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2237,103786362,soft_lgbm_lgbm_p15,5,150000.0,172230.237847429,511253.5373782616,0.00010908783061267357,172267.221163702,False,False,22267.221163701994,22267.221163701994,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2238,103786354,soft_lgbm_lgbm_p15,3,145000.0,147631.2951989358,548913.5133695469,0.000129027283840413,147683.07155359982,False,False,2683.071553599817,2683.071553599817,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2239,103786348,soft_lgbm_lgbm_p15,5,288000.0,251080.48250163902,493637.1423964349,9.549835902872887e-05,251103.64626463046,False,False,36896.35373536954,-36896.35373536954,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2240,103786379,soft_lgbm_lgbm_p15,2,280000.0,266183.9374641,836941.5613860918,0.00016653941050168424,266278.9911023273,False,False,13721.008897672698,-13721.008897672698,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2241,103786364,soft_lgbm_lgbm_p15,1,950000.0,610693.6234969856,733351.710321001,0.028405015773818355,614177.7283880082,True,False,335822.2716119918,-335822.2716119918,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2242,102905846,soft_lgbm_lgbm_p15,2,255000.0,284628.19839541725,551656.2461461254,6.434485196513549e-05,284645.38027562026,False,False,29645.380275620264,29645.380275620264,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2243,103468045,soft_lgbm_lgbm_p15,4,235000.0,223763.9773048607,553027.5776181087,0.00014571967946692353,223811.95749115845,False,False,11188.04250884155,-11188.04250884155,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2244,93320086,soft_lgbm_lgbm_p15,2,328000.0,273589.9661694981,678877.793697281,0.000980818071996387,273987.47979509755,False,False,54012.52020490245,-54012.52020490245,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2245,103786505,soft_lgbm_lgbm_p15,2,398000.0,401374.9845305917,721349.6316554702,0.006417750934199177,403428.5021210974,False,False,5428.502121097408,5428.502121097408,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2246,102251979,soft_lgbm_lgbm_p15,2,170000.0,195279.47195580264,750909.0050984479,0.00041976902815835413,195512.708024946,False,False,25512.708024946012,25512.708024946012,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2247,98326903,soft_lgbm_lgbm_p15,1,207100.0,254219.58114070763,699256.1308967024,0.00047313780991203234,254430.14475918998,False,False,47330.14475918998,47330.14475918998,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2248,101246373,soft_lgbm_lgbm_p15,4,345000.0,348861.2528186834,633066.9752740934,0.000414962592966194,348979.1875622093,False,False,3979.187562209321,3979.187562209321,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2249,102905088,soft_lgbm_lgbm_p15,3,650000.0,808399.2186353911,944768.8523024542,0.16983202716745788,831559.149965152,False,False,181559.14996515203,181559.14996515203,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2250,103786339,soft_lgbm_lgbm_p15,3,180000.0,152577.7093827513,439423.21456605475,9.425560493471355e-05,152604.74617936515,False,False,27395.253820634854,-27395.253820634854,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2251,103786338,soft_lgbm_lgbm_p15,1,270000.0,271147.3411255895,638972.0856287004,9.689828963050608e-05,271182.9827142156,False,False,1182.9827142155846,1182.9827142155846,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2252,101926333,soft_lgbm_lgbm_p15,2,175000.0,169908.88812042814,528605.6624787492,0.00023226175322341714,169992.19966211618,False,False,5007.800337883818,-5007.800337883818,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2253,100281667,soft_lgbm_lgbm_p15,5,249000.0,314841.18643933197,628742.6564966042,9.80981103421088e-05,314871.9795803782,False,False,65871.97958037822,65871.97958037822,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2254,103357970,soft_lgbm_lgbm_p15,3,250000.0,233904.18364370317,472730.0712460501,0.000311733368515764,233978.63364213423,False,False,16021.366357865772,-16021.366357865772,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2255,103786434,soft_lgbm_lgbm_p15,5,168000.0,112631.69676776942,530718.3737955696,0.000272880009494051,112745.7842641661,False,False,55254.2157358339,-55254.2157358339,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2256,103786426,soft_lgbm_lgbm_p15,3,550000.0,313767.86115753144,449816.5199748142,0.0017039282676967144,313999.6783130724,False,False,236000.32168692758,-236000.32168692758,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2257,102013192,soft_lgbm_lgbm_p15,2,734450.0,543574.8783188866,628281.7763661087,0.01296171644250606,544672.825112099,False,False,189777.17488790106,-189777.17488790106,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2258,98891306,soft_lgbm_lgbm_p15,1,804011.0,1073817.3711106924,1217683.8498320559,0.5431936411161347,1151964.7275219068,False,True,347953.72752190684,347953.72752190684,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2259,103786320,soft_lgbm_lgbm_p15,3,338000.0,230346.6946851877,551572.1760162917,0.0013211707150857948,230771.0883840617,False,False,107228.9116159383,-107228.9116159383,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2260,103786187,soft_lgbm_lgbm_p15,1,380000.0,318224.1388976339,655499.6113421802,0.00011830266160388342,318264.0394837178,False,False,61735.96051628218,-61735.96051628218,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2261,103786208,soft_lgbm_lgbm_p15,4,3600000.0,3020970.480686094,2684116.3085875767,0.9927945825079021,2686543.4835315016,True,True,913456.5164684984,-913456.5164684984,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2262,102804147,soft_lgbm_lgbm_p15,4,500000.0,543673.5155385118,591977.6096994745,0.0010683789527643893,543725.1226160456,False,False,43725.12261604564,43725.12261604564,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2263,103013824,soft_lgbm_lgbm_p15,4,305000.0,374076.4009178507,627105.521144865,0.0001777132456733357,374121.3675440562,False,False,69121.36754405621,69121.36754405621,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2264,103545160,soft_lgbm_lgbm_p15,5,250000.0,279175.8116133675,588037.2870546383,0.000106911733018688,279208.8325289697,False,False,29208.83252896968,29208.83252896968,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2265,103493135,soft_lgbm_lgbm_p15,5,350000.0,365322.4954622198,646082.765559907,0.0009649239139655566,365593.4077609285,False,False,15593.407760928501,15593.407760928501,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2266,103347602,soft_lgbm_lgbm_p15,1,199000.0,241904.51928606792,707060.2752309429,8.35228910796952e-05,241943.37043960678,False,False,42943.37043960678,42943.37043960678,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2267,103786266,soft_lgbm_lgbm_p15,5,88000.0,147634.580801817,497687.8008926242,0.0001379713529731171,147682.87811820552,False,False,59682.878118205525,59682.878118205525,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2268,103786248,soft_lgbm_lgbm_p15,1,150000.0,158893.70151137194,548121.568306534,0.00012825807446603866,158943.6231280956,False,False,8943.623128095613,8943.623128095613,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
