variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
A_current,3422,3422,100544483,5,790000.0,826768.6976046786,826768.6976046786,36768.69760467857,36768.69760467857,False,0,1.0,False
A_current,3423,3423,103316534,2,345000.0,367382.0413730268,367382.0413730268,22382.04137302679,22382.04137302679,False,2,0.875,False
A_current,3424,3424,102363666,1,675000.0,644848.9292268873,644848.9292268873,30151.070773112704,30151.070773112704,False,0,1.0,False
A_current,3425,3425,99917566,3,930000.0,881711.1367687171,881711.1367687171,48288.863231282914,48288.863231282914,True,0,1.0,False
A_current,3426,3426,103135314,1,380000.0,389081.6079122848,389081.6079122848,9081.607912284788,9081.607912284788,False,2,0.875,False
A_current,3427,3427,103729295,3,199990.0,206864.1239426046,206864.1239426046,6874.123942604609,6874.123942604609,False,3,0.8125,False
A_current,3428,3428,103613783,3,199900.0,242357.4479431336,242357.44794313356,42457.44794313359,42457.447943133564,False,3,0.8125,False
A_current,3429,3429,103248949,2,99000.0,201311.77583902088,201311.77583902088,102311.77583902088,102311.77583902088,False,3,0.8125,False
A_current,3430,3430,103780869,5,330000.0,352612.09276449017,352612.09276449017,22612.092764490168,22612.092764490168,False,0,1.0,False
A_current,3431,3431,103780867,2,230000.0,252429.9930147692,252429.9930147692,22429.993014769192,22429.993014769192,False,4,0.75,False
A_current,3432,3432,103237242,2,338000.0,309557.8952293389,309557.8952293389,28442.1047706611,28442.1047706611,False,2,0.875,False
A_current,3433,3433,101009211,5,145000.0,183672.6769040616,183672.67690406158,38672.676904061605,38672.676904061576,False,5,0.6875,False
A_current,3434,3434,103587397,3,163000.0,132607.9154398463,132607.9154398463,30392.084560153686,30392.084560153686,False,3,0.8125,False
A_current,3435,3435,101765449,2,315000.0,314667.3471681193,314667.3471681193,332.652831880725,332.652831880725,False,0,1.0,False
A_current,3436,3436,100074568,2,355000.0,324946.1285651993,324946.1285651993,30053.871434800676,30053.871434800676,False,3,0.8125,False
A_current,3437,3437,103601587,2,698000.0,621284.6481126292,621284.6481126292,76715.35188737081,76715.35188737081,False,0,1.0,False
A_current,3438,3438,103601623,1,480000.0,482646.9633642856,482646.9633642856,2646.9633642855915,2646.9633642855915,False,0,1.0,False
A_current,3439,3439,102707617,1,510000.0,466518.8606842716,466518.8606842716,43481.13931572839,43481.13931572839,False,0,1.0,False
A_current,3440,3440,103780998,2,680000.0,509015.2753248067,509015.2753248067,170984.7246751933,170984.7246751933,False,0,1.0,False
A_current,3441,3441,103780990,1,345000.0,265596.67187277135,265596.67187277135,79403.32812722865,79403.32812722865,False,3,0.8125,False
A_current,3442,3442,103780853,3,295000.0,260400.7241014173,260400.7241014173,34599.27589858271,34599.27589858271,False,3,0.8125,False
A_current,3443,3443,103780852,2,608000.0,606254.8647072681,606254.8647072681,1745.135292731924,1745.135292731924,False,4,0.75,False
A_current,3444,3444,103780817,5,390000.0,254391.9698451624,254391.96984516236,135608.0301548376,135608.03015483764,False,4,0.75,False
A_current,3445,3445,94052167,5,468000.0,399593.8337615406,399593.8337615406,68406.16623845941,68406.16623845941,False,8,0.5,False
A_current,3446,3446,99672976,5,3039000.0,913306.006515034,913306.0065150341,2125693.993484966,2125693.993484966,True,8,0.5,True
A_current,3447,3447,99227929,5,168000.0,228582.05606982135,228582.05606982138,60582.05606982135,60582.05606982138,False,4,0.75,False
A_current,3448,3448,103537247,4,380000.0,378094.03333881847,378094.03333881847,1905.9666611815337,1905.9666611815337,False,0,1.0,False
A_current,3449,3449,103435348,3,450000.0,434805.5092205659,434805.5092205659,15194.490779434098,15194.490779434098,False,0,1.0,False
A_current,3450,3450,103780946,2,318000.0,349360.20876774273,349360.20876774273,31360.208767742733,31360.208767742733,False,1,0.9375,False
A_current,3451,3451,102968657,2,221000.0,235643.48173265,235643.48173264996,14643.48173264999,14643.481732649961,False,4,0.75,False
A_current,3452,3452,100917956,1,398000.0,338625.4390479058,338625.4390479058,59374.56095209421,59374.56095209421,False,4,0.75,False
A_current,3453,3453,102130431,5,255000.0,242466.0371931608,242466.03719316077,12533.962806839205,12533.962806839234,False,3,0.8125,False
A_current,3454,3454,103780747,2,738000.0,813906.5860084739,813906.5860084739,75906.58600847388,75906.58600847388,False,0,1.0,False
A_current,3455,3455,103780745,3,389000.0,422442.8967024269,422442.8967024269,33442.89670242689,33442.89670242689,False,1,0.9375,False
A_current,3456,3456,102800883,2,200000.0,265277.3710435167,265277.3710435167,65277.37104351667,65277.37104351667,False,4,0.75,False
A_current,3457,3457,102800881,5,205000.0,227726.0138250561,227726.0138250561,22726.013825056114,22726.013825056114,False,3,0.8125,False
A_current,3458,3458,102783576,5,400000.0,412141.9631620562,412141.9631620562,12141.963162056229,12141.963162056229,False,1,0.9375,False
A_current,3459,3459,101161152,5,185000.0,198231.78023575104,198231.78023575104,13231.780235751037,13231.780235751037,False,3,0.8125,False
A_current,3460,3460,103780775,4,260000.0,276747.60994103143,276747.60994103143,16747.609941031435,16747.609941031435,False,5,0.6875,False
A_current,3461,3461,103780764,5,410000.0,402794.4665445041,402794.4665445041,7205.533455495897,7205.533455495897,False,2,0.875,False
A_current,3462,3462,103780754,3,330000.0,314448.8049079744,314448.8049079744,15551.19509202562,15551.19509202562,False,3,0.8125,False
A_current,3463,3463,102800878,1,265000.0,216160.89399046308,216160.89399046308,48839.10600953692,48839.10600953692,False,4,0.75,False
A_current,3464,3464,103433942,2,280000.0,363657.9176402299,363657.9176402299,83657.91764022992,83657.91764022992,False,0,1.0,False
A_current,3465,3465,100326762,2,378000.0,471400.6943687369,471400.6943687369,93400.69436873688,93400.69436873688,False,4,0.75,False
A_current,3466,3466,96031773,3,448500.0,606253.8022098986,606253.8022098986,157753.8022098986,157753.8022098986,False,1,0.9375,False
A_current,3467,3467,101355322,1,450000.0,534488.5557679164,534488.5557679164,84488.55576791638,84488.55576791638,False,3,0.8125,False
A_current,3468,3468,102033510,4,650000.0,554012.9540593564,554012.9540593564,95987.04594064364,95987.04594064364,False,4,0.75,False
A_current,3469,3469,100911351,4,350000.0,472539.1514124607,472539.15141246066,122539.15141246072,122539.15141246066,False,1,0.9375,False
A_current,3470,3470,103495723,4,528000.0,624894.9355207911,624894.9355207911,96894.9355207911,96894.9355207911,False,0,1.0,False
A_current,3471,3471,103495353,4,550000.0,576658.0535492292,576658.0535492292,26658.053549229167,26658.053549229167,False,0,1.0,False
A_current,3472,3472,103780880,2,280000.0,252618.5437265891,252618.54372658907,27381.456273410906,27381.456273410935,False,1,0.9375,False
A_current,3473,3473,103496485,3,530000.0,565858.0884823862,565858.0884823862,35858.0884823862,35858.0884823862,False,4,0.75,False
A_current,3474,3474,103711355,5,495000.0,595223.8171150127,595223.8171150127,100223.81711501267,100223.81711501267,False,2,0.875,False
A_current,3475,3475,103710996,1,600000.0,600119.1639680859,600119.1639680859,119.16396808589343,119.16396808589343,False,2,0.875,False
A_current,3476,3476,103780877,1,350000.0,345221.3694343278,345221.3694343278,4778.630565672182,4778.630565672182,False,1,0.9375,False
A_current,3477,3477,100750230,2,440000.0,389000.8851807519,389000.8851807519,50999.11481924809,50999.11481924809,False,2,0.875,False
A_current,3478,3478,103045965,5,460000.0,468986.91471456137,468986.91471456137,8986.914714561368,8986.914714561368,False,0,1.0,False
A_current,3479,3479,102495385,4,313000.0,298843.2308296825,298843.23082968255,14156.769170317508,14156.76917031745,False,4,0.75,False
A_current,3480,3480,103128001,3,108000.0,183041.6802896327,183041.6802896327,75041.6802896327,75041.6802896327,False,4,0.75,False
A_current,3481,3481,102495064,2,145000.0,188748.50502439824,188748.50502439824,43748.50502439824,43748.50502439824,False,3,0.8125,False
A_current,3482,3482,101672210,2,290000.0,283290.21789169795,283290.21789169795,6709.7821083020535,6709.7821083020535,False,1,0.9375,False
A_current,3483,3483,102693173,5,200000.0,228327.03566651672,228327.03566651672,28327.03566651672,28327.03566651672,False,1,0.9375,False
A_current,3484,3484,102691019,4,200000.0,220248.00632524808,220248.00632524808,20248.006325248076,20248.006325248076,False,1,0.9375,False
A_current,3485,3485,102725874,5,160000.0,214343.51210082023,214343.51210082026,54343.512100820226,54343.512100820255,False,3,0.8125,False
A_current,3486,3486,102583375,2,240000.0,246491.54487304224,246491.54487304226,6491.544873042236,6491.544873042265,False,2,0.875,False
A_current,3487,3487,102690981,5,270000.0,148963.2806756921,148963.2806756921,121036.7193243079,121036.7193243079,False,1,0.9375,False
A_current,3488,3488,102690822,3,235000.0,210922.6597180604,210922.6597180604,24077.3402819396,24077.3402819396,False,2,0.875,False
A_current,3489,3489,102452772,4,230000.0,348340.86332927766,348340.86332927766,118340.86332927766,118340.86332927766,False,5,0.6875,False
A_current,3490,3490,103675662,4,450000.0,413388.9761369176,413388.9761369176,36611.0238630824,36611.0238630824,False,2,0.875,False
A_current,3491,3491,103449275,4,750000.0,746984.188491386,746984.188491386,3015.811508613988,3015.811508613988,False,0,1.0,False
A_current,3492,3492,101431798,2,378000.0,369646.98211891175,369646.98211891175,8353.01788108825,8353.01788108825,False,1,0.9375,False
A_current,3493,3493,101122065,2,480000.0,527754.1155570714,527754.1155570714,47754.1155570714,47754.1155570714,False,1,0.9375,False
A_current,3494,3494,103283797,3,480000.0,508906.4090874639,508906.40908746386,28906.409087463922,28906.409087463864,False,0,1.0,False
A_current,3495,3495,103175932,2,255000.0,251752.818076171,251752.818076171,3247.18192382899,3247.18192382899,False,2,0.875,False
A_current,3496,3496,101256806,1,835000.0,961488.206736864,961488.2067368639,126488.20673686406,126488.20673686394,False,0,1.0,False
A_current,3497,3497,100790079,4,390000.0,441231.1231703789,441231.12317037885,51231.12317037891,51231.12317037885,False,3,0.8125,False
A_current,3498,3498,96905594,3,815000.0,595015.9113851323,595015.9113851323,219984.08861486765,219984.08861486765,False,0,1.0,False
A_current,3499,3499,103659913,5,170000.0,129016.150619026,129016.150619026,40983.849380974,40983.849380974,False,4,0.75,False
A_current,3500,3500,101688647,2,780000.0,845729.9943575792,845729.9943575792,65729.99435757915,65729.99435757915,False,0,1.0,False
A_current,3501,3501,101897522,5,825000.0,793962.8345569894,793962.8345569894,31037.16544301063,31037.16544301063,False,0,1.0,False
A_current,3502,3502,99934617,4,415000.0,405711.6323465069,405711.6323465069,9288.367653493071,9288.367653493071,False,1,0.9375,False
A_current,3503,3503,103403509,1,420000.0,436435.2057342585,436435.2057342585,16435.205734258518,16435.205734258518,False,1,0.9375,False
A_current,3504,3504,103159221,1,360000.0,344926.59740209405,344926.59740209405,15073.402597905952,15073.402597905952,False,1,0.9375,False
A_current,3505,3505,101239305,4,310000.0,301266.8738047387,301266.8738047387,8733.126195261313,8733.126195261313,False,4,0.75,False
A_current,3506,3506,99889965,5,305000.0,253109.72334676053,253109.72334676055,51890.276653239474,51890.276653239445,False,3,0.8125,False
A_current,3507,3507,102221420,5,580000.0,472217.4949044237,472217.4949044237,107782.50509557629,107782.50509557629,False,4,0.75,False
A_current,3508,3508,103616195,2,164000.0,151318.56552853045,151318.56552853045,12681.434471469547,12681.434471469547,False,4,0.75,False
A_current,3509,3509,102457330,2,165000.0,170788.42546768492,170788.42546768492,5788.425467684923,5788.425467684923,False,4,0.75,False
A_current,3510,3510,102783562,5,360000.0,372877.72299319686,372877.72299319686,12877.722993196861,12877.722993196861,False,2,0.875,False
A_current,3511,3511,102800899,1,440000.0,541429.7147052889,541429.7147052889,101429.71470528888,101429.71470528888,False,1,0.9375,False
A_current,3512,3512,103780759,5,389000.0,336840.8879063148,336840.8879063148,52159.112093685195,52159.112093685195,False,1,0.9375,False
A_current,3513,3513,101777096,4,488000.0,448243.1867336805,448243.1867336805,39756.813266319514,39756.813266319514,False,1,0.9375,False
A_current,3514,3514,100629227,5,430000.0,372297.2952752454,372297.2952752454,57702.704724754614,57702.704724754614,False,1,0.9375,False
A_current,3515,3515,96019514,2,850000.0,786944.2004249955,786944.2004249955,63055.799575004494,63055.799575004494,False,0,1.0,False
A_current,3516,3516,90554495,5,630000.0,602808.1865862731,602808.1865862731,27191.813413726864,27191.813413726864,False,1,0.9375,False
A_current,3517,3517,102708899,3,630000.0,613565.7738464413,613565.7738464413,16434.226153558702,16434.226153558702,False,0,1.0,False
A_current,3518,3518,102612574,4,1177000.0,951120.7727450872,951120.7727450873,225879.22725491284,225879.22725491272,True,0,1.0,False
A_current,3519,3519,102584887,3,170000.0,185219.66651002347,185219.66651002347,15219.666510023468,15219.666510023468,False,4,0.75,False
A_current,3520,3520,103780709,3,550000.0,478724.5412288864,478724.54122888634,71275.4587711136,71275.45877111366,False,2,0.875,False
A_current,3521,3521,103463427,1,218000.0,311418.9734494259,311418.9734494259,93418.97344942589,93418.97344942589,False,4,0.75,False
A_current,3522,3522,103720193,4,208000.0,288996.7589076562,288996.7589076562,80996.75890765619,80996.75890765619,False,1,0.9375,False
A_current,3523,3523,102074388,2,430000.0,385331.24779597775,385331.24779597775,44668.752204022254,44668.752204022254,False,2,0.875,False
A_current,3524,3524,102887270,3,110000.0,223020.1326176256,223020.13261762558,113020.13261762561,113020.13261762558,False,4,0.75,False
A_current,3525,3525,103780479,1,1500000.0,659653.6036346842,659653.6036346842,840346.3963653158,840346.3963653158,True,3,0.8125,False
A_current,3526,3526,103780460,1,450000.0,431181.30276684806,431181.30276684806,18818.697233151936,18818.697233151936,False,3,0.8125,False
A_current,3527,3527,102898729,4,79000.0,104578.21596739082,104578.21596739082,25578.215967390817,25578.215967390817,False,4,0.75,False
A_current,3528,3528,103780493,4,218000.0,276836.7433020682,276836.7433020682,58836.74330206821,58836.74330206821,False,2,0.875,False
A_current,3529,3529,103780518,1,880000.0,1252454.0610417333,1252454.0610417333,372454.06104173325,372454.06104173325,False,0,1.0,False
A_current,3530,3530,103780502,1,920000.0,966360.0545401052,966360.0545401053,46360.054540105164,46360.05454010528,True,1,0.9375,False
A_current,3531,3531,102783560,1,278000.0,274836.488482117,274836.488482117,3163.5115178829874,3163.5115178829874,False,3,0.8125,False
A_current,3532,3532,103780656,2,248000.0,261103.54134619937,261103.54134619937,13103.541346199374,13103.541346199374,False,4,0.75,False
A_current,3533,3533,103131121,5,598000.0,811681.1766951977,811681.1766951977,213681.1766951977,213681.1766951977,False,0,1.0,False
A_current,3534,3534,103132230,1,480000.0,392499.8408529649,392499.8408529649,87500.1591470351,87500.1591470351,False,1,0.9375,False
A_current,3535,3535,102360468,5,355000.0,434258.3485236233,434258.3485236233,79258.34852362331,79258.34852362331,False,0,1.0,False
A_current,3536,3536,102136019,1,350000.0,379465.949944453,379465.949944453,29465.949944453023,29465.949944453023,False,0,1.0,False
A_current,3537,3537,101948460,1,365000.0,365426.8772376264,365426.87723762635,426.8772376264096,426.8772376263514,False,0,1.0,False
A_current,3538,3538,103537751,5,528000.0,515434.3675134389,515434.3675134389,12565.63248656108,12565.63248656108,False,0,1.0,False
A_current,3539,3539,102989770,2,470000.0,359848.108626665,359848.108626665,110151.89137333498,110151.89137333498,False,0,1.0,False
A_current,3540,3540,103780637,4,150000.0,185988.35533092596,185988.35533092593,35988.35533092596,35988.35533092593,False,4,0.75,False
A_current,3541,3541,102800889,2,285000.0,298288.4869188516,298288.4869188516,13288.486918851617,13288.486918851617,False,1,0.9375,False
A_current,3542,3542,102841930,5,240000.0,257997.0288505239,257997.0288505239,17997.0288505239,17997.0288505239,False,1,0.9375,False
A_current,3543,3543,102839472,1,550000.0,534447.5724902403,534447.5724902403,15552.42750975967,15552.42750975967,False,0,1.0,False
A_current,3544,3544,102835140,5,429000.0,363836.7981702487,363836.7981702487,65163.20182975131,65163.20182975131,False,1,0.9375,False
A_current,3545,3545,102853401,4,715000.0,681179.0384597818,681179.0384597818,33820.96154021821,33820.96154021821,False,2,0.875,False
A_current,3546,3546,102567572,5,350000.0,347718.25089328527,347718.25089328527,2281.749106714735,2281.749106714735,False,1,0.9375,False
A_current,3547,3547,103780620,5,340000.0,346195.34138023946,346195.34138023946,6195.341380239464,6195.341380239464,False,2,0.875,False
A_current,3548,3548,103780616,5,695000.0,715776.2558880284,715776.2558880284,20776.25588802842,20776.25588802842,False,2,0.875,False
A_current,3549,3549,102266202,1,98000.0,131052.124860977,131052.12486097701,33052.124860977,33052.12486097701,False,3,0.8125,False
A_current,3550,3550,102234707,5,330000.0,332126.1394066276,332126.13940662757,2126.139406627626,2126.139406627568,False,0,1.0,False
A_current,3551,3551,102841929,2,298000.0,264201.0181523723,264201.0181523723,33798.98184762773,33798.98184762773,False,3,0.8125,False
A_current,3552,3552,102784472,3,480000.0,453971.5107704827,453971.5107704827,26028.48922951729,26028.48922951729,False,3,0.8125,False
A_current,3553,3553,102871276,4,495000.0,458868.701246042,458868.701246042,36131.29875395802,36131.29875395802,False,0,1.0,False
A_current,3554,3554,101898218,1,238000.0,213625.01903056385,213625.01903056385,24374.980969436147,24374.980969436147,False,7,0.5625,False
A_current,3555,3555,101897718,2,588000.0,518528.295641504,518528.29564150394,69471.704358496,69471.70435849606,False,7,0.5625,False
A_current,3556,3556,100605162,5,410000.0,436580.6894163053,436580.6894163053,26580.68941630528,26580.68941630528,False,1,0.9375,False
A_current,3557,3557,102871252,3,300000.0,311682.88724179706,311682.88724179706,11682.887241797056,11682.887241797056,False,1,0.9375,False
A_current,3558,3558,103780595,2,326500.0,325485.4960366879,325485.4960366879,1014.5039633120759,1014.5039633120759,False,4,0.75,False
A_current,3559,3559,102206882,1,450000.0,490254.2437737003,490254.2437737003,40254.24377370032,40254.24377370032,False,0,1.0,False
A_current,3560,3560,103780419,1,390000.0,468579.2428467759,468579.24284677586,78579.24284677592,78579.24284677586,False,3,0.8125,False
A_current,3561,3561,103780408,5,245000.0,276590.6046081154,276590.6046081154,31590.60460811539,31590.60460811539,False,2,0.875,False
A_current,3562,3562,103780386,1,235000.0,233872.3679095627,233872.3679095627,1127.6320904373133,1127.6320904373133,False,3,0.8125,False
A_current,3563,3563,103780382,2,245000.0,275828.3921475368,275828.3921475368,30828.392147536797,30828.392147536797,False,2,0.875,False
A_current,3564,3564,103780381,5,343999.0,322492.6052671768,322492.6052671768,21506.394732823188,21506.394732823188,False,3,0.8125,False
A_current,3565,3565,103780380,3,515000.0,928547.3422746736,928547.3422746737,413547.34227467363,413547.34227467375,False,2,0.875,False
A_current,3566,3566,103780378,1,395000.0,349185.78937694087,349185.78937694087,45814.21062305913,45814.21062305913,False,0,1.0,False
A_current,3567,3567,103780377,3,399000.0,366139.7325242814,366139.7325242814,32860.267475718574,32860.267475718574,False,0,1.0,False
A_current,3568,3568,103780376,1,580000.0,467517.2861594165,467517.28615941654,112482.71384058351,112482.71384058346,False,2,0.875,False
A_current,3569,3569,103780373,1,440000.0,455395.9921773364,455395.99217733636,15395.992177336419,15395.99217733636,False,3,0.8125,False
A_current,3570,3570,103780370,3,293000.0,339846.81061435025,339846.81061435025,46846.81061435025,46846.81061435025,False,0,1.0,False
A_current,3571,3571,103780367,5,230000.0,256631.26487479085,256631.26487479085,26631.264874790853,26631.264874790853,False,1,0.9375,False
A_current,3572,3572,103780366,1,440000.0,365370.509143585,365370.509143585,74629.49085641501,74629.49085641501,False,1,0.9375,False
A_current,3573,3573,103780363,1,1100000.0,847186.4403213628,847186.4403213628,252813.5596786372,252813.5596786372,True,0,1.0,False
A_current,3574,3574,103780359,5,980000.0,1046384.5334049816,1046384.5334049817,66384.5334049816,66384.53340498172,True,2,0.875,False
A_current,3575,3575,103780357,2,259000.0,243633.26633057083,243633.26633057083,15366.733669429173,15366.733669429173,False,0,1.0,False
A_current,3576,3576,102904350,4,490000.0,523987.1627660479,523987.16276604787,33987.16276604793,33987.16276604787,False,4,0.75,False
A_current,3577,3577,102682795,5,300000.0,278535.8877527731,278535.8877527731,21464.112247226876,21464.112247226876,False,2,0.875,False
A_current,3578,3578,102173380,5,610000.0,573933.6533140682,573933.6533140682,36066.346685931785,36066.346685931785,False,0,1.0,False
A_current,3579,3579,103780439,3,220000.0,291109.2427446055,291109.2427446055,71109.24274460552,71109.24274460552,False,1,0.9375,False
A_current,3580,3580,102732169,3,400000.0,374665.0717532284,374665.0717532284,25334.928246771626,25334.928246771626,False,1,0.9375,False
A_current,3581,3581,103004623,1,278000.0,322333.07603347115,322333.07603347115,44333.07603347115,44333.07603347115,False,1,0.9375,False
A_current,3582,3582,102796617,3,660000.0,608843.7841557488,608843.7841557488,51156.215844251215,51156.215844251215,False,1,0.9375,False
A_current,3583,3583,103342472,1,245000.0,349877.7640880328,349877.7640880328,104877.76408803283,104877.76408803283,False,2,0.875,False
A_current,3584,3584,101152777,3,300000.0,319305.27329431777,319305.27329431777,19305.27329431777,19305.27329431777,False,3,0.8125,False
A_current,3585,3585,103462618,2,392000.0,371392.54822415055,371392.54822415055,20607.451775849448,20607.451775849448,False,1,0.9375,False
A_current,3586,3586,103340228,3,508000.0,568204.1776330152,568204.1776330152,60204.177633015206,60204.177633015206,False,0,1.0,False
A_current,3587,3587,102759981,1,380000.0,339000.04387219815,339000.04387219815,40999.95612780185,40999.95612780185,False,1,0.9375,False
A_current,3588,3588,103004605,3,435000.0,398989.1510811921,398989.15108119213,36010.848918807926,36010.84891880787,False,1,0.9375,False
A_current,3589,3589,103780569,3,500000.0,340706.9867161689,340706.9867161689,159293.01328383113,159293.01328383113,False,1,0.9375,False
A_current,3590,3590,101732984,3,180000.0,193586.93032965992,193586.93032965992,13586.930329659925,13586.930329659925,False,7,0.5625,False
A_current,3591,3591,100750304,5,460000.0,432753.2585418176,432753.2585418176,27246.741458182398,27246.741458182398,False,2,0.875,False
A_current,3592,3592,103060200,5,470000.0,329988.80836296914,329988.80836296914,140011.19163703086,140011.19163703086,False,2,0.875,False
A_current,3593,3593,103780541,3,135000.0,147261.5422167179,147261.5422167179,12261.542216717906,12261.542216717906,False,5,0.6875,False
A_current,3594,3594,103270495,2,650000.0,643332.4248577658,643332.4248577658,6667.575142234215,6667.575142234215,False,2,0.875,False
A_current,3595,3595,102685541,5,260000.0,381972.6026282896,381972.60262828955,121972.6026282896,121972.60262828955,False,2,0.875,False
A_current,3596,3596,102941431,1,470000.0,454109.4519761679,454109.45197616785,15890.548023832089,15890.548023832147,False,1,0.9375,False
A_current,3597,3597,102726838,1,460000.0,454937.560945924,454937.56094592396,5062.439054075978,5062.439054076036,False,2,0.875,False
A_current,3598,3598,102693202,2,400000.0,346210.48307741265,346210.48307741265,53789.516922587354,53789.516922587354,False,2,0.875,False
A_current,3599,3599,102693082,3,235000.0,242216.5258843895,242216.5258843895,7216.525884389499,7216.525884389499,False,1,0.9375,False
A_current,3600,3600,102685481,2,330000.0,341349.2232845138,341349.2232845138,11349.223284513806,11349.223284513806,False,4,0.75,False
A_current,3601,3601,102692868,3,249999.0,259965.0219140572,259965.02191405717,9966.0219140572,9966.021914057172,False,4,0.75,False
A_current,3602,3602,102561710,2,290000.0,291089.5843871291,291089.5843871291,1089.5843871291145,1089.5843871291145,False,5,0.6875,False
A_current,3603,3603,102969899,2,370000.0,439766.2591053161,439766.25910531613,69766.25910531607,69766.25910531613,False,2,0.875,False
A_current,3604,3604,101239391,1,468000.0,488197.81192133087,488197.81192133087,20197.811921330867,20197.811921330867,False,3,0.8125,False
A_current,3605,3605,100507838,5,850000.0,837264.3320284596,837264.3320284596,12735.667971540359,12735.667971540359,False,1,0.9375,False
A_current,3606,3606,99361389,1,780000.0,696014.7104975764,696014.7104975764,83985.2895024236,83985.2895024236,False,0,1.0,False
A_current,3607,3607,102008021,1,730000.0,781595.9061871012,781595.9061871012,51595.90618710115,51595.90618710115,False,3,0.8125,False
A_current,3608,3608,103541214,1,420000.0,394765.43054794206,394765.43054794206,25234.56945205794,25234.56945205794,False,1,0.9375,False
A_current,3609,3609,102695939,5,560000.0,546853.5160078396,546853.5160078396,13146.483992160414,13146.483992160414,False,3,0.8125,False
A_current,3610,3610,100914862,1,360000.0,357226.2665748516,357226.2665748516,2773.7334251484135,2773.7334251484135,False,1,0.9375,False
A_current,3611,3611,102709304,3,412000.0,368846.3753015586,368846.37530155864,43153.62469844142,43153.62469844136,False,1,0.9375,False
A_current,3612,3612,102210221,1,378000.0,453623.0914918335,453623.0914918335,75623.0914918335,75623.0914918335,False,1,0.9375,False
A_current,3613,3613,101850328,4,277000.0,310854.4743911945,310854.4743911945,33854.474391194526,33854.474391194526,False,3,0.8125,False
A_current,3614,3614,101920468,1,396000.0,393047.499348997,393047.499348997,2952.500651002978,2952.500651002978,False,1,0.9375,False
A_current,3615,3615,103780183,5,330000.0,456982.0584655093,456982.0584655093,126982.05846550933,126982.05846550933,False,0,1.0,False
A_current,3616,3616,103780428,1,530000.0,527067.6109820807,527067.6109820807,2932.3890179193113,2932.3890179193113,False,1,0.9375,False
A_current,3617,3617,101609195,1,880000.0,588388.3850316117,588388.3850316117,291611.61496838834,291611.61496838834,False,4,0.75,False
A_current,3618,3618,102951643,2,255000.0,281988.5115296295,281988.5115296295,26988.511529629526,26988.511529629526,False,0,1.0,False
A_current,3619,3619,103780395,5,468000.0,440483.62756216025,440483.62756216025,27516.372437839746,27516.372437839746,False,0,1.0,False
A_current,3620,3620,103551988,3,428000.0,429504.78354493465,429504.78354493465,1504.7835449346458,1504.7835449346458,False,3,0.8125,False
A_current,3621,3621,103720341,5,395000.0,400774.97733754927,400774.97733754927,5774.977337549266,5774.977337549266,False,1,0.9375,False
A_current,3622,3622,103282805,4,200000.0,306632.44271580013,306632.44271580013,106632.44271580013,106632.44271580013,False,3,0.8125,False
A_current,3623,3623,102233357,4,180000.0,274142.19998950494,274142.19998950494,94142.19998950494,94142.19998950494,False,4,0.75,False
A_current,3624,3624,103473725,4,280000.0,283440.0219999396,283440.0219999396,3440.0219999395777,3440.0219999395777,False,3,0.8125,False
A_current,3625,3625,102665213,4,280000.0,283961.51337483607,283961.51337483607,3961.5133748360677,3961.5133748360677,False,4,0.75,False
A_current,3626,3626,102658033,1,400000.0,386289.5730520488,386289.5730520488,13710.4269479512,13710.4269479512,False,0,1.0,False
A_current,3627,3627,103780346,2,230000.0,211326.95536221965,211326.95536221963,18673.044637780346,18673.044637780375,False,1,0.9375,False
A_current,3628,3628,103780344,5,270000.0,315308.8913009647,315308.8913009647,45308.89130096469,45308.89130096469,False,4,0.75,False
A_current,3629,3629,103780171,1,465000.0,598951.694336724,598951.694336724,133951.694336724,133951.694336724,False,3,0.8125,False
A_current,3630,3630,103780151,4,350000.0,350956.17686096404,350956.17686096404,956.1768609640421,956.1768609640421,False,1,0.9375,False
A_current,3631,3631,103780144,3,380000.0,361082.4774485576,361082.47744855756,18917.52255144238,18917.52255144244,False,0,1.0,False
A_current,3632,3632,103780118,5,218000.0,224432.2356321728,224432.23563217276,6432.235632172786,6432.235632172757,False,2,0.875,False
A_current,3633,3633,103780109,4,430000.0,401763.8401783944,401763.8401783944,28236.1598216056,28236.1598216056,False,3,0.8125,False
A_current,3634,3634,103780090,5,335000.0,380621.7604911328,380621.76049113274,45621.760491132794,45621.760491132736,False,0,1.0,False
A_current,3635,3635,103780160,4,195000.0,209936.17755876156,209936.17755876153,14936.177558761556,14936.177558761527,False,2,0.875,False
A_current,3636,3636,103780157,2,395000.0,442914.381676228,442914.381676228,47914.38167622802,47914.38167622802,False,0,1.0,False
A_current,3637,3637,103780333,3,390000.0,302314.91992320697,302314.91992320697,87685.08007679303,87685.08007679303,False,3,0.8125,False
A_current,3638,3638,94476283,5,440000.0,395632.0935696375,395632.0935696375,44367.90643036249,44367.90643036249,False,2,0.875,False
A_current,3639,3639,103780322,1,620000.0,556791.1958923052,556791.1958923052,63208.80410769477,63208.80410769477,False,1,0.9375,False
